5.8994095855e+04 1.4054602460e+04 2350 2227 2352 4489 4488 4485
5.6942444546e+04 1.5201569137e+04 2229 2094 1997 3972 3706 4011
5.4133478628e+04 1.0598050847e+04 2353 2228 2230 4044 4302 4247
5.4660057742e+04 9.7360231884e+03 2230 2095 2096 3975 4010 4044
5.7001025749e+04 1.4052028942e+04 2354 2229 2347 4303 4553 4493
5.3605957055e+04 1.0884441551e+04 2351 2228 2353 4244 4684 4487
5.6127271583e+04 1.0600568957e+04 2356 2231 2232 3982 4252 4478
5.6653921246e+04 9.7385449095e+03 2232 2097 2098 3979 3984 3982
5.9523898854e+04 1.3192755984e+04 2462 2350 2464 4488 4718 4708
5.7650962862e+04 9.7398013109e+03 2233 2098 2099 3710 4253 3984
5.6596598599e+04 1.0888237310e+04 2356 2232 2357 4499 4498 4248
5.8122015234e+04 1.0027703311e+04 2234 2233 2099 4251 3692 4299
5.9587964412e+04 1.0892329508e+04 2359 2257 2125 3966 4256 4709
6.0644060845e+04 9.7437260298e+03 2235 2091 2101 3714 3940 3986
6.0116321164e+04 1.0605696717e+04 2359 2125 2235 3986 4258 4254
6.1642771288e+04 9.7454492457e+03 2236 2101 2102 3767 4259 3940
6.0585526075e+04 1.0893996446e+04 2359 2235 2360 4505 4504 4256
6.2114726256e+04 1.0035225545e+04 2237 2236 2102 4257 4205 4473
6.3112885933e+04 1.0612979140e+04 2344 2237 2210 3988 4262 4304
6.4648261318e+04 9.7592417923e+03 2238 2004 2104 3721 3998 3994
6.3583422979e+04 1.0904965864e+04 2344 2210 2362 4509 4510 4260
6.5656545352e+04 9.7719879825e+03 2239 2104 2105 3993 4056 3998
6.7882228598e+04 1.4110590987e+04 2272 2144 2271 4313 4743 4327
6.6127279962e+04 1.0651886068e+04 2364 2239 2240 4056 4276 4312
7.0375547815e+04 1.0618998501e+04 2243 2106 2145 3720 4519 4075
6.7147930619e+04 1.0686342782e+04 2365 2240 2241 4039 4268 4276
6.7646252629e+04 1.1018424868e+04 2366 2365 2241 4267 4517 4516
6.8743751527e+04 9.8590274418e+03 2242 2108 2109 3732 4271 4004
6.8765115393e+04 1.1125474619e+04 2367 2366 2242 4517 4066 4518
6.9270760343e+04 1.0165611519e+04 2243 2242 2109 4269 4074 4066
4.4509745431e+04 1.4323404088e+04 2244 2112 2207 3937 4180 4030
4.3636211588e+04 1.0871945133e+04 2329 2208 2331 4447 4451 4443
2.1701911296e+04 1.0843661130e+04 2267 2149 2248 3823 4019 4319
2.2573970675e+04 1.4295176641e+04 2275 2139 2150 4085 4280 4335
6.6609050105e+04 1.0963656135e+04 2364 2240 2365 4267 4742 4265
6.9883733134e+04 1.1631928474e+04 2367 2145 2127 3810 4326 4519
1.4289594948e+04 1.0531110065e+04 2247 2158 2170 3870 4126 4096
1.5122661721e+04 1.3977186375e+04 2279 2154 2282 4349 4570 4343
2.2105208063e+04 1.4007619007e+04 2275 2150 2245 3782 4520 4275
2.0706222271e+04 1.0841988187e+04 2262 2151 2267 4319 4521 4308
8.9489217366e+03 1.0513698620e+04 2249 2166 2037 4117 3586 3862
9.0537610913e+03 9.6118106694e+03 2249 2118 2038 3588 3864 3586
1.9584255751e+04 1.4289966206e+04 2250 2138 2115 4051 4089 4086
1.9711131989e+04 1.0840200828e+04 2294 2173 2262 4308 4550 4373
2.4099060356e+04 1.3434746194e+04 2387 2266 2268 4084 4561 4320
2.3225430802e+04 1.0559146484e+04 2251 2137 2140 4022 4134 3879
2.9205602550e+04 1.0566635872e+04 2252 2120 2186 4157 4159 4385
3.0549105047e+04 1.4305850254e+04 2308 2187 2188 4150 4392 4161
3.2666680073e+04 1.0858191772e+04 2305 2121 2311 4407 4608 4394
3.5066272352e+04 1.4024348746e+04 2315 2195 2316 4417 4624 4391
4.0645012694e+04 1.0868205429e+04 2326 2204 2327 4439 4540 4437
4.2515675007e+04 1.4320916822e+04 2320 2123 2198 3922 4424 4425
4.8621276677e+04 1.0878192589e+04 2340 2217 2341 4467 4672 4465
5.1019939444e+04 1.4044556948e+04 2256 2216 2335 4455 4677 3964
5.0615210406e+04 1.0880690526e+04 2343 2220 2345 4475 4693 4224
5.2485751723e+04 1.4333455413e+04 2339 2135 2131 4046 4240 4216
5.9990269202e+04 1.4055974822e+04 2349 2226 2350 4485 4708 4483
5.8121255134e+04 1.0603082991e+04 2358 2233 2234 4253 4476 4501
5.2609062126e+04 1.0883188811e+04 2348 2225 2351 4487 4491 4234
5.5007463526e+04 1.4049582804e+04 2259 2224 2265 4315 4685 3978
5.4602837473e+04 1.0885698653e+04 2353 2230 2355 4495 4494 4244
5.6472949475e+04 1.4338374000e+04 2347 2229 2113 3706 4232 4246
6.2582696871e+04 1.0899599004e+04 2361 2237 2344 4260 4544 4473
6.3967905989e+04 1.4066609268e+04 2332 2114 2342 4469 4697 4222
6.5420499674e+04 1.4361704725e+04 2261 2143 2128 3780 4204 4041
6.4586460082e+04 1.0914901497e+04 2362 2238 2363 4511 4513 4509
2.0237840362e+04 1.0555041063e+04 2262 2173 2151 4128 4281 4285
1.9646282243e+04 1.3140893674e+04 2383 2250 2373 4130 4339 4531
4.4633249541e+04 1.0873197524e+04 2331 2209 2333 4206 4538 4447
4.6503833605e+04 1.4325925314e+04 2330 2124 2132 3362 4202 4458
6.5593632580e+04 1.0932626791e+04 2363 2239 2364 4265 4666 4511
6.7377971285e+04 1.4386109771e+04 2271 2144 2136 3807 4070 4264
5.6004945628e+04 1.3475168190e+04 2384 2347 2259 4232 4490 4722
5.4479433969e+04 1.4335915783e+04 2265 2224 2130 3762 4054 4301
2.2168796132e+04 1.1706848987e+04 2368 2248 2385 4555 4334 4019
2.5563894345e+04 1.4299348667e+04 2295 2129 2174 4133 4374 4323
2.0177221849e+04 1.1703456540e+04 2386 2390 2262 4550 4521 4564
2.1233275893e+04 1.0556461391e+04 2267 2151 2149 3772 4274 4281
2.4627722260e+04 1.3148662735e+04 2387 2369 2266 4523 4286 4596
2.3570489860e+04 1.4296638428e+04 2268 2119 2139 3794 4335 4084
2.6214918208e+04 1.0562905732e+04 2269 2176 2177 3882 4144 4376
2.6091729767e+04 1.4013104618e+04 2298 2129 2295 4317 4522 4132
1.7256814152e+04 1.0549148130e+04 2278 2161 2142 4018 4129 4346
1.8587565207e+04 1.4287410909e+04 2277 2115 2152 3828 4338 4089
6.9636454911e+04 1.2034681701e+04 2367 2127 2246 3800 4328 4277
6.8350003160e+04 1.4389682584e+04 2272 2141 2144 4057 4264 4331
6.9101351827e+04 1.2086978652e+04 2485 2367 2246 4326 4754 4518
6.9335649299e+04 1.4316344931e+04 2273 2147 2141 4078 4331 4072
7.0002728036e+04 1.3608501699e+04 2273 2146 2148 3816 4072 4081
6.8914437089e+04 1.4060263966e+04 2273 2141 2272 4327 4524 4329
7.0134498032e+04 1.5033870039e+04 2274 2012 2147 4038 4080 3814
7.0755377263e+04 1.4382491794e+04 2274 2148 2016 4079 3532 4080
2.2167944047e+04 1.2282739796e+04 2368 2385 2382 4560 4336 4316
2.3101747688e+04 1.4009149506e+04 2275 2268 2139 4321 4275 4549
2.1639286140e+04 1.2568523622e+04 2368 2382 2389 4563 4548 4334
2.1108747637e+04 1.4006085631e+04 2276 2245 2133 3782 3874 4551
1.8119400388e+04 1.3999033835e+04 2277 2152 2270 4068 4567 4325
1.9647522220e+04 1.2564816218e+04 2390 2383 2373 4309 4592 4564
1.7657120044e+04 1.2559076397e+04 2391 2398 2403 4370 4566 4581
1.6265243426e+04 1.0545296383e+04 2281 2171 2161 4125 4346 4368
1.6592559242e+04 1.4279427757e+04 2287 2117 2153 3830 4106 4359
1.5593104689e+04 1.4272059422e+04 2279 2153 2154 4091 4279 4106
1.1829628028e+04 1.0782384178e+04 2291 2169 2286 4353 4579 4104
9.8227501558e+03 1.3261609819e+04 2289 2163 2164 3856 4365 4363
1.6731438167e+04 1.0831934436e+04 2281 2161 2278 4324 4092 4341
1.5210462096e+04 1.1681300126e+04 2402 2292 2392 4527 4588 4569
1.5661802739e+04 1.3121478479e+04 2393 2372 2279 4529 4570 4369
1.4590565833e+04 1.4259506670e+04 2282 2154 2155 4093 4098 4279
1.4663685499e+04 1.3106976817e+04 2394 2393 2282 4570 4352 4574
1.3582003361e+04 1.4238559650e+04 2283 2155 2156 3838 4102 4098
1.4131029688e+04 1.3385120153e+04 2394 2282 2283 4098 4354 4350
1.2333084955e+04 1.0505711920e+04 2286 2169 2157 3866 4356 4344
1.3663373928e+04 1.3082113818e+04 2396 2394 2283 4352 4576 4357
1.2560885247e+04 1.4204320603e+04 2285 2156 2159 4097 4108 4102
1.2796426372e+04 1.0792825231e+04 2286 2157 2284 3802 4575 4353
1.3682030969e+04 1.2512002731e+04 2395 2394 2396 4354 4578 4573
1.8650496562e+04 1.3138461066e+04 2373 2277 2391 4567 4590 4130
1.7122159877e+04 1.3994871210e+04 2287 2270 2117 4068 4342 4526
1.2660644020e+04 1.3039565192e+04 2399 2396 2285 4576 4582 4362
1.1512951199e+04 1.4149438789e+04 2288 2159 2160 3844 4110 4108
1.2694167984e+04 1.2474250706e+04 2397 2396 2399 4360 4584 4578
9.9985301139e+03 1.3848277393e+04 2289 2162 2163 3854 4345 4112
1.1011715984e+04 1.3210439400e+04 2484 2288 2289 4110 4100 4753
1.0070878745e+04 1.2856840151e+04 2290 2289 2164 4345 4116 4100
1.0429169718e+04 1.1719796464e+04 2401 2290 2280 4114 4585 4587
1.0795540114e+04 1.0833901310e+04 2291 2280 2168 4122 4104 4585
1.5741087116e+04 1.0826513457e+04 2292 2171 2281 4341 4527 4090
1.5668107077e+04 1.2546631234e+04 2372 2393 2392 4588 4568 4348
1.7191450636e+04 1.2271214638e+04 2398 2371 2403 4591 4340 4580
1.8249561243e+04 1.0551682585e+04 2293 2142 2172 4015 4060 4129
1.7721741697e+04 1.1411876150e+04 2403 2278 2293 4129 4593 4591
1.9243199432e+04 1.0553524727e+04 2294 2172 2173 4087 4285 4060
2.5094936486e+04 1.4011806953e+04 2295 2174 2266 4063 4523 4317
2.5158027067e+04 1.1711043706e+04 2407 2297 2405 4384 4598 4058
2.5687288704e+04 1.0849197779e+04 2297 2176 2269 4322 4384 4379
2.3693478054e+04 1.1422318265e+04 2406 2251 2296 4134 4599 4597
2.3164257539e+04 1.2284135341e+04 2385 2406 2388 4558 4560 4597
2.5218255993e+04 1.0561660025e+04 2297 2175 2176 3746 4376 4065
2.6621925011e+04 1.2575549904e+04 2408 2409 2374 4386 4601 4594
2.7557725727e+04 1.4302043747e+04 2299 2179 2178 4142 4383 4393
2.8554780736e+04 1.4303339408e+04 2304 2183 2179 4148 4393 4398
2.7088608138e+04 1.4014353576e+04 2299 2178 2298 4132 4141 4381
2.5686545631e+04 1.1424834388e+04 2405 2297 2269 4376 4603 4375
2.8677782637e+04 1.0853083581e+04 2301 2120 2252 4288 4151 3897
2.7150754598e+04 1.2289303853e+04 2410 2374 2409 4380 4605 4606
2.8147639542e+04 1.2290517204e+04 2375 2411 2410 4606 4604 4620
3.1199972676e+04 1.0569082578e+04 2302 2184 2185 3627 4168 4390
3.2074140907e+04 1.4020601541e+04 2303 2182 2306 4397 4537 4158
3.0672050345e+04 1.0855669544e+04 2307 2184 2302 4388 4153 4146
3.5535458720e+04 1.4312210604e+04 2315 2194 2195 4165 4291 4175
3.0079840720e+04 1.4018114078e+04 2308 2188 2309 4160 4402 4289
2.8085596907e+04 1.4015598208e+04 2304 2179 2299 4381 4533 4382
3.2197306438e+04 1.0570244358e+04 2305 2185 2121 4154 4290 4168
3.2604541848e+04 1.2583285906e+04 2412 2413 2419 4406 4622 4611
3.3072121114e+04 1.3446469269e+04 2412 2253 2303 4149 4611 4625
3.1546160725e+04 1.4307119976e+04 2306 2182 2187 3900 4161 4389
2.9082705585e+04 1.4016826668e+04 2309 2183 2304 4382 4534 4160
3.1077687267e+04 1.3443911098e+04 2415 2306 2308 4161 4619 4615
3.1607239557e+04 1.2582011690e+04 2376 2413 2415 4615 4610 4406
2.9612860536e+04 1.2579441832e+04 2417 2418 2416 4618 4614 4621
3.0080568243e+04 1.3442635263e+04 2417 2308 2309 4392 4621 4619
3.0610006205e+04 1.2580725847e+04 2414 2415 2417 4619 4614 4610
3.6656161664e+04 1.0863232841e+04 2317 2196 2318 4421 4628 4419
3.9055440819e+04 1.4029451317e+04 2321 2200 2322 4185 4644 4426
3.2136341093e+04 1.2295462149e+04 2413 2376 2419 4623 4395 4400
3.3194670230e+04 1.0571592783e+04 2311 2121 2192 3908 4170 4290
3.3134418641e+04 1.1721373144e+04 2420 2419 2311 4608 4413 4622
3.4191894232e+04 1.0572842353e+04 2312 2192 2193 4163 4173 4170
3.6064318062e+04 1.3450253827e+04 2424 2313 2315 4175 4632 4633
3.8058170764e+04 1.4028119899e+04 2322 2191 2310 4162 4629 4185
3.7061579303e+04 1.3451500456e+04 2422 2310 2313 4172 4633 4645
3.3663295137e+04 1.1434790000e+04 2420 2311 2312 4170 4635 4408
3.6125866197e+04 1.2300509216e+04 2426 2427 2424 4636 4634 4639
3.4131074294e+04 1.2297967067e+04 2420 2425 2423 4626 4630 4635
3.4068816514e+04 1.4023028381e+04 2316 2190 2253 3904 4609 4417
3.4538061226e+04 1.4311039216e+04 2316 2195 2190 4171 4416 4291
3.5128484842e+04 1.2299233178e+04 2421 2425 2426 4637 4634 4626
3.6186753087e+04 1.0575351691e+04 2317 2189 2196 4029 4404 4178
3.5658072806e+04 1.1437294898e+04 2426 2314 2317 4178 4639 4637
3.7184026780e+04 1.0576625112e+04 2318 2196 2197 3929 4189 4404
4.4570537903e+04 1.3173842970e+04 2377 2244 2428 4641 4664 4181
4.3512729379e+04 1.4322233211e+04 2319 2207 2123 4198 4425 4180
4.2046833863e+04 1.4033222852e+04 2320 2198 2254 3934 4541 4293
4.3043890895e+04 1.4034518563e+04 2320 2319 2123 4423 4293 4647
3.9524450916e+04 1.4317194446e+04 2321 2199 2200 3906 4405 4192
3.8650689229e+04 1.0865721401e+04 2324 2202 2325 4435 4649 4190
4.0582309443e+04 1.3168797658e+04 2378 2323 2429 4643 4654 4194
3.7652725339e+04 1.1439856926e+04 2433 2318 2324 4189 4653 4651
4.1579415780e+04 1.3170059274e+04 2431 2254 2378 4194 4656 4541
3.9647875818e+04 1.0866963423e+04 2325 2203 2326 4437 4438 4435
3.9585165036e+04 1.3167527398e+04 2429 2321 2432 4644 4652 4643
3.7123196867e+04 1.2301786054e+04 2422 2427 2433 4651 4638 4636
3.8587945998e+04 1.3166241688e+04 2432 2322 2430 4629 4650 4644
3.9178443477e+04 1.0579162620e+04 2325 2202 2203 3932 4431 4427
3.8120480299e+04 1.2303056901e+04 2433 2434 2430 4650 4638 4653
4.0175586358e+04 1.0580431013e+04 2326 2203 2204 4182 4292 4431
3.9647150976e+04 1.1442400663e+04 2435 2325 2326 4431 4657 4655
4.1172686037e+04 1.0581697023e+04 2327 2204 2205 3936 4200 4292
4.3573531660e+04 1.3172593648e+04 2437 2428 2319 4641 4647 4662
4.1112013073e+04 1.2306872329e+04 2378 2436 2438 4661 4656 4654
4.2576497622e+04 1.3171321077e+04 2437 2320 2431 4541 4660 4647
4.3166781546e+04 1.0584219302e+04 2329 2206 2208 4197 4273 4203
4.5630279777e+04 1.0874445849e+04 2333 2211 2334 4208 4668 4206
4.7500897669e+04 1.4327253188e+04 2337 2214 2124 4211 4458 4459
4.2109100196e+04 1.2308135311e+04 2438 2439 2431 4660 4656 4663
4.4163821500e+04 1.0585461206e+04 2331 2208 2209 4009 4310 4273
6.2975343711e+04 1.4062189503e+04 2342 2219 2260 3990 4226 4469
6.5950470213e+04 1.3515929214e+04 2441 2264 2261 4041 4468 4512
4.5567573584e+04 1.3175081069e+04 2442 2263 2377 4181 4670 4539
4.3635488426e+04 1.1447451742e+04 2440 2329 2331 4273 4671 4665
4.9026692641e+04 1.3466450988e+04 2444 2255 2336 4212 4460 4456
4.5100219340e+04 1.2311905988e+04 2377 2443 2445 4675 4670 4664
5.0022954719e+04 1.4043253993e+04 2335 2134 2255 3956 4673 4455
5.0491822790e+04 1.4331003621e+04 2335 2216 2134 4052 4454 4295
4.9555593658e+04 1.3180112064e+04 2446 2255 2444 4452 4688 4673
4.6626570086e+04 1.1451219730e+04 2449 2334 2338 4214 4687 4683
4.7032039997e+04 1.4039499189e+04 2337 2124 2330 4311 4669 4445
4.8029056329e+04 1.4040791470e+04 2337 2336 2214 4213 4445 4678
4.8558634445e+04 1.3178873697e+04 2448 2444 2336 4452 4678 4686
4.6097249939e+04 1.2313158735e+04 2442 2445 2449 4683 4674 4670
5.4011363487e+04 1.3472711733e+04 2450 2265 2258 4054 4703 4714
5.1612147489e+04 1.0881938769e+04 2345 2222 2348 4234 4542 4475
4.7561658210e+04 1.3177598632e+04 2448 2337 2447 4669 4682 4678
4.8151857720e+04 1.0590492736e+04 2340 2215 2217 3953 4294 4220
4.7094270920e+04 1.2314416038e+04 2449 2451 2447 4682 4674 4687
4.9148842720e+04 1.0591745699e+04 2341 2217 2218 3960 4228 4294
6.5489908021e+04 1.3223437290e+04 2441 2261 2453 4691 4740 4449
6.3440641319e+04 1.4349203155e+04 2342 2114 2219 3959 4448 4305
5.1549518843e+04 1.3182633267e+04 2379 2256 2454 4677 4698 4210
4.9088246183e+04 1.2316932843e+04 2444 2452 2455 4695 4688 4686
6.3507060813e+04 1.3203104530e+04 2456 2342 2380 4226 4700 4697
6.2112978977e+04 1.0609582247e+04 2361 2236 2237 4259 4304 4507
5.0552573365e+04 1.3181364014e+04 2454 2335 2446 4673 4694 4677
5.1142761538e+04 1.0594269195e+04 2345 2220 2222 3969 4463 4296
5.8590636795e+04 1.0890944017e+04 2358 2234 2257 3966 4503 4299
6.0054125814e+04 1.2330923687e+04 2474 2475 2462 4732 4718 4735
5.5599712931e+04 1.0886962629e+04 2355 2231 2356 4248 4552 4495
5.7997665705e+04 1.4053324291e+04 2352 2126 2354 4493 4546 4489
5.3075997375e+04 1.2321961611e+04 2463 2466 2459 4710 4704 4717
5.0085213313e+04 1.2318185983e+04 2455 2457 2446 4694 4688 4699
6.2512277305e+04 1.3198645898e+04 2380 2260 2461 4707 4506 4226
6.0457913307e+04 1.4342996690e+04 2349 2223 2226 4035 4298 4238
6.0987005592e+04 1.3481547732e+04 2473 2346 2349 4238 4730 4502
5.9462227344e+04 1.4341788777e+04 2350 2226 2227 4037 4242 4298
5.2079094430e+04 1.2320703453e+04 2379 2460 2463 4711 4704 4698
5.3136586525e+04 1.0596790134e+04 2351 2225 2228 3977 4247 4300
5.8994831616e+04 1.3478786078e+04 2464 2350 2352 4242 4712 4250
5.8466048232e+04 1.4340696209e+04 2352 2227 2126 3973 4479 4242
5.5537002335e+04 1.3187652749e+04 2384 2259 2465 4685 4720 4314
5.2608337265e+04 1.1458765341e+04 2463 2348 2351 4300 4717 4711
5.8528042843e+04 1.2615755576e+04 2467 2464 2381 4712 4728 4713
5.7469606925e+04 1.4339461498e+04 2354 2126 2229 4011 4246 4479
5.4602110692e+04 1.1461282788e+04 2468 2353 2355 4302 4725 4721
5.5130368081e+04 1.0599310828e+04 2355 2230 2231 4010 4478 4302
5.7530590812e+04 1.3190146135e+04 2381 2354 2469 4553 4726 4546
5.4072875927e+04 1.2323219025e+04 2466 2468 2450 4716 4710 4721
5.6595866088e+04 1.1463793852e+04 2471 2356 2357 4252 4729 4727
5.7124217811e+04 1.0601824967e+04 2357 2232 2233 3984 4501 4252
5.6066580782e+04 1.2325724820e+04 2470 2471 2384 4724 4720 4727
5.7593518479e+04 1.0889531615e+04 2358 2357 2233 4499 4299 4547
6.1516490104e+04 1.3196091678e+04 2461 2346 2473 4484 4734 4707
5.8589869460e+04 1.1466253354e+04 2467 2358 2257 4476 4733 4719
6.0584497912e+04 1.1469143661e+04 2475 2359 2360 4258 4737 4735
6.1114319525e+04 1.0607310955e+04 2360 2235 2236 3940 4507 4258
6.2514267757e+04 1.2623416502e+04 2380 2461 2458 4736 4508 4482
6.1583636385e+04 1.0896203386e+04 2361 2360 2236 4505 4473 4701
6.3044898499e+04 1.2338628994e+04 2380 2458 2477 4739 4700 4506
6.4114216771e+04 1.0619499351e+04 2362 2210 2238 3994 4307 4262
6.3579213500e+04 1.1479224104e+04 2477 2344 2362 4262 4741 4739
6.5118132568e+04 1.0631266741e+04 2363 2238 2239 3998 4312 4307
6.6470959251e+04 1.3245267820e+04 2479 2264 2441 4449 4744 4667
6.4578798335e+04 1.1488771634e+04 2478 2362 2363 4307 4745 4741
6.8297395739e+04 1.3343747211e+04 2370 2272 2481 4743 4750 4524
6.6030440215e+04 1.2378835261e+04 2441 2480 2482 4749 4744 4740
6.7604962818e+04 1.1588098304e+04 2483 2365 2366 4268 4755 4751
6.8194324800e+04 1.0742019531e+04 2366 2241 2242 4004 4270 4268
6.8696745222e+04 1.1681140063e+04 2367 2485 2366 4755 4270 4328
6.9707582646e+04 1.1044185628e+04 2367 2243 2145 4266 4277 4066
2.2106100927e+04 1.3431881191e+04 2382 2275 2245 4280 4563 4554
2.0705288907e+04 1.1418152397e+04 2386 2262 2267 4281 4556 4318
2.6092477264e+04 1.3437464998e+04 2408 2298 2295 4323 4595 4601
2.5095699785e+04 1.3436146281e+04 2369 2295 2266 4374 4320 4595
6.8869190610e+04 1.3627681588e+04 2370 2273 2272 4331 4514 4077
6.7018177864e+04 1.2416661500e+04 2482 2483 2479 4748 4744 4751
1.7125194084e+04 1.3419180168e+04 2398 2270 2287 4359 4095 4581
1.5736746993e+04 1.1401533267e+04 2392 2292 2281 4368 4528 4347
1.6201456133e+04 1.1690013781e+04 2392 2281 2371 4092 4568 4527
1.6128480741e+04 1.3413107387e+04 2372 2287 2279 4106 4348 4095
1.8715464758e+04 1.1414498223e+04 2404 2293 2294 4060 4565 4593
2.0113521666e+04 1.3428374339e+04 2383 2276 2250 4086 4309 4557
2.6683293262e+04 1.1426132589e+04 2409 2269 2300 4144 4605 4603
2.8086329973e+04 1.3440088915e+04 2411 2304 2299 4393 4602 4607
2.9083436663e+04 1.3441397371e+04 2418 2309 2304 4398 4607 4621
2.7680074476e+04 1.1427359517e+04 2410 2300 2301 4137 4604 4605
3.1668636845e+04 1.1432283353e+04 2376 2302 2305 4168 4623 4613
3.2074867648e+04 1.3445186204e+04 2413 2303 2306 4389 4615 4611
4.4632526324e+04 1.1448704971e+04 2443 2331 2333 4310 4675 4671
4.6035685098e+04 1.3462745957e+04 2442 2330 2263 4202 4450 4679
4.0644288525e+04 1.1443669637e+04 2436 2326 2327 4292 4661 4657
4.2047558230e+04 1.3457752720e+04 2431 2320 2254 4424 4430 4442
5.1611423227e+04 1.1457505652e+04 2460 2345 2348 4463 4711 4705
5.3014506023e+04 1.3471427344e+04 2459 2258 2339 4216 4702 4703
6.2580441324e+04 1.1473954495e+04 2458 2361 2344 4304 4739 4706
6.4500314635e+04 1.3210678959e+04 2453 2332 2456 4697 4738 4691
5.7998380372e+04 1.3477563483e+04 2381 2352 2354 4479 4496 4712
5.7592775642e+04 1.1465052177e+04 2472 2357 2358 4501 4719 4729
2.1171865216e+04 1.2281248212e+04 2389 2386 2368 4556 4336 4562
2.3102580576e+04 1.3433323474e+04 2388 2268 2275 4335 4554 4561
1.9710034550e+04 1.1416461239e+04 2390 2294 2262 4285 4318 4565
2.1109747779e+04 1.3430164676e+04 2389 2245 2276 4337 4557 4563
5.5598984320e+04 1.1462538981e+04 2470 2355 2356 4478 4727 4725
5.7001738308e+04 1.3476391634e+04 2469 2354 2347 4246 4722 4496
2.2634703237e+04 1.3145905186e+04 2388 2275 2382 4520 4560 4549
2.2697190538e+04 1.1420991597e+04 2385 2248 2251 3879 4597 4316
2.1172809662e+04 1.1705243114e+04 2386 2267 2368 4019 4548 4521
2.0642231176e+04 1.3142789390e+04 2389 2276 2383 4531 4562 4551
2.3631979107e+04 1.2571510580e+04 2387 2388 2406 4378 4559 4561
2.4160699904e+04 1.2285490212e+04 2406 2407 2387 4596 4558 4599
2.2635548242e+04 1.2570092372e+04 2388 2382 2385 4334 4378 4554
2.3631175431e+04 1.3147329404e+04 2388 2387 2268 4286 4549 4558
2.0643264796e+04 1.2566801410e+04 2389 2383 2386 4564 4548 4557
2.1638355664e+04 1.3144442520e+04 2389 2382 2245 4520 4551 4336
2.0176136192e+04 1.2279600837e+04 2390 2386 2383 4562 4339 4318
1.9182134195e+04 1.1701354255e+04 2390 2404 2294 4530 4550 4592
1.8185881477e+04 1.2275019182e+04 2403 2404 2391 4590 4340 4593
1.8121356685e+04 1.3423314903e+04 2391 2277 2270 4338 4581 4358
1.6197104551e+04 1.2265305916e+04 2392 2371 2372 4580 4369 4528
1.4747236870e+04 1.1391178917e+04 2402 2247 2292 4126 4347 4589
1.5130890931e+04 1.3402689708e+04 2393 2279 2282 4279 4350 4348
1.3761647271e+04 1.1375519044e+04 2395 2284 2247 4096 4589 4572
1.3242078726e+04 1.1646058996e+04 2397 2284 2395 4571 4578 4575
1.4211106700e+04 1.2238604708e+04 2395 2402 2394 4574 4357 4589
1.4674308343e+04 1.2533408942e+04 2402 2393 2394 4350 4573 4588
1.2785519598e+04 1.1351468916e+04 2397 2286 2284 4356 4572 4577
1.3126103516e+04 1.3354806768e+04 2396 2283 2285 4102 4360 4354
1.2283627103e+04 1.1611068529e+04 2400 2286 2397 4575 4584 4579
