4146 4156  0  1970  1972  0
4394 4168  0  1971  2091  0
4168 4388  0  1971  2088  0
4146 4159  0  1972  2093  0
4159 4288  0  1972  2038  0
4161 4397  0  1973  2092  0
4150 4289  0  1973  1974  0
4289 4161  0  1973  2094  0
4392 4289  0  1974  2094  0
4160 4392  0  1974  2095  0
4029 4419  0  1975  1982  0
4419 4178  0  1975  2103  0
4178 4177  0  1975  2100  0
4177 4169  0  1975  1979  0
4416 4417  0  1976  2102  0
4417 4171  0  1976  1981  0
3904 4416  0  1976  2039  0
4411 4185  0  1977  2108  0
4185 4183  0  1977  1986  0
4162 4411  0  1977  2096  0
4163 4409  0  1978  1979  0
4409 4170  0  1978  2098  0
4170 4407  0  1978  2097  0
4177 4173  0  1979  2100  0
4173 4409  0  1979  2098  0
4175 4174  0  1980  2099  0
4165 4391  0  1980  1981  0
4391 4175  0  1980  2101  0
4291 4391  0  1981  2101  0
4417 4291  0  1981  2102  0
3929 4421  0  1982  1983  0
4421 4404  0  1982  2104  0
4404 4419  0  1982  2103  0
4179 4190  0  1983  1988  0
4190 4189  0  1983  2110  0
4189 4421  0  1983  2104  0
4424 4293  0  1984  2106  0
4187 3934  0  1984  1987  0
3934 4424  0  1984  2040  0
4192 4184  0  1985  2109  0
4184 4186  0  1985  1987  0
3906 4426  0  1985  1986  0
4426 4192  0  1985  2107  0
4405 4426  0  1986  2107  0
4185 4405  0  1986  2108  0
4188 3934  0  1987  2040  0
4184 4188  0  1987  2109  0
3932 4435  0  1988  1989  0
4435 4427  0  1988  2111  0
4427 4190  0  1988  2110  0
4182 4437  0  1989  1990  0
4437 4431  0  1989  2112  0
4431 4435  0  1989  2111  0
3936 4439  0  1990  1991  0
4439 4292  0  1990  2113  0
4292 4437  0  1990  2112  0
3938 4196  0  1991  1992  0
4196 4200  0  1991  2114  0
4200 4439  0  1991  2113  0
4197 4443  0  1992  1994  0
4443 4203  0  1992  2115  0
4203 4196  0  1992  2114  0
4180 4272  0  1993  2030  0
4423 4180  0  1993  2105  0
4009 4447  0  1994  1995  0
4447 4273  0  1994  2117  0
4273 4443  0  1994  2115  0
4049 4206  0  1995  1997  0
4206 4310  0  1995  2119  0
4310 4447  0  1995  2117  0
3994 4509  0  1996  2024  0
4509 4262  0  1996  2148  0
4262 4260  0  1996  2130  0
4260 3988  0  1996  2023  0
4033 4208  0  1997  1998  0
4208 4444  0  1997  2120  0
4444 4206  0  1997  2119  0
4209 4218  0  1998  2001  0
4218 4214  0  1998  2124  0
4214 4208  0  1998  2120  0
4212 3956  0  1999  2041  0
4048 4213  0  1999  2000  0
4213 4212  0  1999  2122  0
4459 4213  0  2000  2122  0
4445 4459  0  2000  2123  0
3953 4465  0  2001  2003  0
4465 4220  0  2001  2126  0
4220 4218  0  2001  2124  0
4295 3964  0  2002  2042  0
4455 4295  0  2002  2121  0
3960 4467  0  2003  2004  0
4467 4294  0  2003  2127  0
4294 4465  0  2003  2126  0
4217 4224  0  2004  2006  0
4224 4228  0  2004  2129  0
4228 4467  0  2004  2127  0
4448 4469  0  2005  2128  0
4223 3990  0  2005  2007  0
3990 4448  0  2005  2046  0
3969 4475  0  2006  2008  0
4475 4296  0  2006  2131  0
4296 4224  0  2006  2129  0
4230 3990  0  2007  2046  0
4227 4236  0  2007  2009  0
4236 4230  0  2007  2132  0
4055 4234  0  2008  2011  0
4234 4463  0  2008  2134  0
4463 4475  0  2008  2131  0
4238 4236  0  2009  2132  0
4035 4483  0  2009  2012  0
4483 4238  0  2009  2135  0
4301 3978  0  2010  2045  0
4315 4301  0  2010  2051  0
3977 4487  0  2011  2014  0
4487 4300  0  2011  2137  0
4300 4234  0  2011  2134  0
4298 4483  0  2012  2135  0
4037 4485  0  2012  2013  0
4485 4298  0  2012  2136  0
4242 4485  0  2013  2136  0
4489 4242  0  2013  2138  0
4044 4244  0  2014  2016  0
4244 4247  0  2014  2139  0
4247 4487  0  2014  2137  0
4246 4493  0  2015  2140  0
4303 4246  0  2015  2133  0
4010 4495  0  2016  2017  0
4495 4302  0  2016  2141  0
4302 4244  0  2016  2139  0
3982 4248  0  2017  2018  0
4248 4478  0  2017  2142  0
4478 4495  0  2017  2141  0
3984 4499  0  2018  2019  0
4499 4252  0  2018  2143  0
4252 4248  0  2018  2142  0
4253 4299  0  2019  2020  0
4299 4501  0  2019  2144  0
4501 4499  0  2019  2143  0
3966 4476  0  2020  2043  0
4476 4299  0  2020  2144  0
3940 4505  0  2021  2022  0
4505 4258  0  2021  2146  0
4258 4256  0  2021  2145  0
4259 4473  0  2022  2023  0
4473 4507  0  2022  2147  0
4507 4505  0  2022  2146  0
4260 4304  0  2023  2130  0
4304 4473  0  2023  2147  0
3998 4511  0  2024  2025  0
4511 4307  0  2024  2149  0
4307 4509  0  2024  2148  0
4056 4265  0  2025  2026  0
4265 4312  0  2025  2150  0
4312 4511  0  2025  2149  0
4039 4267  0  2026  2027  0
4267 4276  0  2026  2151  0
4276 4265  0  2026  2150  0
4004 4517  0  2027  2028  0
4517 4268  0  2027  2152  0
4268 4267  0  2027  2151  0
4271 4066  0  2028  2029  0
4066 4270  0  2028  2153  0
4270 4517  0  2028  2152  0
4519 4066  0  2029  2153  0
4422 4181  0  2030  2163  0
4181 4030  0  2030  2049  0
4180 4641  0  2030  2105  0
4641 4422  0  2030  2214  0
4563 4520  0  2031  2168  0
4520 4280  0  2031  2061  0
4337 4551  0  2031  2062  0
4551 4563  0  2031  2175  0
4081 4077  0  2032  2059  0
4077 4754  0  2032  2156  0
4754 4328  0  2032  2271  0
4328 4326  0  2032  2153  0
4126 4569  0  2033  2078  0
4569 4589  0  2033  2188  0
4589 4571  0  2033  2181  0
4571 4096  0  2033  2070  0
3879 4555  0  2034  2037  0
4555 4316  0  2034  2171  0
4316 4019  0  2034  2154  0
4019 4274  0  2034  2053  0
4309 4531  0  2036  2169  0
4531 4086  0  2036  2062  0
4089 4130  0  2036  2063  0
4130 4309  0  2036  2159  0
4134 4377  0  2037  2082  0
4377 4597  0  2037  2192  0
4597 4555  0  2037  2171  0
4159 4612  0  2038  2093  0
4612 4617  0  2038  2202  0
4617 4151  0  2038  2161  0
4151 4385  0  2038  2087  0
4625 4609  0  2039  2209  0
4609 4416  0  2039  2102  0
4149 4396  0  2039  2089  0
4396 4625  0  2039  2198  0
4430 4541  0  2040  2217  0
4541 4424  0  2040  2106  0
4188 4194  0  2040  2109  0
4194 4430  0  2040  2164  0
4456 4673  0  2041  2232  0
4673 4454  0  2041  2121  0
4212 4452  0  2041  2122  0
4452 4456  0  2041  2230  0
4470 4210  0  2042  2165  0
4210 4240  0  2042  2125  0
4295 4677  0  2042  2121  0
4677 4470  0  2042  2240  0
4254 4709  0  2043  2145  0
4709 4733  0  2043  2260  0
4733 4503  0  2043  2253  0
4503 4476  0  2043  2144  0
4703 4462  0  2044  2236  0
4462 4054  0  2044  2051  0
4216 4543  0  2044  2125  0
4543 4703  0  2044  2245  0
4490 4314  0  2045  2170  0
4314 4232  0  2045  2133  0
4301 4685  0  2045  2051  0
4685 4490  0  2045  2251  0
4482 4226  0  2046  2166  0
4226 4448  0  2046  2128  0
4230 4707  0  2046  2132  0
4707 4482  0  2046  2247  0
4468 4449  0  2047  2227  0
4449 4041  0  2047  2050  0
4204 4691  0  2047  2118  0
4691 4468  0  2047  2239  0
4281 4521  0  2048  2053  0
4521 4318  0  2048  2172  0
4318 4550  0  2048  2176  0
4550 4285  0  2048  2080  0
4450 4539  0  2049  2228  0
4539 4202  0  2049  2116  0
4181 4450  0  2049  2163  0
4512 4667  0  2050  2265  0
4667 4070  0  2050  2057  0
4449 4512  0  2050  2227  0
4714 4685  0  2051  2251  0
4462 4714  0  2051  2236  0
4320 4523  0  2052  2155  0
4523 4374  0  2052  2081  0
4084 4286  0  2052  2054  0
4286 4320  0  2052  2173  0
4019 4556  0  2053  2154  0
4556 4521  0  2053  2172  0
4561 4286  0  2054  2173  0
4335 4549  0  2054  2061  0
4549 4561  0  2054  2174  0
4144 4532  0  2055  2086  0
4532 4603  0  2055  2195  0
4603 4384  0  2055  2191  0
4384 4376  0  2055  2083  0
4581 4567  0  2056  2177  0
4567 4338  0  2056  2063  0
4359 4526  0  2056  2073  0
4526 4581  0  2056  2184  0
4746 4743  0  2057  2267  0
4743 4264  0  2057  2058  0
4667 4746  0  2057  2265  0
4524 4331  0  2058  2059  0
4743 4514  0  2058  2267  0
4514 4524  0  2058  2156  0
4524 4077  0  2059  2156  0
4554 4549  0  2061  2174  0
4520 4554  0  2061  2168  0
4557 4551  0  2062  2175  0
4531 4557  0  2062  2169  0
4358 4130  0  2063  2159  0
4567 4358  0  2063  2177  0
4129 4372  0  2064  2079  0
4372 4591  0  2064  2189  0
4591 4092  0  2064  2157  0
4092 4346  0  2064  2067  0
4348 4529  0  2065  2158  0
4529 4106  0  2065  2073  0
4279 4570  0  2065  2068  0
4570 4348  0  2065  2179  0
4367 4585  0  2066  2077  0
4585 4366  0  2066  2187  0
4366 4114  0  2066  2076  0
4092 4528  0  2067  2157  0
4528 4527  0  2067  2178  0
4527 4368  0  2067  2078  0
4350 4570  0  2068  2179  0
4098 4352  0  2068  2069  0
4352 4350  0  2068  2180  0
4354 4352  0  2069  2180  0
4102 4576  0  2069  2071  0
4576 4354  0  2069  2182  0
4571 4572  0  2070  2181  0
4572 4575  0  2070  2183  0
4575 4356  0  2070  2072  0
4360 4576  0  2071  2182  0
4108 4582  0  2071  2074  0
4582 4360  0  2071  2185  0
4575 4577  0  2072  2183  0
4577 4579  0  2072  2186  0
4579 4344  0  2072  2077  0
4095 4526  0  2073  2184  0
4529 4095  0  2073  2158  0
4753 4582  0  2074  2185  0
4110 4364  0  2074  2075  0
4364 4753  0  2074  2270  0
4100 4364  0  2075  2270  0
4365 4100  0  2075  2076  0
4366 4587  0  2076  2187  0
4587 4100  0  2076  2270  0
4579 4586  0  2077  2186  0
4586 4585  0  2077  2187  0
4527 4347  0  2078  2178  0
4347 4569  0  2078  2188  0
4060 4530  0  2079  2080  0
4530 4593  0  2079  2190  0
4593 4372  0  2079  2189  0
4550 4565  0  2080  2176  0
4565 4530  0  2080  2190  0
4595 4522  0  2081  2194  0
4522 4323  0  2081  2084  0
4523 4595  0  2081  2155  0
4065 4058  0  2082  2083  0
4058 4599  0  2082  2193  0
4599 4377  0  2082  2192  0
4384 4375  0  2083  2191  0
4375 4058  0  2083  2193  0
4601 4141  0  2084  2160  0
4141 4383  0  2084  2085  0
4522 4601  0  2084  2194  0
4602 4533  0  2085  2197  0
4533 4393  0  2085  2090  0
4141 4602  0  2085  2160  0
4137 4535  0  2086  2087  0
4535 4605  0  2086  2196  0
4605 4532  0  2086  2195  0
4151 4604  0  2087  2161  0
4604 4535  0  2087  2196  0
4168 4536  0  2088  2091  0
4536 4613  0  2088  2162  0
4613 4153  0  2088  2200  0
4153 4390  0  2088  2093  0
4611 4396  0  2089  2198  0
4389 4537  0  2089  2092  0
4537 4611  0  2089  2199  0
4607 4534  0  2090  2204  0
4534 4398  0  2090  2095  0
4533 4607  0  2090  2197  0
4290 4608  0  2091  2097  0
4608 4623  0  2091  2205  0
4623 4536  0  2091  2162  0
4615 4537  0  2092  2199  0
4161 4399  0  2092  2094  0
4399 4615  0  2092  2201  0
4153 4616  0  2093  2200  0
4616 4612  0  2093  2202  0
4619 4399  0  2094  2201  0
4392 4402  0  2094  2095  0
4402 4619  0  2094  2203  0
4621 4402  0  2095  2203  0
4534 4621  0  2095  2204  0
4645 4629  0  2096  2216  0
4629 4411  0  2096  2108  0
4172 4412  0  2096  2099  0
4412 4645  0  2096  2208  0
4170 4413  0  2097  2098  0
4413 4408  0  2097  2206  0
4408 4608  0  2097  2205  0
4173 4627  0  2098  2100  0
4627 4635  0  2098  2211  0
4635 4413  0  2098  2206  0
4633 4412  0  2099  2208  0
4175 4410  0  2099  2101  0
4410 4633  0  2099  2210  0
4178 4420  0  2100  2103  0
4420 4637  0  2100  2212  0
4637 4627  0  2100  2211  0
4632 4410  0  2101  2210  0
4291 4624  0  2101  2102  0
4624 4632  0  2101  2207  0
4631 4624  0  2102  2207  0
4609 4631  0  2102  2209  0
4404 4628  0  2103  2104  0
4628 4639  0  2103  2213  0
4639 4420  0  2103  2212  0
4189 4429  0  2104  2110  0
4429 4651  0  2104  2219  0
4651 4628  0  2104  2213  0
4440 4641  0  2105  2214  0
4425 4647  0  2105  2106  0
4647 4440  0  2105  2223  0
4442 4647  0  2106  2223  0
4541 4442  0  2106  2217  0
4432 4643  0  2107  2215  0
4643 4192  0  2107  2109  0
4405 4644  0  2107  2108  0
4644 4432  0  2107  2218  0
4434 4644  0  2108  2218  0
4629 4434  0  2108  2216  0
4428 4194  0  2109  2164  0
4643 4428  0  2109  2215  0
4427 4649  0  2110  2111  0
4649 4653  0  2110  2220  0
4653 4429  0  2110  2219  0
4431 4438  0  2111  2112  0
4438 4655  0  2111  2221  0
4655 4649  0  2111  2220  0
4292 4540  0  2112  2113  0
4540 4657  0  2112  2222  0
4657 4438  0  2112  2221  0
4200 4646  0  2113  2114  0
4646 4661  0  2113  2224  0
4661 4540  0  2113  2222  0
4203 4659  0  2114  2115  0
4659 4663  0  2114  2225  0
4663 4646  0  2114  2224  0
4273 4451  0  2115  2117  0
4451 4665  0  2115  2226  0
4665 4659  0  2115  2225  0
4679 4669  0  2116  2233  0
4669 4458  0  2116  2123  0
4539 4679  0  2116  2228  0
4310 4538  0  2117  2119  0
4538 4671  0  2117  2229  0
4671 4451  0  2117  2226  0
4545 4691  0  2118  2239  0
4305 4697  0  2118  2128  0
4697 4545  0  2118  2242  0
4444 4668  0  2119  2120  0
4668 4675  0  2119  2231  0
4675 4538  0  2119  2229  0
4214 4457  0  2120  2124  0
4457 4683  0  2120  2235  0
4683 4668  0  2120  2231  0
4474 4677  0  2121  2240  0
4673 4474  0  2121  2232  0
4460 4452  0  2122  2230  0
4459 4678  0  2122  2123  0
4678 4460  0  2122  2234  0
4464 4678  0  2123  2234  0
4669 4464  0  2123  2233  0
4220 4681  0  2124  2126  0
4681 4687  0  2124  2237  0
4687 4457  0  2124  2235  0
4702 4543  0  2125  2245  0
4210 4702  0  2125  2165  0
4294 4672  0  2126  2127  0
4672 4689  0  2126  2238  0
4689 4681  0  2126  2237  0
4228 4676  0  2127  2129  0
4676 4695  0  2127  2241  0
4695 4672  0  2127  2238  0
4472 4697  0  2128  2242  0
4226 4472  0  2128  2166  0
4296 4693  0  2129  2131  0
4693 4699  0  2129  2243  0
4699 4676  0  2129  2241  0
4262 4510  0  2130  2148  0
4510 4739  0  2130  2263  0
4739 4544  0  2130  2244  0
4544 4304  0  2130  2147  0
4463 4542  0  2131  2134  0
4542 4705  0  2131  2246  0
4705 4693  0  2131  2243  0
4502 4707  0  2132  2247  0
4238 4484  0  2132  2135  0
4484 4502  0  2132  2259  0
4722 4553  0  2133  2255  0
4553 4246  0  2133  2140  0
4314 4722  0  2133  2170  0
4300 4491  0  2134  2137  0
4491 4711  0  2134  2249  0
4711 4542  0  2134  2246  0
4730 4484  0  2135  2259  0
4298 4708  0  2135  2136  0
4708 4730  0  2135  2248  0
4250 4708  0  2136  2248  0
4242 4488  0  2136  2138  0
4488 4250  0  2136  2250  0
4247 4684  0  2137  2139  0
4684 4717  0  2137  2252  0
4717 4491  0  2137  2249  0
4712 4488  0  2138  2250  0
4479 4546  0  2138  2140  0
4546 4712  0  2138  2167  0
4302 4494  0  2139  2141  0
4494 4721  0  2139  2254  0
4721 4684  0  2139  2252  0
4496 4546  0  2140  2167  0
4553 4496  0  2140  2255  0
4478 4552  0  2141  2142  0
4552 4725  0  2141  2256  0
4725 4494  0  2141  2254  0
4252 4498  0  2142  2143  0
4498 4727  0  2142  2257  0
4727 4552  0  2142  2256  0
4501 4547  0  2143  2144  0
4547 4729  0  2143  2258  0
4729 4498  0  2143  2257  0
4503 4719  0  2144  2253  0
4719 4547  0  2144  2258  0
4258 4504  0  2145  2146  0
4504 4735  0  2145  2261  0
4735 4709  0  2145  2260  0
4507 4701  0  2146  2147  0
4701 4737  0  2146  2262  0
4737 4504  0  2146  2261  0
4544 4706  0  2147  2244  0
4706 4701  0  2147  2262  0
4307 4513  0  2148  2149  0
4513 4741  0  2148  2264  0
4741 4510  0  2148  2263  0
4312 4666  0  2149  2150  0
4666 4745  0  2149  2266  0
4745 4513  0  2149  2264  0
4276 4742  0  2150  2151  0
4742 4749  0  2150  2268  0
4749 4666  0  2150  2266  0
4268 4516  0  2151  2152  0
4516 4751  0  2151  2269  0
4751 4742  0  2151  2268  0
4270 4518  0  2152  2153  0
4518 4755  0  2152  2271  0
4755 4516  0  2152  2269  0
4328 4518  0  2153  2271  0
4316 4334  0  2154  2171  0
4334 4336  0  2154  2168  0
4336 4548  0  2154  2175  0
4548 4556  0  2154  2172  0
4598 4600  0  2155  2191  0
4600 4595  0  2155  2194  0
4320 4596  0  2155  2173  0
4596 4598  0  2155  2193  0
4514 4750  0  2156  2267  0
4750 4754  0  2156  2271  0
4591 4370  0  2157  2189  0
4370 4580  0  2157  2184  0
4580 4568  0  2157  2158  0
4568 4528  0  2157  2178  0
4580 4095  0  2158  2184  0
4348 4369  0  2158  2179  0
4369 4568  0  2158  2178  0
4592 4339  0  2159  2176  0
4339 4309  0  2159  2169  0
4358 4590  0  2159  2177  0
4590 4592  0  2159  2190  0
4386 4606  0  2160  2196  0
4606 4602  0  2160  2197  0
4601 4380  0  2160  2194  0
4380 4386  0  2160  2195  0
4617 4618  0  2161  2202  0
4618 4620  0  2161  2204  0
4620 4387  0  2161  2197  0
4387 4604  0  2161  2196  0
4623 4406  0  2162  2205  0
4406 4400  0  2162  2199  0
4400 4610  0  2162  2201  0
4610 4613  0  2162  2200  0
4453 4670  0  2163  2231  0
4670 4450  0  2163  2228  0
4422 4664  0  2163  2214  0
4664 4453  0  2163  2229  0
4441 4656  0  2164  2224  0
4656 4430  0  2164  2217  0
4428 4654  0  2164  2215  0
4654 4441  0  2164  2222  0
4486 4704  0  2165  2249  0
4704 4702  0  2165  2245  0
4470 4698  0  2165  2240  0
4698 4486  0  2165  2246  0
4508 4700  0  2166  2263  0
4700 4472  0  2166  2242  0
4482 4506  0  2166  2247  0
4506 4508  0  2166  2244  0
4728 4492  0  2167  2253  0
4492 4712  0  2167  2250  0
4496 4726  0  2167  2255  0
4726 4728  0  2167  2258  0
4334 4560  0  2168  2171  0
4560 4554  0  2168  2174  0
4563 4336  0  2168  2175  0
4564 4562  0  2169  2172  0
4562 4557  0  2169  2175  0
4339 4564  0  2169  2176  0
4500 4724  0  2170  2257  0
4724 4722  0  2170  2255  0
4490 4720  0  2170  2251  0
4720 4500  0  2170  2256  0
4597 4378  0  2171  2192  0
4378 4560  0  2171  2174  0
4548 4562  0  2172  2175  0
4564 4318  0  2172  2176  0
4559 4596  0  2173  2193  0
4561 4558  0  2173  2174  0
4558 4559  0  2173  2192  0
4378 4558  0  2174  2192  0
4592 4565  0  2176  2190  0
4566 4590  0  2177  2190  0
4581 4340  0  2177  2184  0
4340 4566  0  2177  2189  0
4369 4588  0  2178  2179  0
4588 4347  0  2178  2188  0
4350 4574  0  2179  2180  0
4574 4588  0  2179  2188  0
4573 4574  0  2180  2188  0
4354 4357  0  2180  2182  0
4357 4573  0  2180  2181  0
4589 4573  0  2181  2188  0
4357 4578  0  2181  2182  0
4578 4572  0  2181  2183  0
4360 4362  0  2182  2185  0
4362 4578  0  2182  2183  0
4362 4584  0  2183  2185  0
4584 4577  0  2183  2186  0
4370 4340  0  2184  2189  0
4753 4752  0  2185  2270  0
4752 4584  0  2185  2186  0
4752 4583  0  2186  2270  0
4583 4586  0  2186  2187  0
4583 4587  0  2187  2270  0
4593 4566  0  2189  2190  0
4603 4594  0  2191  2195  0
4594 4600  0  2191  2194  0
4598 4375  0  2191  2193  0
4599 4559  0  2192  2193  0
4594 4380  0  2194  2195  0
4605 4386  0  2195  2196  0
4387 4606  0  2196  2197  0
4620 4607  0  2197  2204  0
4622 4630  0  2198  2206  0
4630 4625  0  2198  2209  0
4611 4395  0  2198  2199  0
4395 4622  0  2198  2205  0
4406 4395  0  2199  2205  0
4615 4400  0  2199  2201  0
4610 4403  0  2200  2201  0
4403 4614  0  2200  2203  0
4614 4616  0  2200  2202  0
4619 4403  0  2201  2203  0
4614 4401  0  2202  2203  0
4401 4618  0  2202  2204  0
4621 4401  0  2203  2204  0
4408 4622  0  2205  2206  0
4635 4415  0  2206  2211  0
4415 4630  0  2206  2209  0
4418 4634  0  2207  2212  0
4634 4632  0  2207  2210  0
4631 4626  0  2207  2209  0
4626 4418  0  2207  2211  0
4433 4638  0  2208  2219  0
4638 4645  0  2208  2216  0
4633 4636  0  2208  2210  0
4636 4433  0  2208  2213  0
4415 4626  0  2209  2211  0
4414 4636  0  2210  2213  0
4634 4414  0  2210  2212  0
4637 4418  0  2211  2212  0
4639 4414  0  2212  2213  0
4651 4433  0  2213  2219  0
4640 4664  0  2214  2229  0
4440 4662  0  2214  2223  0
4662 4640  0  2214  2226  0
4642 4654  0  2215  2222  0
4432 4652  0  2215  2218  0
4652 4642  0  2215  2221  0
4436 4650  0  2216  2220  0
4650 4434  0  2216  2218  0
4638 4436  0  2216  2219  0
4446 4660  0  2217  2225  0
4660 4442  0  2217  2223  0
4656 4446  0  2217  2224  0
4648 4652  0  2218  2221  0
4650 4648  0  2218  2220  0
4653 4436  0  2219  2220  0
4655 4648  0  2220  2221  0
4657 4642  0  2221  2222  0
4661 4441  0  2222  2224  0
4658 4662  0  2223  2226  0
4660 4658  0  2223  2225  0
4663 4446  0  2224  2225  0
4665 4658  0  2225  2226  0
4671 4640  0  2226  2229  0
4515 4744  0  2227  2268  0
4744 4512  0  2227  2265  0
4468 4740  0  2227  2239  0
4740 4515  0  2227  2266  0
4461 4674  0  2228  2235  0
4674 4679  0  2228  2233  0
4670 4461  0  2228  2231  0
4675 4453  0  2229  2231  0
4471 4688  0  2230  2241  0
4688 4456  0  2230  2232  0
4460 4686  0  2230  2234  0
4686 4471  0  2230  2238  0
4683 4461  0  2231  2235  0
4481 4694  0  2232  2243  0
4694 4474  0  2232  2240  0
4688 4481  0  2232  2241  0
4466 4682  0  2233  2237  0
4682 4464  0  2233  2234  0
4674 4466  0  2233  2235  0
4680 4686  0  2234  2238  0
4682 4680  0  2234  2237  0
4687 4466  0  2235  2237  0
4497 4716  0  2236  2254  0
4716 4714  0  2236  2251  0
4703 4710  0  2236  2245  0
4710 4497  0  2236  2252  0
4689 4680  0  2237  2238  0
4695 4471  0  2238  2241  0
4690 4740  0  2239  2266  0
4545 4738  0  2239  2242  0
4738 4690  0  2239  2264  0
4692 4698  0  2240  2246  0
4694 4692  0  2240  2243  0
4699 4481  0  2241  2243  0
4696 4738  0  2242  2264  0
4700 4696  0  2242  2263  0
4705 4692  0  2243  2246  0
4739 4508  0  2244  2263  0
4506 4736  0  2244  2247  0
4736 4706  0  2244  2262  0
4480 4710  0  2245  2252  0
4704 4480  0  2245  2249  0
4711 4486  0  2246  2249  0
4502 4734  0  2247  2259  0
4734 4736  0  2247  2262  0
4477 4732  0  2248  2261  0
4732 4730  0  2248  2259  0
4250 4718  0  2248  2250  0
4718 4477  0  2248  2260  0
4717 4480  0  2249  2252  0
