6 56971.045351 14626.764817 4246 4493 4011 4243 3706 4303 2140 1912 1880 1783 1899 2133 
6 54632.287351 10310.900596 4245 4010 4495 4302 4244 4044 1882 2017 2141 2139 2014 1881 
6 55629.179975 10312.167014 3980 3982 4248 4478 4495 4010 1883 2018 2142 2141 2016 1882 
6 56626.098299 10313.440348 4249 3984 4499 4252 4248 3982 1884 2019 2143 2142 2017 1883 
6 57623.079961 10314.726914 4251 4253 4299 4501 4499 3984 1885 2020 2144 2143 2018 1884 
6 58620.190427 10316.044136 3692 4036 3966 4476 4299 4253 1886 1911 2043 2144 2019 1885 
6 60615.676598 10318.995304 4255 3940 4505 4258 4256 3986 1887 2022 2146 2145 1911 1877 
6 61614.122210 10321.010485 4257 4259 4473 4507 4505 3940 1888 2023 2147 2146 2021 1887 
6 62613.582252 10324.050992 4205 3988 4260 4304 4473 4259 1889 1996 2130 2147 2022 1888 
6 64618.563969 10337.683423 4261 3998 4511 4307 4509 3994 1890 2025 2149 2148 1996 1790 
6 65626.540616 10353.271767 4263 4056 4265 4312 4511 3998 1891 2026 2150 2149 2024 1890 
6 66642.636422 10379.272582 4001 4039 4267 4276 4265 4056 1893 2027 2151 2150 2025 1891 
6 67675.271422 10418.899308 4002 4004 4517 4268 4267 4039 1894 2028 2152 2151 2026 1893 
6 68740.132826 10466.489702 4269 4271 4066 4270 4517 4004 1895 2029 2153 2152 2027 1894 
6 69808.980070 10452.687760 4075 4266 4519 4066 4271 4074 1892 1931 2153 2028 1895 1896 
6 44539.705824 13748.623883 4422 4181 4030 4272 4180 4641 2163 2049 1898 1993 2105 2214 
6 21607.371915 13718.964694 4563 4520 4280 3782 4337 4551 2168 2061 1936 1919 2062 2175 
6 69422.025192 12627.167396 4326 3800 4081 4077 4754 4328 1913 1932 2059 2156 2271 2153 
6 14256.926069 11099.187444 4278 4126 4569 4589 4571 4096 1956 2078 2188 2181 2070 1944 
6 22199.499752 11132.339145 3823 3879 4555 4316 4019 4274 1923 2037 2171 2154 2053 1935 
5 9149.890653 10081.790936 3864 3862 4282 3586 4283 1953 1952 1823 1904 1824 
6 19614.772018 13715.248390 4309 4531 4086 4284 4089 4130 2169 2062 1924 1901 2063 2159 
6 23195.682817 11133.725510 4287 4134 4377 4597 4555 3879 1926 2082 2192 2171 2034 1923 
6 29175.973457 11141.439817 4288 4159 4612 4617 4151 4385 1972 2093 2202 2161 2087 1906 
6 33570.405023 13734.791421 4625 4609 4416 3904 4149 4396 2209 2102 1976 1967 2089 2198 
6 41548.632865 13744.866830 4430 4541 4424 3934 4188 4194 2217 2106 1984 1987 2109 2164 
6 49524.776642 13754.884850 4456 4673 4454 3956 4212 4452 2232 2121 1920 1999 2122 2230 
6 51518.743145 13757.387077 4470 4210 4240 3964 4295 4677 2165 2125 1917 2002 2121 2240 
6 59088.890777 11179.260264 3966 4254 4709 4733 4503 4476 1911 2145 2260 2253 2144 2020 
6 53512.543323 13759.881857 4703 4462 4054 3974 4216 4543 2236 2051 1916 1921 2125 2245 
6 55506.176509 13762.363565 4490 4314 4232 3978 4301 4685 2170 2133 1899 2010 2051 2251 
6 62479.371411 13772.659862 4482 4226 4448 3990 4230 4707 2166 2128 2005 2007 2132 2247 
6 65454.782924 13792.815472 4468 4449 4041 4306 4204 4691 2227 2050 1929 1914 2118 2239 
6 20208.050800 11129.235028 4308 4281 4521 4318 4550 4285 1937 2053 2172 2176 2080 1959 
6 45536.789578 13749.877905 4450 4539 4202 3658 4030 4181 2228 2116 1918 1898 2030 2163 
6 66437.021777 13808.571427 4512 4667 4070 3992 4041 4449 2265 2057 1922 1929 2047 2227 
6 54509.464733 13761.127032 4714 4685 4301 4315 4054 4462 2251 2045 2010 1916 2044 2236 
6 24596.939227 13723.319350 4320 4523 4374 4063 4084 4286 2155 2081 1960 1905 2054 2173 
6 21203.460471 11130.847554 4319 4274 4019 4556 4521 4281 1935 2034 2154 2172 2048 1937 
6 23600.391166 13721.951479 4561 4286 4084 4321 4335 4549 2173 2052 1905 1925 2061 2174 
6 26185.303770 11137.649526 4322 4144 4532 4603 4384 4376 1963 2086 2195 2191 2083 1962 
6 17622.134623 13709.317040 4581 4567 4338 4068 4359 4526 2177 2063 1938 1903 2073 2184 
6 67406.325271 13827.476211 4746 4743 4264 4313 4070 4667 2267 2058 1930 1922 2050 2265 
6 68360.309710 13831.169435 4524 4331 4327 4264 4743 4514 2059 1927 1930 2057 2267 2156 
7 69409.164766 13721.463166 4081 4330 4072 4329 4331 4524 4077 1932 1934 1933 1927 2058 2156 2032 
5 70555.173289 14813.991033 4333 3532 3814 4332 4080 1802 1902 1798 1933 1934 
6 22603.937114 13720.510186 4554 4549 4335 4275 4280 4520 2174 2054 1925 1936 2031 2168 
6 20611.123589 13717.234615 4557 4551 4337 3874 4086 4531 2175 2031 1919 1924 2036 2169 
6 18618.623566 13712.703115 4358 4130 4089 4325 4338 4567 2159 2036 1901 1938 2056 2177 
6 17226.091893 11122.080190 4324 4129 4372 4591 4092 4346 1928 2079 2189 2157 2067 1947 
6 15627.033363 13695.876394 4348 4529 4106 4343 4279 4570 2158 2073 1939 1940 2068 2179 
7 10299.975086 11172.159504 4122 4367 4585 4366 4114 4094 4120 1954 2077 2187 2076 1951 1952 1953 
6 16234.061624 11117.387484 4341 4346 4092 4528 4527 4368 1947 2064 2157 2178 2078 1957 
6 14626.554446 13681.545325 4350 4570 4279 4349 4098 4352 2179 2065 1940 1941 2069 2180 
6 13621.606096 13656.966198 4354 4352 4098 4351 4102 4576 2180 2068 1941 1942 2071 2182 
6 13275.686447 11083.111250 3802 4096 4571 4572 4575 4356 1944 2033 2181 2183 2072 1943 
6 12607.111052 13614.556549 4360 4576 4102 4355 4108 4582 2182 2069 1942 1945 2074 2185 
6 12306.200943 11064.183336 4353 4356 4575 4577 4579 4344 1943 2070 2183 2186 2077 1955 
6 16625.222877 13704.062769 4095 4526 4359 4342 4106 4529 2184 2056 1903 1939 2065 2158 
6 11564.357944 13539.524287 4753 4582 4108 4361 4110 4364 2185 2071 1945 1946 2075 2270 
7 10396.248625 13397.281392 4100 4364 4110 4112 4363 4345 4365 2270 2074 1946 1948 1949 1950 2076 
6 10287.182682 12264.256907 4366 4587 4100 4365 4116 4114 2187 2270 2075 1950 1951 2066 
6 11351.021010 11060.714615 4104 4344 4579 4586 4585 4367 1955 2072 2186 2187 2066 1954 
6 15243.778116 11109.913042 4090 4368 4527 4347 4569 4126 1957 2067 2178 2188 2033 1956 
6 18219.129020 11125.072597 4371 4060 4530 4593 4372 4129 1958 2080 2190 2189 2064 1928 
6 19213.115904 11127.340261 4373 4285 4550 4565 4530 4060 1959 2048 2176 2190 2079 1958 
6 25593.697035 13724.641002 4595 4522 4323 4317 4374 4523 2194 2084 1915 1960 2052 2155 
6 24192.045075 11135.060885 4136 4065 4058 4599 4377 4134 1961 2083 2193 2192 2037 1926 
6 25188.530591 11136.362820 4379 4376 4384 4375 4058 4065 1962 2055 2191 2193 2082 1961 
6 26590.509988 13725.935414 4601 4141 4383 4132 4323 4522 2160 2085 1964 1915 2081 2194 
6 27587.444617 13727.214290 4602 4533 4393 4381 4383 4141 2197 2090 1965 1964 2084 2160 
6 27182.014179 11138.915844 4145 4137 4535 4605 4532 4144 1966 2087 2196 2195 2055 1963 
6 28178.863003 11140.176965 3897 4385 4151 4604 4535 4137 1906 2038 2161 2196 2086 1966 
6 31170.359035 11143.960132 4388 4168 4536 4613 4153 4390 1971 2091 2162 2200 2093 1970 
6 32573.109770 13733.530579 4611 4396 4149 4158 4389 4537 2198 2039 1967 1968 2092 2199 
6 28584.482248 13728.484286 4607 4534 4398 4382 4393 4533 2204 2095 1969 1965 2085 2197 
6 32167.641916 11145.220651 4394 4290 4608 4623 4536 4168 1907 2097 2205 2162 2088 1971 
6 31575.898767 13732.271115 4615 4537 4389 4397 4161 4399 2199 2089 1968 1973 2094 2201 
6 30173.012794 11142.696610 4146 4390 4153 4616 4612 4159 1970 2088 2200 2202 2038 1972 
6 30578.748961 13731.011718 4619 4399 4161 4289 4392 4402 2201 2092 1973 1974 2095 2203 
6 29581.659985 13729.751192 4621 4402 4392 4160 4398 4534 2203 2094 1974 1969 2090 2204 
6 37559.836842 13739.838373 4645 4629 4411 4162 4172 4412 2216 2108 1977 1908 2099 2208 
6 33164.990377 11146.482425 4407 4170 4413 4408 4608 4290 1978 2098 2206 2205 2091 1907 
6 34162.327459 11147.743604 4409 4173 4627 4635 4413 4170 1979 2100 2211 2206 2097 1978 
6 36562.595690 13738.580030 4633 4412 4172 4174 4175 4410 2208 2096 1908 1980 2101 2210 
6 35159.734851 11149.006552 4177 4178 4420 4637 4627 4173 1975 2103 2212 2211 2098 1979 
6 35565.313724 13737.320482 4632 4410 4175 4391 4291 4624 2210 2099 1980 1981 2102 2207 
6 34567.958786 13736.058780 4631 4624 4291 4417 4416 4609 2207 2101 1981 1976 2039 2209 
6 36157.139148 11150.269334 4419 4404 4628 4639 4420 4178 1982 2104 2213 2212 2100 1975 
6 37154.457089 11151.529716 4421 4189 4429 4651 4628 4404 1983 2110 2219 2213 2103 1982 
6 43542.744930 13747.373247 4440 4641 4180 4423 4425 4647 2214 2030 1993 1909 2106 2223 
6 42545.759211 13746.121952 4442 4647 4425 4293 4424 4541 2223 2105 1909 1984 2040 2217 
6 39554.373283 13742.356405 4432 4643 4192 4426 4405 4644 2215 2109 1985 1986 2108 2218 
6 38557.232908 13741.100888 4434 4644 4405 4185 4411 4629 2218 2107 1986 1977 2096 2216 
6 40551.613109 13743.614622 4428 4194 4188 4184 4192 4643 2164 2040 1987 1985 2107 2215 
6 38151.719917 11152.788571 4190 4427 4649 4653 4429 4189 1988 2111 2220 2219 2104 1983 
6 39148.932971 11154.046057 4435 4431 4438 4655 4649 4427 1989 2112 2221 2220 2110 1988 
6 40146.093844 11155.302118 4437 4292 4540 4657 4438 4431 1990 2113 2222 2221 2111 1989 
6 41143.207396 11156.556894 4439 4200 4646 4661 4540 4292 1991 2114 2224 2222 2112 1990 
6 42140.283108 11157.810658 4196 4203 4659 4663 4646 4200 1992 2115 2225 2224 2113 1991 
6 43137.330905 11159.063697 4443 4273 4451 4665 4659 4203 1994 2117 2226 2225 2114 1992 
6 46533.857017 13751.131524 4679 4669 4458 4311 4202 4539 2233 2123 1910 1918 2049 2228 
6 44134.369130 11160.316540 4447 4310 4538 4671 4451 4273 1995 2119 2229 2226 2115 1994 
6 64465.857091 13782.772842 4545 4691 4204 4222 4305 4697 2239 2047 1914 1900 2128 2242 
6 45131.406755 11161.569479 4206 4444 4668 4675 4538 4310 1997 2120 2231 2229 2117 1995 
6 46128.429706 11162.822198 4208 4214 4457 4683 4668 4444 1998 2124 2235 2231 2119 1997 
6 50521.856509 13756.138750 4474 4677 4295 4455 4454 4673 2240 2042 2002 1920 2041 2232 
6 48527.887554 13753.636031 4460 4452 4212 4213 4459 4678 2230 2041 1999 2000 2123 2234 
6 47530.946896 13752.385801 4464 4678 4459 4445 4458 4669 2234 2122 2000 1910 2116 2233 
6 47125.433484 11164.074672 4218 4220 4681 4687 4457 4214 2001 2126 2237 2235 2120 1998 
6 52515.750355 13758.637967 4702 4543 4216 4297 4240 4210 2245 2044 1921 1917 2042 2165 
6 48122.424612 11165.327212 4465 4294 4672 4689 4681 4220 2003 2127 2238 2237 2124 2001 
6 49119.405518 11166.580056 4467 4228 4676 4695 4672 4294 2004 2129 2241 2238 2126 2003 
6 63473.560279 13776.539041 4472 4697 4305 4469 4448 4226 2242 2118 1900 2005 2046 2166 
6 50116.374167 11167.833366 4224 4296 4693 4699 4676 4228 2006 2131 2243 2241 2127 2004 
6 63081.162441 11188.980234 4260 4262 4510 4739 4544 4304 1996 2148 2263 2244 2147 2023 
6 51113.322818 11169.087177 4475 4463 4542 4705 4693 4296 2008 2134 2246 2243 2129 2006 
6 61484.346431 13770.405062 4502 4707 4230 4236 4238 4484 2247 2046 2007 2009 2135 2259 
6 56503.001015 13763.599548 4722 4553 4246 4303 4232 4314 2255 2140 2015 1899 2045 2170 
6 52110.247917 11170.341655 4234 4300 4491 4711 4542 4463 2011 2137 2249 2246 2131 2008 
6 60488.697222 13768.732753 4730 4484 4238 4483 4298 4708 2259 2132 2009 2012 2136 2248 
6 59492.644408 13767.343460 4250 4708 4298 4485 4242 4488 2248 2135 2012 2013 2138 2250 
6 53107.151493 11171.597121 4487 4247 4684 4717 4491 4300 2014 2139 2252 2249 2134 2011 
6 58496.283031 13766.070338 4712 4488 4242 4489 4479 4546 2250 2136 2013 1912 2140 2167 
6 54104.036971 11172.853941 4244 4302 4494 4721 4684 4247 2016 2141 2254 2252 2137 2014 
6 57499.763027 13764.833401 4496 4546 4479 4493 4246 4553 2167 2138 1912 2015 2133 2255 
6 55100.911213 11174.112680 4495 4478 4552 4725 4494 4302 2017 2142 2256 2254 2139 2016 
6 56097.786056 11175.374605 4248 4252 4498 4727 4552 4478 2018 2143 2257 2256 2141 2017 
6 57094.678648 11176.643351 4499 4501 4547 4729 4498 4252 2019 2144 2258 2257 2142 2018 
6 58091.615486 11177.930120 4299 4476 4503 4719 4547 4501 2020 2043 2253 2258 2143 2019 
6 60086.198772 11180.715144 4256 4258 4504 4735 4709 4254 2021 2146 2261 2260 2043 1911 
6 61083.825085 11182.498552 4505 4507 4701 4737 4504 4258 2022 2147 2262 2261 2145 2021 
6 62081.973857 11185.056330 4473 4304 4544 4706 4701 4507 2023 2130 2244 2262 2146 2022 
6 64081.465953 11196.312749 4509 4307 4513 4741 4510 4262 2024 2149 2264 2263 2130 1996 
6 65083.761302 11209.694407 4511 4312 4666 4745 4513 4307 2025 2150 2266 2264 2148 2024 
6 66089.711677 11233.692752 4265 4276 4742 4749 4666 4312 2026 2151 2268 2266 2149 2025 
6 67104.100359 11275.997971 4267 4268 4516 4751 4742 4276 2027 2152 2269 2268 2150 2026 
6 68145.595901 11351.485349 4517 4270 4518 4755 4516 4268 2028 2153 2271 2269 2151 2027 
7 69311.368265 11494.924278 4519 4277 4326 4328 4518 4270 4066 1931 1913 2032 2271 2152 2028 2029 
6 21670.271016 11994.037043 4019 4316 4334 4336 4548 4556 2034 2171 2168 2175 2172 2053 
6 25126.401144 12861.439494 4598 4600 4595 4523 4320 4596 2191 2194 2081 2052 2173 2193 
5 68723.743625 13099.276205 4754 4077 4524 4514 4750 2032 2059 2058 2267 2271 
6 16695.831627 11980.800414 4092 4591 4370 4580 4568 4528 2064 2189 2184 2158 2178 2067 
6 16162.840342 12838.453402 4568 4580 4095 4529 4348 4369 2157 2184 2073 2065 2179 2178 
6 19149.039441 12851.712364 4592 4339 4309 4130 4358 4590 2176 2169 2036 2063 2177 2190 
6 27119.953095 12864.020279 4386 4606 4602 4141 4601 4380 2196 2197 2085 2084 2194 2195 
6 28646.493122 12003.368214 4151 4617 4618 4620 4387 4604 2038 2202 2204 2197 2196 2087 
6 31638.031956 12007.152379 4536 4623 4406 4400 4610 4613 2091 2205 2199 2201 2200 2088 
6 45069.405395 12886.693286 4453 4670 4450 4181 4422 4664 2231 2228 2049 2030 2214 2229 
6 41081.229446 12881.681587 4441 4656 4430 4194 4428 4654 2224 2217 2040 2109 2215 2222 
6 52048.336988 12895.458158 4486 4704 4702 4210 4470 4698 2249 2245 2125 2042 2240 2246 
6 63011.273536 12913.027988 4508 4700 4472 4226 4482 4506 2263 2242 2128 2046 2247 2244 
6 58029.320734 12902.945387 4728 4492 4712 4546 4496 4726 2253 2250 2138 2140 2255 2258 
6 22136.911109 12857.252357 4334 4560 4554 4520 4563 4336 2171 2174 2061 2031 2175 2154 
6 20144.765328 12853.855613 4564 4562 4557 4531 4309 4339 2172 2175 2062 2036 2159 2176 
6 56035.757394 12900.448735 4500 4724 4722 4314 4490 4720 2257 2255 2133 2045 2251 2256 
6 22666.469224 11995.511012 4555 4597 4378 4560 4334 4316 2037 2192 2174 2168 2154 2034 
6 20674.403944 11992.404170 4521 4556 4548 4562 4564 4318 2053 2154 2175 2169 2176 2048 
6 24129.814150 12860.105402 4559 4596 4320 4286 4561 4558 2193 2155 2052 2054 2174 2192 
6 23133.340415 12858.714615 4378 4558 4561 4549 4554 4560 2192 2173 2054 2061 2168 2171 
6 21140.730810 12855.642889 4548 4336 4563 4551 4557 4562 2154 2168 2031 2062 2169 2172 
6 19678.954331 11990.528396 4550 4318 4564 4339 4592 4565 2048 2172 2169 2159 2190 2080 
6 18153.596090 12848.875602 4566 4590 4358 4567 4581 4340 2190 2159 2063 2056 2184 2189 
6 15702.738367 11973.288531 4527 4528 4568 4369 4588 4347 2067 2157 2158 2179 2188 2078 
6 15167.092760 12827.533058 4588 4369 4348 4570 4350 4574 2178 2158 2065 2068 2180 2188 
6 14170.970876 12809.084242 4573 4574 4350 4352 4354 4357 2188 2179 2068 2069 2182 2181 
6 13722.557444 11941.321330 4571 4589 4573 4357 4578 4572 2033 2188 2180 2182 2183 2070 
6 13174.713849 12776.481459 4578 4357 4354 4576 4360 4362 2181 2180 2069 2071 2185 2183 
6 12743.003885 11908.668873 4575 4572 4578 4362 4584 4577 2070 2181 2182 2185 2186 2072 
6 17158.224683 12844.690584 4370 4340 4581 4526 4095 4580 2189 2177 2056 2073 2158 2157 
6 12181.270285 12717.568822 4584 4362 4360 4582 4753 4752 2183 2182 2071 2074 2270 2186 
6 11795.345357 11858.402167 4579 4577 4584 4752 4583 4586 2072 2183 2185 2270 2187 2077 
5 10987.201883 11791.890816 4586 4583 4587 4366 4585 2186 2270 2076 2066 2077 
6 14710.929123 11960.692261 4569 4347 4588 4574 4573 4589 2078 2178 2179 2180 2181 2033 
6 17689.579358 11985.126541 4372 4593 4566 4340 4370 4591 2079 2190 2177 2184 2157 2064 
6 18683.961160 11988.191418 4530 4565 4592 4590 4566 4593 2080 2176 2159 2177 2189 2079 
6 25655.974457 11999.551909 4384 4603 4594 4600 4598 4375 2055 2195 2194 2155 2193 2083 
6 23662.850456 11996.903182 4377 4599 4559 4558 4378 4597 2082 2193 2173 2174 2171 2037 
6 24659.323605 11998.243015 4058 4375 4598 4596 4559 4599 2083 2191 2155 2173 2192 2082 
6 26123.156688 12862.738500 4594 4380 4601 4522 4595 4600 2195 2160 2084 2081 2155 2191 
6 26652.725676 12000.833932 4532 4605 4386 4380 4594 4603 2086 2196 2160 2194 2191 2055 
6 27649.516409 12002.102952 4535 4604 4387 4606 4386 4605 2087 2161 2197 2160 2195 2086 
6 28116.875025 12865.289315 4387 4620 4607 4533 4602 4606 2161 2204 2090 2085 2160 2196 
6 33102.840807 12871.601616 4622 4630 4625 4396 4611 4395 2206 2209 2039 2089 2199 2205 
6 32105.514907 12870.339758 4406 4395 4611 4537 4615 4400 2205 2198 2089 2092 2201 2162 
6 30640.732367 12005.890092 4153 4613 4610 4403 4614 4616 2088 2162 2201 2203 2202 2093 
6 31108.236283 12869.078116 4610 4400 4615 4399 4619 4403 2162 2199 2092 2094 2203 2200 
6 29643.540410 12004.628662 4612 4616 4614 4401 4618 4617 2093 2200 2203 2204 2161 2038 
6 30111.048415 12867.817060 4614 4403 4619 4402 4621 4401 2200 2201 2094 2095 2204 2202 
6 29113.944277 12866.555053 4618 4401 4621 4534 4607 4620 2202 2203 2095 2090 2197 2161 
6 32635.378447 12008.414699 4608 4408 4622 4395 4406 4623 2097 2206 2198 2199 2162 2091 
6 33632.730823 12009.676697 4413 4635 4415 4630 4622 4408 2098 2211 2209 2198 2205 2097 
6 35097.680443 12874.128911 4418 4634 4632 4624 4631 4626 2212 2210 2101 2102 2209 2211 
6 37092.363279 12876.651192 4433 4638 4645 4412 4633 4636 2219 2216 2096 2099 2210 2213 
6 34100.260948 12872.865398 4415 4626 4631 4609 4625 4630 2211 2207 2102 2039 2198 2206 
6 36095.073729 12875.391510 4414 4636 4633 4410 4632 4634 2213 2208 2099 2101 2207 2212 
6 34630.146497 12010.940084 4627 4637 4418 4626 4415 4635 2100 2212 2207 2209 2206 2098 
6 35627.551673 12012.203019 4420 4639 4414 4634 4418 4637 2103 2213 2210 2207 2211 2100 
6 36624.908459 12013.464533 4628 4651 4433 4636 4414 4639 2104 2219 2208 2210 2212 2103 
6 44072.393228 12885.441170 4640 4664 4422 4641 4440 4662 2229 2163 2030 2105 2223 2226 
6 40084.113670 12880.426754 4642 4654 4428 4643 4432 4652 2222 2164 2109 2107 2218 2221 
6 38089.676915 12877.911468 4436 4650 4434 4629 4645 4638 2220 2218 2108 2096 2208 2219 
6 42078.326077 12882.935905 4446 4660 4442 4541 4430 4656 2225 2223 2106 2040 2164 2224 
6 39086.941445 12879.170376 4648 4652 4432 4644 4434 4650 2221 2215 2107 2108 2216 2220 
6 37622.212224 12014.724544 4429 4653 4436 4638 4433 4651 2110 2220 2216 2208 2213 2104 
6 38619.474714 12015.983399 4649 4655 4648 4650 4436 4653 2111 2221 2218 2216 2219 2110 
6 39616.678788 12017.240645 4438 4657 4642 4652 4648 4655 2112 2222 2215 2218 2220 2111 
6 40613.823784 12018.496277 4540 4661 4441 4654 4642 4657 2113 2224 2164 2215 2221 2112 
6 43075.392710 12884.189424 4658 4662 4440 4647 4442 4660 2226 2214 2105 2106 2217 2225 
6 41610.926412 12019.750761 4646 4663 4446 4656 4441 4661 2114 2225 2217 2164 2222 2113 
6 42607.997593 12021.004407 4659 4665 4658 4660 4446 4663 2115 2226 2223 2217 2224 2114 
6 43605.038732 12022.257272 4451 4671 4640 4662 4658 4665 2117 2229 2214 2223 2225 2115 
6 65990.319616 12949.551324 4515 4744 4512 4449 4468 4740 2268 2265 2050 2047 2239 2266 
6 46066.465323 12887.946799 4461 4674 4679 4539 4450 4670 2235 2233 2116 2049 2163 2231 
6 44602.065170 12023.509803 4538 4675 4453 4664 4640 4671 2119 2231 2163 2214 2226 2117 
6 49057.463337 12891.703279 4471 4688 4456 4452 4460 4686 2241 2232 2041 2122 2234 2238 
6 45599.096681 12024.762582 4668 4683 4461 4670 4453 4675 2120 2235 2228 2163 2229 2119 
6 50054.446859 12892.955438 4481 4694 4474 4673 4456 4688 2243 2240 2121 2041 2230 2241 
6 47063.511902 12889.200071 4466 4682 4464 4669 4679 4674 2237 2234 2123 2116 2228 2235 
6 48060.527604 12890.452673 4680 4686 4460 4678 4464 4682 2238 2230 2122 2123 2233 2237 
6 46596.126440 12026.015484 4457 4687 4466 4674 4461 4683 2124 2237 2233 2228 2231 2120 
6 54042.107246 12897.956952 4497 4716 4714 4462 4703 4710 2254 2251 2051 2044 2245 2252 
6 47593.138532 12027.268152 4681 4689 4680 4682 4466 4687 2126 2238 2234 2233 2235 2124 
6 48590.122803 12028.520404 4672 4695 4471 4686 4680 4689 2127 2241 2230 2234 2237 2126 
6 65000.347309 12930.596726 4690 4740 4468 4691 4545 4738 2266 2227 2047 2118 2242 2264 
6 51051.422753 12894.207591 4692 4698 4470 4677 4474 4694 2246 2165 2042 2121 2232 2243 
6 49587.092553 12029.772720 4676 4699 4481 4688 4471 4695 2129 2243 2232 2230 2238 2127 
6 64006.619131 12919.571620 4696 4738 4545 4697 4472 4700 2264 2239 2118 2128 2166 2263 
6 50584.057324 12031.025480 4693 4705 4692 4694 4481 4699 2131 2246 2240 2232 2241 2129 
6 62547.636258 12049.155150 4544 4739 4508 4506 4736 4706 2130 2263 2166 2247 2262 2147 
6 53045.259251 12896.708806 4480 4710 4703 4543 4702 4704 2252 2236 2044 2125 2165 2249 
6 51580.998157 12032.278258 4542 4711 4486 4698 4692 4705 2134 2249 2165 2240 2243 2131 
6 62015.269634 12909.581540 4736 4506 4482 4707 4502 4734 2244 2166 2046 2132 2259 2262 
