551177.64326 4192195.08814 17518 17520 17517 31188 31182 31175
551570.67691 4192502.11019 17510 17521 17511 31185 31191 31162
551468.97270 4192522.06874 17519 17521 17510 31186 31184 31180
551375.68583 4192411.33160 17520 17521 17519 31187 31185 31181
551422.68789 4192261.12783 17520 17522 17521 31188 31192 31186
551269.43753 4192148.99022 17518 17522 17520 31189 31187 31183
551303.06771 4192019.22896 17518 17523 17522 31190 31249 31188
551158.16400 4191874.50513 17515 17523 17518 31381 31189 31177
551643.60871 4192360.67232 17521 17524 17511 31192 31194 31184
551525.89553 4192232.86795 17522 17524 17521 31248 31191 31187
551839.68930 4192437.07767 17511 17525 17506 31194 31196 31161
551758.99612 4192349.28126 17524 17525 17511 31250 31193 31191
552065.99396 4192508.37255 17506 17526 17498 31196 31198 31150
551990.01986 4192422.31317 17525 17526 17506 31252 31195 31193
552299.30002 4192575.02006 17498 17527 17494 31198 31200 31133
552221.83179 4192490.94781 17526 17527 17498 31254 31197 31195
552557.29541 4192642.48165 17494 17528 17492 31200 31202 31125
552456.27466 4192539.77101 17527 17528 17494 31256 31199 31197
552803.71471 4192703.92173 17492 17529 17486 31202 31204 31121
552681.36369 4192602.57378 17528 17529 17492 31258 31201 31199
553045.88729 4192770.88332 17486 17530 17482 31204 31206 31109
552906.88679 4192663.62363 17529 17530 17486 31260 31203 31201
553272.53273 4192711.89802 17482 17531 17422 31206 31208 31102
553176.41584 4192682.43590 17530 17531 17482 31262 31205 31203
553537.07583 4192623.62218 17422 17532 17371 31208 31210 30963
553396.74179 4192583.42757 17531 17532 17422 31263 31207 31205
553781.81977 4192604.84659 17371 17533 17329 31210 31212 30857
553629.21878 4192544.39082 17532 17533 17371 31265 31209 31207
554026.11528 4192582.44253 17329 17534 17277 31212 31214 30770
553891.68145 4192521.34696 17533 17534 17329 31267 31211 31209
554275.74733 4192571.78059 17277 17535 17244 31214 31216 30662
554141.31684 4192502.60910 17534 17535 17277 31269 31213 31211
554510.82041 4192545.99430 17244 17536 17233 31216 31218 30594
554400.42864 4192494.48405 17535 17536 17244 31271 31215 31213
554755.87486 4192506.13371 17233 17537 17214 31218 31220 30572
554647.43183 4192458.77302 17536 17537 17233 31273 31217 31215
555024.40238 4192485.10409 17214 17538 17195 31220 31222 30533
554882.41820 4192416.73418 17537 17538 17214 31275 31219 31217
555272.42175 4192453.69260 17195 17539 17051 31222 31224 30495
555134.37922 4192396.97824 17538 17539 17195 31277 31221 31219
555505.73627 4192411.86771 17051 17540 17016 31224 31226 30195
555392.73646 4192368.08610 17539 17540 17051 31279 31223 31221
555769.62631 4192383.25241 17016 17541 11456 31226 31228 30123
555628.22549 4192322.21205 17540 17541 17016 31281 31225 31223
556023.77313 4192341.35600 11456 17542 11455 31228 31230 18718
555881.24809 4192287.84306 17541 17542 11456 31283 31227 31225
556267.06855 4192303.06191 11455 17543 11454 31230 31232 18716
556132.51802 4192253.70440 17542 17543 11455 31285 31229 31227
556521.27576 4192264.45421 11454 17544 11453 31232 31234 18714
556380.59075 4192206.62425 17543 17544 11454 31287 31231 31229
556768.09447 4192246.52294 11453 17545 11452 31234 31236 18712
556628.81070 4192183.38527 17544 17545 11453 31289 31233 31231
557018.65313 4192228.29347 11452 17546 11451 31236 31238 18710
556880.53991 4192168.03146 17545 17546 11452 31291 31235 31233
557302.06167 4192193.16979 11451 17547 11450 31238 31240 18708
557133.02436 4192128.36485 17546 17547 11451 31293 31237 31235
557533.78265 4192135.27853 11450 17548 11449 31240 31242 18705
557392.55236 4192109.99175 17547 17548 11450 31295 31239 31237
557760.80257 4192040.10456 11449 17549 11448 31242 31244 18703
557640.33976 4192017.04422 17548 17549 11449 31297 31241 31239
557970.82515 4191944.54189 11448 17550 11447 31244 31245 18701
557880.11271 4191921.49853 17549 17550 11448 31299 31243 31241
558120.22219 4191841.20235 17550 11446 11447 31247 18699 31243
558319.49618 4191649.95672 11446 17551 11445 31247 31304 18697
558121.33428 4191727.02627 17550 17551 11446 31301 31246 31245
551589.34288 4192094.32538 17522 17552 17524 31249 31251 31192
551451.27455 4191954.51864 17523 17552 17522 31386 31248 31189
551816.89052 4192189.83525 17524 17553 17525 31251 31253 31194
551701.46855 4192067.62374 17552 17553 17524 31390 31250 31248
552037.64580 4192261.07305 17525 17554 17526 31253 31255 31196
551955.06553 4192168.12968 17553 17554 17525 31394 31252 31250
552266.25953 4192327.92380 17526 17555 17527 31255 31257 31198
552191.48891 4192242.14308 17554 17555 17526 31396 31254 31252
552498.55643 4192387.13149 17527 17556 17528 31257 31259 31200
552424.85411 4192307.09358 17555 17556 17527 31398 31256 31254
552726.21408 4192443.06093 17528 17557 17529 31259 31261 31202
552657.04589 4192367.45383 17556 17557 17528 31400 31258 31256
552953.89199 4192497.89006 17529 17558 17530 31261 31262 31204
552898.76535 4192431.30813 17557 17558 17529 31402 31260 31258
553121.21977 4192500.53371 17558 17531 17530 31264 31206 31260
553357.82566 4192469.07919 17531 17559 17532 31264 31266 31208
553190.99732 4192421.53686 17558 17559 17531 31404 31263 31262
553621.66198 4192407.26372 17532 17560 17533 31266 31268 31210
553459.80194 4192347.97160 17559 17560 17532 31406 31265 31263
553876.31482 4192378.15425 17533 17561 17534 31268 31270 31212
553719.98795 4192315.10801 17560 17561 17533 31408 31267 31265
554134.79910 4192356.97639 17534 17562 17535 31270 31272 31214
553992.71631 4192290.18257 17561 17562 17534 31410 31269 31267
554381.90671 4192344.09014 17535 17563 17536 31272 31274 31216
554246.97252 4192282.18851 17562 17563 17535 31412 31271 31269
554620.97927 4192297.28035 17536 17564 17537 31274 31276 31218
554508.59543 4192251.40624 17563 17564 17536 31414 31273 31271
554870.90059 4192278.53180 17537 17565 17538 31276 31278 31220
554742.32530 4192216.42971 17564 17565 17537 31416 31275 31273
555121.39785 4192261.73939 17538 17566 17539 31278 31280 31222
554988.75579 4192197.55742 17565 17566 17538 31418 31277 31275
555359.62637 4192209.09639 17539 17567 17540 31280 31282 31224
555245.29540 4192166.59366 17566 17567 17539 31420 31279 31277
555612.05480 4192178.64787 17540 17568 17541 31282 31284 31226
555480.38579 4192120.83451 17567 17568 17540 31422 31281 31279
555861.49433 4192150.89246 17541 17569 17542 31284 31286 31228
555726.51191 4192094.38426 17568 17569 17541 31424 31283 31281
556110.24415 4192108.69496 17542 17570 17543 31286 31288 31230
555974.13632 4192057.13491 17569 17570 17542 31426 31285 31283
556359.25336 4192071.92399 17543 17571 17544 31288 31290 31232
556221.15574 4192018.90460 17570 17571 17543 31428 31287 31285
556620.07708 4192036.38543 17544 17572 17545 31290 31292 31234
556474.67208 4191974.16264 17571 17572 17544 31430 31289 31287
556866.27509 4192024.40420 17545 17573 17546 31292 31294 31236
556725.38130 4191960.73625 17572 17573 17545 31445 31291 31289
557109.21783 4191985.94619 17546 17574 17547 31294 31296 31238
556989.38636 4191936.01410 17573 17574 17546 31447 31293 31291
557359.47576 4191939.18611 17547 17575 17548 31296 31298 31240
557227.42014 4191896.66132 17574 17575 17547 31449 31295 31293
557587.26075 4191877.26827 17548 17576 17549 31298 31300 31242
557460.19805 4191852.36087 17575 17576 17548 31451 31297 31295
557831.08037 4191812.34725 17549 17577 17550 31300 31302 31244
557672.28523 4191784.28457 17576 17577 17549 31453 31299 31297
558037.32744 4191646.24455 17550 17578 17551 31302 31315 31247
557912.36172 4191657.13581 17577 17578 17550 31455 31301 31299
558538.04236 4191478.76293 11445 17579 11444 31304 31306 18695
558341.65797 4191518.86530 17551 17579 11445 31314 31303 31246
558714.75554 4191342.51778 11444 17580 11443 31306 31308 18693
558579.22341 4191382.15820 17579 17580 11444 31316 31305 31303
558876.42162 4191174.70371 11443 17581 11442 31308 31310 18691
558763.45278 4191213.58882 17580 17581 11443 31318 31307 31305
559031.04835 4191001.02649 11442 17582 11441 31310 31312 18689
558918.69600 4191047.06588 17581 17582 11442 31320 31309 31307
559182.43182 4190822.42256 11441 17583 11440 31312 31313 18687
559073.93770 4190848.52241 17582 17583 11441 31322 31311 31309
559258.67032 4190670.53663 17583 11439 11440 31325 18685 31311
558267.95239 4191428.77547 17551 17584 17579 31315 31317 31304
558083.10056 4191461.21122 17578 17584 17551 31456 31314 31301
558468.80258 4191235.12686 17579 17585 17580 31317 31319 31306
558293.86443 4191286.80687 17584 17585 17579 31458 31316 31314
558629.79871 4191085.28733 17580 17586 17581 31319 31321 31308
558504.01465 4191130.38577 17585 17586 17580 31498 31318 31316
558791.48113 4190932.52364 17581 17587 17582 31321 31323 31310
558667.89779 4190973.15068 17586 17587 17581 31500 31320 31318
558984.85281 4190769.53189 17582 17588 17583 31323 31327 31312
558827.09349 4190811.49838 17587 17588 17582 31502 31322 31320
559351.59377 4190424.83951 11439 17589 11438 31325 31329 18683
559209.51895 4190560.34997 17583 17589 11439 31326 31324 31313
559089.87805 4190521.35180 17583 17590 17589 31327 31356 31325
558988.73803 4190592.73566 17588 17590 17583 31504 31326 31322
559454.29433 4190211.07628 11438 17591 11437 31329 31331 18681
559338.95589 4190320.36004 17589 17591 11438 31355 31328 31324
559519.04412 4190003.20516 11437 17592 11436 31331 31332 18679
559440.24366 4190076.79958 17591 17592 11437 31357 31330 31328
559500.86932 4189825.07564 17592 11435 11436 31334 18677 31330
559423.14363 4189579.11421 11435 17593 11434 31334 31336 18675
559384.91834 4189761.72562 17592 17593 11435 31359 31333 31332
559329.10090 4189320.55385 11434 17594 11431 31336 31338 18673
559286.90577 4189480.28353 17593 17594 11434 31361 31335 31333
559212.36168 4189061.10626 11431 17595 11430 31338 31340 18667
559197.87441 4189229.54446 17594 17595 11431 31363 31337 31335
559094.60539 4188846.92099 11430 17596 11429 31340 31342 18665
559101.06554 4188990.61885 17595 17596 11430 31365 31339 31337
558941.31437 4188639.72089 11429 17597 11432 31342 31344 18670
558955.59686 4188769.66931 17596 17597 11429 31367 31341 31339
558733.53966 4188432.54748 11432 17598 11433 31344 31346 18672
558760.44498 4188590.37978 17597 17598 11432 31369 31343 31341
558524.09939 4188273.53074 11433 17599 14412 31346 31348 24714
558574.85381 4188402.16150 17598 17599 11433 31371 31345 31343
558322.22383 4188144.82699 14412 17600 14417 31348 31350 24724
558368.19583 4188249.49577 17599 17600 14412 31373 31347 31345
558101.41906 4188003.03076 14417 17601 14427 31350 31352 24744
558145.81099 4188118.37494 17600 17601 14417 31375 31349 31347
557862.50094 4187835.28126 14427 17602 14435 31352 31354 24760
557918.74447 4187978.09570 17601 17602 14427 31377 31351 31349
557606.23883 4187650.43209 14435 17603 14441 31354 31946 24772
557701.29904 4187831.88250 17602 17603 14435 31379 31353 31351
559187.73095 4190251.67425 17589 17604 17591 31356 31358 31329
559061.42096 4190375.01546 17590 17604 17589 31511 31355 31326
559275.33395 4190023.78624 17591 17605 17592 31358 31360 31331
559165.94455 4190157.23993 17604 17605 17591 31515 31357 31355
559301.23035 4189787.91042 17592 17606 17593 31360 31362 31334
559234.26409 4189915.41127 17605 17606 17592 31517 31359 31357
559169.29804 4189532.77455 17593 17607 17594 31362 31364 31336
559151.00243 4189649.63540 17606 17607 17593 31519 31361 31359
559054.84208 4189291.60782 17594 17608 17595 31364 31366 31338
559049.94803 4189441.48152 17607 17608 17594 31526 31363 31361
558947.74163 4189068.64242 17595 17609 17596 31366 31368 31340
558953.68901 4189221.20088 17608 17609 17595 31527 31365 31363
558828.29301 4188874.79584 17596 17610 17597 31368 31370 31342
558843.15174 4189003.52552 17609 17610 17596 31529 31367 31365
558673.58875 4188676.74540 17597 17611 17598 31370 31372 31344
558694.52754 4188808.91983 17610 17611 17597 31531 31369 31367
558483.85602 4188513.83070 17598 17612 17599 31372 31374 31346
558517.26627 4188635.54306 17611 17612 17598 31533 31371 31369
558290.61861 4188371.82337 17599 17613 17600 31374 31376 31348
558327.58349 4188476.39393 17612 17613 17599 31535 31373 31371
558071.95505 4188238.90164 17600 17614 17601 31376 31378 31350
558114.52166 4188348.50544 17613 17614 17600 31537 31375 31373
557847.22487 4188096.85619 17601 17615 17602 31378 31380 31352
557901.56642 4188220.86934 17614 17615 17601 31539 31377 31375
557614.03335 4187945.57888 17602 17616 17603 31380 31944 31354
557689.35540 4188093.92723 17615 17616 17602 31541 31379 31377
551227.75833 4191730.57066 17515 17617 17523 31382 31387 31190
551099.66174 4191587.01873 14122 17617 17515 31383 31381 31170
551132.72615 4191442.84440 14122 17618 17617 31384 31389 31382
551069.82133 4191367.14546 14121 17618 14122 31385 31383 24137
551135.03884 4191163.75913 14119 17618 14121 31544 31384 24135
551480.93000 4191841.83398 17523 17619 17552 31387 31391 31249
551339.89842 4191703.97368 17617 17619 17523 31388 31386 31381
551412.04208 4191545.86788 17617 17620 17619 31389 31393 31387
551304.18101 4191425.43536 17618 17620 17617 31543 31388 31383
551769.47031 4191921.31478 17552 17621 17553 31391 31395 31251
551627.51638 4191776.81663 17619 17621 17552 31392 31390 31386
551657.74971 4191665.75203 17619 17622 17621 31393 31433 31391
551550.69667 4191525.94162 17620 17622 17619 31551 31392 31388
552001.94162 4192021.81182 17553 17623 17554 31395 31397 31253
551881.79430 4191893.40125 17621 17623 17553 31432 31394 31390
552235.13592 4192093.15531 17554 17624 17555 31397 31399 31255
552139.51715 4191990.89369 17623 17624 17554 31434 31396 31394
552465.43377 4192144.22715 17555 17625 17556 31399 31401 31257
552383.73925 4192062.37403 17624 17625 17555 31436 31398 31396
552695.98525 4192208.39002 17556 17626 17557 31401 31403 31259
552610.71058 4192120.31889 17625 17626 17556 31438 31400 31398
552936.04254 4192272.71176 17557 17627 17558 31403 31405 31261
552836.78065 4192179.78699 17626 17627 17557 31440 31402 31400
553179.03461 4192317.87359 17558 17628 17559 31405 31407 31264
553064.81211 4192231.31615 17627 17628 17558 31442 31404 31402
553426.17234 4192232.42271 17559 17629 17560 31407 31409 31266
553332.79329 4192198.18536 17628 17629 17559 31444 31406 31404
553702.98083 4192174.58291 17560 17630 17561 31409 31411 31268
553552.09548 4192125.56773 17629 17630 17560 31460 31408 31406
553979.42165 4192145.98447 17561 17631 17562 31411 31413 31270
553801.03933 4192079.79496 17630 17631 17561 31462 31410 31408
554242.86287 4192125.40909 17562 17632 17563 31413 31415 31272
554085.64375 4192055.36200 17631 17632 17562 31464 31412 31410
554477.24399 4192099.74008 17563 17633 17564 31415 31417 31274
554355.79040 4192049.97220 17632 17633 17563 31466 31414 31412
554734.28891 4192072.12768 17564 17634 17565 31417 31419 31276
554602.75290 4192009.32596 17633 17634 17564 31468 31416 31414
554978.12366 4192057.30954 17565 17635 17566 31419 31421 31278
554848.32352 4191994.71146 17634 17635 17565 31470 31418 31416
555208.29194 4192007.32668 17566 17636 17567 31421 31423 31280
555108.92435 4191968.10195 17635 17636 17566 31472 31420 31418
555465.61692 4191978.98788 17567 17637 17568 31423 31425 31282
555337.56101 4191919.47190 17636 17637 17567 31474 31422 31420
555709.54941 4191952.60350 17568 17638 17569 31425 31427 31284
555581.73300 4191896.13747 17637 17638 17568 31476 31424 31422
555950.44100 4191910.57457 17569 17639 17570 31427 31429 31286
555831.73707 4191862.20958 17638 17639 17569 31478 31426 31424
556198.94028 4191878.55726 17570 17640 17571 31429 31431 31288
556068.52433 4191824.60500 17639 17640 17570 31480 31428 31426
556455.27855 4191845.14982 17571 17641 17572 31431 31446 31290
556312.81162 4191788.75595 17640 17641 17571 31482 31430 31428
551948.81949 4191752.11804 17621 17642 17623 31433 31435 31395
551831.91206 4191614.95048 17622 17642 17621 31553 31432 31392
552182.61915 4191856.97438 17623 17643 17624 31435 31437 31397
552069.15167 4191727.38655 17642 17643 17623 31570 31434 31432
552417.45442 4191901.16182 17624 17644 17625 31437 31439 31399
552336.57408 4191821.76993 17643 17644 17624 31572 31436 31434
552652.31598 4191973.32295 17625 17645 17626 31439 31441 31401
552559.19780 4191874.55235 17644 17645 17625 31582 31438 31436
552878.07045 4192018.15650 17626 17646 17627 31441 31443 31403
552800.19397 4191940.74588 17645 17646 17626 31584 31440 31438
553098.89269 4192054.87088 17627 17647 17628 31443 31444 31405
553041.36272 4191995.43244 17646 17647 17627 31586 31442 31440
553270.64152 4192044.00471 17647 17629 17628 31461 31407 31442
556723.23758 4191804.18562 17572 17648 17573 31446 31448 31292
556570.57605 4191738.62727 17641 17648 17572 31484 31445 31430
