3 311740.73194 3238865.92714 2019 2029 2028 3737 3785 3735
3 311762.68231 3239278.20105 2018 2029 2019 3738 3736 3715
3 311239.24150 3239666.83739 2018 2030 2029 3739 3783 3737
3 311266.53751 3240119.10250 2017 2030 2018 3740 3738 3713
3 310771.92995 3240486.79610 2017 2031 2030 3741 3781 3739
3 310820.41726 3241017.12130 2016 2031 2017 3742 3740 3711
3 310334.24798 3241344.09845 2016 2032 2031 3743 3779 3741
3 310368.61381 3241913.13668 2015 2032 2016 3744 3742 3709
3 309908.80233 3242229.13669 2015 2033 2032 3745 3777 3743
3 309975.52797 3242812.85005 2014 2033 2015 3746 3744 3707
3 309482.48752 3243179.46659 2014 2034 2033 3747 3775 3745
3 309502.37605 3243624.82622 2013 2034 2014 3748 3746 3705
3 308970.32928 3244016.33620 2013 2035 2034 3749 3773 3747
3 309005.69798 3244493.58137 2012 2035 2013 3750 3748 3703
3 308510.85122 3244885.82591 2012 2036 2035 3751 3771 3749
3 308550.68692 3245352.63241 2011 2036 2012 3752 3750 3701
3 308046.12316 3245765.79999 2011 2037 2036 3753 3769 3751
3 308099.22447 3246214.74708 2010 2037 2011 3754 3752 3699
3 307608.41077 3246647.82751 2010 2038 2037 3755 3767 3753
3 307662.02377 3247088.57647 2009 2038 2010 3756 3754 3697
3 307187.28138 3247515.52282 2009 2039 2038 3757 3765 3755
3 307242.51330 3247987.39047 2008 2039 2009 3758 3756 3695
3 306748.42630 3248389.48892 2008 2040 2039 3759 3763 3757
3 306762.81085 3248842.72494 2007 2040 2008 3760 3758 3693
3 306165.44982 3249203.43955 2006 2040 2007 3761 3759 3690
3 305676.78760 3248870.43012 2006 2041 2040 3762 3764 3760
3 305118.51097 3249156.88084 2005 2041 2006 3792 3761 3688
3 306136.06569 3248044.62799 2040 2042 2039 3764 3766 3758
3 305711.80881 3248296.15905 2041 2042 2040 3795 3763 3761
3 306569.98799 3247212.49818 2039 2043 2038 3766 3768 3756
3 306190.77926 3247432.69983 2042 2043 2039 3797 3765 3763
3 307004.85619 3246342.46768 2038 2044 2037 3768 3770 3754
3 306631.33708 3246552.56098 2043 2044 2038 3799 3767 3765
3 307464.77978 3245466.08506 2037 2045 2036 3770 3772 3752
3 307075.57725 3245671.35075 2044 2045 2037 3801 3769 3767
3 307917.22699 3244574.55046 2036 2046 2035 3772 3774 3750
3 307533.01378 3244781.55119 2045 2046 2036 3803 3771 3769
3 308410.93132 3243698.04641 2035 2047 2034 3774 3776 3748
3 307991.72463 3243911.12313 2046 2047 2035 3805 3773 3771
3 308901.93808 3242827.37972 2034 2048 2033 3776 3778 3746
3 308484.29054 3243051.08664 2047 2048 2034 3807 3775 3773
3 309353.97633 3241984.90273 2033 2049 2032 3778 3780 3744
3 308981.41232 3242194.77102 2048 2049 2033 3809 3777 3775
3 309780.66405 3241070.06368 2032 2050 2031 3780 3782 3742
3 309399.04319 3241287.48063 2049 2050 2032 3811 3779 3777
3 310205.91450 3240204.09084 2031 2051 2030 3782 3784 3740
3 309838.94337 3240409.51522 2050 2051 2031 3813 3781 3779
3 310690.94089 3239347.01093 2030 2052 2029 3784 3786 3738
3 310272.44475 3239560.54670 2051 2052 2030 3815 3783 3781
3 311200.39983 3238515.90907 2029 2053 2028 3786 3788 3736
3 310760.41829 3238738.06616 2052 2053 2029 3819 3785 3783
3 311659.75702 3237716.23947 2028 2054 2027 3788 3790 3734
3 311275.66609 3237913.83041 2053 2054 2028 3821 3787 3785
3 312216.39912 3236905.09182 2027 2055 2026 3790 3791 3732
3 311778.98981 3237033.29133 2054 2055 2027 3823 3789 3787
3 312443.68139 3236228.06247 2055 2025 2026 4043 3730 3789
3 304652.08901 3248792.45173 2005 2056 2041 3793 3796 3762
3 304100.07060 3249026.91642 2001 2056 2005 3794 3792 3686
3 303609.49318 3248664.17498 2002 2056 2001 3818 3793 3678
3 305122.86279 3247970.93816 2041 2057 2042 3796 3798 3764
3 304712.83280 3248190.46558 2056 2057 2041 3817 3795 3792
3 305586.80944 3247120.52916 2042 2058 2043 3798 3800 3766
3 305200.18267 3247327.35546 2057 2058 2042 3825 3797 3795
3 306037.45041 3246253.77322 2043 2059 2044 3800 3802 3768
3 305657.04502 3246460.86846 2058 2059 2043 3827 3799 3797
3 306498.44889 3245373.78096 2044 2060 2045 3802 3804 3770
3 306095.74200 3245591.97792 2059 2060 2044 3829 3801 3799
3 306926.21763 3244472.89537 2045 2061 2046 3804 3806 3772
3 306543.48322 3244680.21903 2060 2061 2045 3831 3803 3801
3 307418.56081 3243587.12092 2046 2062 2047 3806 3808 3774
3 306998.74954 3243802.38463 2061 2062 2046 3833 3805 3803
3 307887.89670 3242719.06506 2047 2063 2048 3808 3810 3776
3 307490.60107 3242926.69683 2062 2063 2047 3835 3807 3805
3 308359.13886 3241865.05281 2048 2064 2049 3810 3812 3778
3 307974.56445 3242069.33975 2063 2064 2048 3837 3809 3807
3 308810.21519 3240998.00371 2049 2065 2050 3812 3814 3780
3 308433.71648 3241204.85947 2064 2065 2049 3839 3811 3809
3 309246.26955 3240118.03394 2050 2066 2051 3814 3816 3782
3 308868.88034 3240330.58601 2065 2066 2050 3841 3813 3811
3 309684.10502 3239221.12966 2051 2067 2052 3816 3820 3784
3 309300.53635 3239428.15587 2066 2067 2051 3843 3815 3813
3 304174.76205 3247887.54439 2056 2068 2057 3818 3826 3796
3 303625.60158 3248196.03882 2002 2068 2056 3845 3817 3794
3 310214.37280 3238402.56816 2052 2069 2053 3820 3822 3786
3 309772.59903 3238621.57397 2067 2069 2052 4292 3819 3815
3 310699.08935 3237577.07498 2053 2070 2054 3822 3824 3788
3 310302.45015 3237774.68733 2069 2070 2053 4293 3821 3819
3 311338.17624 3236718.53618 2054 2071 2055 3824 4044 3790
3 310794.84990 3236902.41893 2070 2071 2054 4297 3823 3821
3 304652.73824 3247025.39880 2057 2072 2058 3826 3828 3798
3 304175.02861 3247312.37337 2068 2072 2057 3847 3825 3817
3 305109.13841 3246174.42133 2058 2073 2059 3828 3830 3800
3 304644.32046 3246467.41775 2072 2073 2058 3849 3827 3825
3 305541.06372 3245305.31941 2059 2074 2060 3830 3832 3802
3 305090.28474 3245577.59548 2073 2074 2059 3851 3829 3827
3 306002.90371 3244428.68028 2060 2075 2061 3832 3834 3804
3 305547.22637 3244703.53963 2074 2075 2060 3853 3831 3829
3 306448.43483 3243493.01839 2061 2076 2062 3834 3836 3806
3 305968.87042 3243816.09466 2075 2076 2061 3855 3833 3831
3 306939.48709 3242626.39937 2062 2077 2063 3836 3838 3808
3 306422.09984 3242950.92852 2076 2077 2062 3857 3835 3833
3 307422.85906 3241765.57951 2063 2078 2064 3838 3840 3810
3 306922.48111 3242071.72899 2077 2078 2063 3859 3837 3835
3 307879.76878 3240914.75756 2064 2079 2065 3840 3842 3812
3 307410.14925 3241210.49047 2078 2079 2064 3861 3839 3837
3 308297.40927 3240044.62143 2065 2080 2066 3842 3844 3814
3 307858.68746 3240322.90147 2079 2080 2065 3863 3841 3839
3 308730.78473 3239161.51228 2066 2081 2067 3844 4290 3816
3 308297.14636 3239421.50308 2080 2081 2066 3865 3843 3841
3 303132.59515 3247826.36321 2002 2082 2068 3846 3848 3818
3 302559.46260 3248111.53764 1862 2082 2002 3867 3845 3679
3 303643.43324 3247011.41489 2068 2083 2072 3848 3850 3826
3 303164.98130 3247289.18199 2082 2083 2068 3881 3847 3845
3 304086.25083 3246165.51111 2072 2084 2073 3850 3852 3828
3 303680.76872 3246395.20577 2083 2084 2072 3883 3849 3847
3 304555.77662 3245318.62903 2073 2085 2074 3852 3854 3830
3 304153.03537 3245540.93706 2084 2085 2073 3885 3851 3849
3 304977.85465 3244410.68475 2074 2086 2075 3854 3856 3832
3 304587.88863 3244647.52751 2085 2086 2074 3887 3853 3851
3 305393.84427 3243545.42934 2075 2087 2076 3856 3858 3834
3 305015.54011 3243780.97510 2086 2087 2075 3889 3855 3853
3 305938.73053 3242675.43637 2076 2088 2077 3858 3860 3836
3 305433.75425 3242946.79942 2087 2088 2076 3891 3857 3855
3 306431.09268 3241784.51298 2077 2089 2078 3860 3862 3838
3 305928.36461 3242078.80831 2088 2089 2077 3893 3859 3857
3 306883.12623 3240927.37874 2078 2090 2079 3862 3864 3840
3 306425.51871 3241214.52655 2089 2090 2078 3895 3861 3859
3 307315.89839 3240068.98081 2079 2091 2080 3864 3866 3842
3 306890.15112 3240336.00431 2090 2091 2079 3897 3863 3861
3 307751.60231 3239162.55926 2080 2092 2081 3866 4288 3844
3 307312.42435 3239434.07303 2091 2092 2080 3899 3865 3863
3 302093.81740 3247821.83936 1862 2093 2082 3868 3882 3846
3 301553.54859 3248120.28287 1860 2093 1862 3869 3867 3381
3 301062.76348 3247829.08505 1860 2094 2093 3870 3902 3868
3 300547.13576 3248122.12485 1859 2094 1860 3871 3869 3377
3 300048.37654 3247831.33183 1859 2095 2094 3872 3904 3870
3 299543.48503 3248119.62280 1858 2095 1859 3873 3871 3375
3 299038.93233 3247824.08278 1858 2096 2095 3874 3906 3872
3 298529.14802 3248120.82771 1857 2096 1858 3875 3873 3373
3 298033.93668 3247838.37653 1857 2097 2096 3876 3908 3874
3 297525.83948 3248138.30529 1852 2097 1857 3877 3875 3371
3 297033.17448 3247861.60119 1852 2098 2097 3878 3910 3876
3 296537.15262 3248154.47894 1850 2098 1852 3879 3877 3361
3 296046.71872 3247877.00613 1850 2099 2098 3880 3912 3878
3 295559.03518 3248160.85582 1848 2099 1850 3931 3879 3357
3 302636.65456 3246942.05185 2082 2100 2083 3882 3884 3848
3 302087.85487 3247241.78018 2093 2100 2082 3901 3881 3867
3 303149.01107 3246118.64722 2083 2101 2084 3884 3886 3850
3 302658.61778 3246402.85669 2100 2101 2083 3913 3883 3881
3 303585.37078 3245229.20627 2084 2102 2085 3886 3888 3852
3 303135.00479 3245505.31608 2101 2102 2084 3915 3885 3883
3 303991.38494 3244376.65745 2085 2103 2086 3888 3890 3854
3 303596.56722 3244626.46104 2102 2103 2085 3917 3887 3885
3 304404.38784 3243485.16257 2086 2104 2087 3890 3892 3856
3 304010.51207 3243730.41662 2103 2104 2086 3919 3889 3887
3 304942.47309 3242630.42325 2087 2105 2088 3892 3894 3858
3 304427.74618 3242898.03601 2104 2105 2087 3921 3891 3889
3 305408.81744 3241786.89381 2088 2106 2089 3894 3896 3860
3 304970.46355 3242026.85029 2105 2106 2088 3923 3893 3891
3 305875.97907 3240923.62652 2089 2107 2090 3896 3898 3862
3 305448.99826 3241174.05999 2106 2107 2089 3925 3895 3893
3 306328.31686 3240060.12160 2090 2108 2091 3898 3900 3864
3 305903.56687 3240317.18349 2107 2108 2090 3927 3897 3895
3 306742.53307 3239163.51591 2091 2109 2092 3900 4286 3866
3 306338.90904 3239411.58793 2108 2109 2091 3929 3899 3897
3 301604.79645 3246934.62179 2093 2110 2100 3902 3914 3882
3 301058.41765 3247237.29770 2094 2110 2093 3903 3901 3869
3 300571.72179 3246952.92842 2094 2111 2110 3904 3949 3902
3 300051.00044 3247250.20877 2095 2111 2094 3905 3903 3871
3 299549.06391 3246957.27309 2095 2112 2111 3906 3957 3904
3 299039.71408 3247249.29796 2096 2112 2095 3907 3905 3873
3 298533.17130 3246950.14043 2096 2113 2112 3908 3959 3906
3 298019.20404 3247252.12969 2097 2113 2096 3909 3907 3875
3 297528.35104 3246979.35389 2097 2114 2113 3910 3973 3908
3 297019.38045 3247287.07352 2098 2114 2097 3911 3909 3877
3 296529.23851 3247018.35159 2098 2115 2114 3912 3975 3910
3 296039.93905 3247312.08321 2099 2115 2098 3940 3911 3879
3 302153.19244 3246079.30383 2100 2116 2101 3914 3916 3884
3 301605.08012 3246379.04483 2110 2116 2100 3948 3913 3901
3 302575.34386 3245233.32523 2101 2117 2102 3916 3918 3886
3 302173.64082 3245486.80396 2116 2117 2101 3950 3915 3913
3 303035.05579 3244363.32969 2102 2118 2103 3918 3920 3888
3 302594.96963 3244637.03541 2117 2118 2102 3952 3917 3915
3 303405.21858 3243454.75361 2103 2119 2104 3920 3922 3890
3 303022.81367 3243698.79613 2118 2119 2103 3954 3919 3917
3 303952.73726 3242577.79785 2104 2120 2105 3922 3924 3892
3 303428.74764 3242843.67989 2119 2120 2104 3990 3921 3919
3 304455.12819 3241759.51609 2105 2121 2106 3924 3926 3894
3 303986.82281 3242027.02756 2120 2121 2105 3994 3923 3921
3 304904.53381 3240878.76982 2106 2122 2107 3926 3928 3896
3 304446.26234 3241158.43893 2121 2122 2106 3996 3925 3923
3 305361.24467 3240029.61873 2107 2123 2108 3928 3930 3898
3 304901.51014 3240311.09593 2122 2123 2107 3998 3927 3925
3 305768.19429 3239157.14976 2108 2124 2109 3930 4284 3900
3 305355.95500 3239411.14516 2123 2124 2108 4000 3929 3927
3 295083.58713 3247886.92416 1848 2125 2099 3932 3941 3880
3 294594.61698 3248157.43387 1847 2125 1848 3933 3931 3353
3 294148.29785 3247936.31617 1847 2126 2125 3934 3943 3932
3 293700.17108 3248184.22773 1846 2126 1847 3935 3933 3351
3 293185.03751 3247917.37731 1846 2127 2126 3936 3945 3934
3 292786.49327 3248135.33983 1845 2127 1846 3937 3935 3349
3 292182.04901 3247837.57640 1845 2128 2127 3938 3947 3936
3 291850.47212 3248040.23158 1842 2128 1845 3939 3937 3347
3 291187.32025 3247746.62482 1837 2128 1842 4116 3938 3340
3 295548.21463 3247037.63035 2099 2129 2115 3941 3977 3912
3 295079.74943 3247313.93999 2125 2129 2099 3942 3940 3931
3 294574.28658 3247042.24567 2125 2130 2129 3943 3979 3941
3 294135.08065 3247287.09596 2126 2130 2125 3944 3942 3933
3 293619.02577 3247037.22359 2126 2131 2130 3945 3981 3943
3 293219.17935 3247265.06846 2127 2131 2126 3946 3944 3935
3 292610.60955 3246978.60308 2127 2132 2131 3947 3983 3945
3 292255.73099 3247193.43322 2128 2132 2127 4118 3946 3937
3 301116.30821 3246043.56812 2110 2133 2116 3949 3951 3914
3 300558.08776 3246345.53204 2111 2133 2110 3956 3948 3903
3 301570.71248 3245205.14470 2116 2134 2117 3951 3953 3916
3 301138.44473 3245481.81430 2133 2134 2116 3960 3950 3948
3 302005.60082 3244309.86854 2117 2135 2118 3953 3955 3918
3 301587.58596 3244579.79987 2134 2135 2117 3962 3952 3950
3 302430.24897 3243466.83491 2118 2136 2119 3955 3991 3920
3 302038.69118 3243727.73555 2135 2136 2118 3964 3954 3952
3 300085.33059 3246070.91420 2111 2137 2133 3957 3961 3949
3 299551.29949 3246376.92753 2112 2137 2111 3958 3956 3905
3 299047.98542 3246083.95112 2112 2138 2137 3959 3967 3957
3 298533.13582 3246380.00343 2113 2138 2112 3972 3958 3907
3 300577.82883 3245166.93342 2133 2139 2134 3961 3963 3951
3 300058.16154 3245487.54125 2137 2139 2133 3966 3960 3956
3 300994.37520 3244297.73014 2134 2140 2135 3963 3965 3953
3 300565.81525 3244581.41544 2139 2140 2134 3968 3962 3960
3 301417.44407 3243418.04670 2135 2141 2136 3965 3993 3955
3 300997.69071 3243680.32266 2140 2141 2135 3970 3964 3962
3 299563.74292 3245206.24947 2137 2142 2139 3967 3969 3961
3 299049.51988 3245504.40166 2138 2142 2137 3984 3966 3958
3 300027.55236 3244324.07375 2139 2143 2140 3969 3971 3963
3 299548.66086 3244634.82959 2142 2143 2139 3986 3968 3966
3 300465.82246 3243424.45109 2140 2144 2141 3971 4047 3965
3 299990.00038 3243745.53270 2143 2144 2140 3988 3970 3968
3 298023.60173 3246073.79365 2113 2145 2138 3973 3985 3959
3 297499.75728 3246387.05776 2114 2145 2113 3974 3972 3909
3 297019.75723 3246129.91967 2114 2146 2145 3975 4011 3973
3 296508.69835 3246448.56062 2115 2146 2114 3976 3974 3911
3 295995.22882 3246175.58848 2115 2147 2146 3977 4013 3975
3 295541.78265 3246434.31694 2129 2147 2115 3978 3976 3940
3 295027.71482 3246175.17860 2129 2148 2147 3979 4015 3977
3 294602.00741 3246414.34658 2130 2148 2129 3980 3978 3942
3 294048.97723 3246141.79137 2130 2149 2148 3981 4017 3979
3 293638.07294 3246389.83056 2131 2149 2130 3982 3980 3944
3 293082.95201 3246119.69103 2131 2150 2149 3983 4019 3981
3 292666.61514 3246358.05779 2132 2150 2131 4121 3982 3946
3 298544.06491 3245212.30609 2138 2151 2142 3985 3987 3967
3 298021.28565 3245515.43981 2145 2151 2138 4010 3984 3972
3 299037.08215 3244355.20766 2142 2152 2143 3987 3989 3969
3 298543.64993 3244648.07985 2151 2152 2142 4020 3986 3984
3 299465.78704 3243488.29748 2143 2153 2144 3989 4049 3971
3 299026.65404 3243766.74300 2152 2153 2143 4022 3988 3986
3 302948.54662 3242529.16893 2119 2154 2120 3991 3995 3922
3 302417.54860 3242822.94227 2136 2154 2119 3992 3990 3954
3 301945.14310 3242550.65722 2136 2155 2154 3993 4003 3991
3 301439.96981 3242829.80821 2141 2155 2136 4046 3992 3964
3 303458.05609 3241700.83890 2120 2156 2121 3995 3997 3924
3 302960.61257 3241986.07742 2154 2156 2120 4002 3994 3990
3 303903.12179 3240877.70261 2121 2157 2122 3997 3999 3926
3 303489.47451 3241112.39978 2156 2157 2121 4004 3996 3994
3 304348.23223 3240013.01858 2122 2158 2123 3999 4001 3928
3 303952.37249 3240241.99734 2157 2158 2122 4006 3998 3996
3 304778.29919 3239153.56065 2123 2159 2124 4001 4282 3930
3 304401.61637 3239371.42464 2158 2159 2123 4008 4000 3998
3 302464.96439 3241671.06619 2154 2160 2156 4003 4005 3995
3 301939.03311 3241946.49851 2155 2160 2154 4060 4002 3992
3 302927.51275 3240814.90494 2156 2161 2157 4005 4007 3997
3 302488.30744 3241067.92388 2160 2161 2156 4062 4004 4002
3 303349.38458 3239937.49963 2157 2162 2158 4007 4009 3999
3 302955.36604 3240172.61988 2161 2162 2157 4064 4006 4004
3 303790.67112 3239070.80241 2158 2163 2159 4009 4280 4001
3 303404.24792 3239289.02626 2162 2163 2158 4066 4008 4006
3 297507.59598 3245197.74147 2145 2164 2151 4011 4021 3985
3 296968.95142 3245528.42352 2146 2164 2145 4012 4010 3974
3 296475.10572 3245278.82596 2146 2165 2164 4013 4025 4011
3 296013.47307 3245541.02793 2147 2165 2146 4014 4012 3976
3 295465.67202 3245268.59630 2147 2166 2165 4015 4029 4013
3 295036.00689 3245521.90523 2148 2166 2147 4016 4014 3978
3 294467.13996 3245249.26045 2148 2167 2166 4017 4031 4015
3 294066.47180 3245491.22514 2149 2167 2148 4018 4016 3980
3 293493.56957 3245233.70375 2149 2168 2167 4019 4033 4017
3 293109.23078 3245450.52711 2150 2168 2149 4125 4018 3982
3 298044.11455 3244352.16987 2151 2169 2152 4021 4023 3987
3 297502.94224 3244663.72265 2164 2169 2151 4024 4020 4010
3 298480.77312 3243498.85513 2152 2170 2153 4023 4051 3989
3 298047.78976 3243760.86166 2169 2170 2152 4026 4022 4020
3 297012.44808 3244335.72496 2164 2171 2169 4025 4027 4021
3 296459.91198 3244639.42296 2165 2171 2164 4028 4024 4012
3 297526.91933 3243497.04976 2169 2172 2170 4027 4053 4023
3 297020.86162 3243802.53140 2171 2172 2169 4034 4026 4024
3 295995.89981 3244372.36887 2165 2173 2171 4029 4035 4025
3 295476.47744 3244666.54293 2166 2173 2165 4030 4028 4014
3 294988.95887 3244376.48124 2166 2174 2173 4031 4037 4029
3 294488.37569 3244649.52411 2167 2174 2166 4032 4030 4016
3 294004.97908 3244337.58386 2167 2175 2174 4033 4039 4031
3 293517.83742 3244592.15219 2168 2175 2167 4143 4032 4018
3 296501.90830 3243465.02788 2171 2176 2172 4035 4055 4027
3 295967.68810 3243771.28236 2173 2176 2171 4036 4034 4028
3 295491.81674 3243506.80413 2173 2177 2176 4037 4057 4035
3 294999.88258 3243791.98856 2174 2177 2173 4038 4036 4030
3 294464.42250 3243503.60122 2174 2178 2177 4039 4059 4037
3 294032.26767 3243741.69777 2175 2178 2174 4148 4038 4032
3 312709.21207 3234505.48721 2024 2179 1904 4041 4045 3727
3 312625.11232 3235128.80155 2025 2179 2024 4042 4040 3728
3 312220.33537 3235389.70051 2025 2180 2179 4043 4391 4041
3 312143.65581 3235819.56395 2055 2180 2025 4044 4042 3791
3 311417.32861 3236082.32347 2071 2180 2055 4390 4043 3823
3 312124.62160 3234160.44993 2179 1905 1904 4393 3475 4040
3 300928.58002 3242514.77680 2141 2181 2155 4047 4061 3993
3 300411.37005 3242835.77626 2144 2181 2141 4048 4046 3970
3 299933.37166 3242597.26144 2144 2182 2181 4049 4069 4047
3 299457.87236 3242894.31688 2153 2182 2144 4050 4048 3988
3 298920.25407 3242623.10277 2153 2183 2182 4051 4071 4049
3 298493.59726 3242879.83327 2170 2183 2153 4052 4050 4022
3 297922.33897 3242591.28459 2170 2184 2183 4053 4073 4051
3 297503.51357 3242867.12300 2172 2184 2170 4054 4052 4026
3 296912.42983 3242621.05180 2172 2185 2184 4055 4075 4053
3 296518.28749 3242881.12906 2176 2185 2172 4056 4054 4034
3 295943.83531 3242608.88405 2176 2186 2185 4057 4101 4055
3 295468.57136 3242935.89441 2177 2186 2176 4058 4056 4036
3 294903.49654 3242639.40281 2177 2187 2186 4059 4103 4057
3 294509.33345 3242859.41237 2178 2187 2177 4150 4058 4038
3 301453.75782 3241656.18603 2155 2188 2160 4061 4063 4003
3 300927.64742 3241955.09355 2181 2188 2155 4068 4060 4046
3 301961.28150 3240792.09709 2160 2189 2161 4063 4065 4005
3 301458.31416 3241093.77213 2188 2189 2160 4076 4062 4060
3 302417.76598 3239911.95386 2161 2190 2162 4065 4067 4007
3 301944.60015 3240218.04177 2189 2190 2161 4078 4064 4062
3 302853.86064 3239010.67894 2162 2191 2163 4067 4278 4009
3 302371.09677 3239335.07058 2190 2191 2162 4080 4066 4064
3 300422.33123 3241661.57294 2181 2192 2188 4069 4077 4061
3 299891.70084 3241991.77246 2182 2192 2181 4070 4068 4048
3 299416.29915 3241748.65455 2182 2193 2192 4071 4083 4069
3 298932.14643 3242025.40938 2183 2193 2182 4072 4070 4050
3 298437.19063 3241746.52907 2183 2194 2193 4073 4085 4071
3 297931.96023 3242035.92771 2184 2194 2183 4074 4072 4052
