3 7.3970911935e-001 1.6769140340e-001 1644 1645 1824 2845 3292 3294
3 7.5121911779e-001 1.7592814125e-001 1644 1823 1824 3289 3291 3421
3 7.1524286685e-001 1.6720967875e-001 1645 1646 1825 2847 3294 3296
3 7.2690421052e-001 1.7509999128e-001 1645 1824 1825 3291 3293 3447
3 6.9065676168e-001 1.6689429386e-001 1646 1647 1826 2849 3296 3298
3 7.0248572848e-001 1.7478037428e-001 1646 1825 1826 3293 3295 3449
3 6.6592325710e-001 1.6660166987e-001 1647 1648 1827 2851 3298 3300
3 6.7778350616e-001 1.7455414929e-001 1647 1826 1827 3295 3297 3451
3 6.4111497844e-001 1.6601269714e-001 1648 1649 1828 2853 3300 3302
3 6.5290022364e-001 1.7411759796e-001 1648 1827 1828 3297 3299 3453
3 6.1653153375e-001 1.6378628209e-001 1649 1650 1829 2855 3302 3304
3 6.2879455420e-001 1.7256614453e-001 1649 1828 1829 3299 3301 3455
3 5.9191537817e-001 1.6286528877e-001 1650 1651 1830 2857 3304 3306
3 6.0346642618e-001 1.7140761573e-001 1650 1829 1830 3301 3303 3457
3 5.6816151467e-001 1.5893854294e-001 1651 1652 1831 2859 3306 3308
3 5.7954122344e-001 1.6867890359e-001 1651 1830 1831 3303 3305 3459
3 5.4546469385e-001 1.5570729956e-001 1652 1653 1832 2861 3308 3310
3 5.5628565583e-001 1.6448230127e-001 1652 1831 1832 3305 3307 3462
3 5.2371008004e-001 1.5303558041e-001 1653 1679 1833 2913 3310 3312
3 5.3465876381e-001 1.6116319351e-001 1653 1832 1833 3307 3309 3464
3 5.0277572407e-001 1.5101749927e-001 1679 1683 1834 2921 3312 3314
3 5.1405100580e-001 1.5842235276e-001 1679 1833 1834 3309 3311 3466
3 4.8247762745e-001 1.4955812174e-001 1683 1685 1835 2925 3314 3377
3 4.9483576074e-001 1.5599697051e-001 1683 1834 1835 3311 3313 3468
3 1.1890198333e+000 2.0140235692e-001 1708 1765 1766 3238 3316 3130
3 1.1770766560e+000 1.9856321542e-001 1708 1766 1801 3315 3253 3317
3 1.1666204911e+000 2.0577748801e-001 1766 1767 1801 3132 3316 3321
3 4.1314331995e-001 1.2693573043e-001 1368 1386 1689 2938 3031 3320
3 2.8154088726e-001 1.1737194719e-001 1558 1706 1707 3360 3032 2990
3 4.2046922873e-001 1.3187354177e-001 1386 1689 1717 3318 3005 3245
3 1.1583074670e+000 1.9824755036e-001 1767 1796 1801 3322 3317 3252
3 1.1526017316e+000 1.9802914822e-001 1767 1796 1803 3321 3323 3256
3 1.1427385328e+000 2.0569406068e-001 1767 1768 1803 3134 3322 3324
3 1.1334382657e+000 1.9785281308e-001 1768 1802 1803 3325 3323 3255
3 1.1281127170e+000 1.9774992064e-001 1768 1802 1805 3324 3326 3259
3 1.1182405128e+000 2.0551234823e-001 1768 1769 1805 3136 3325 3327
3 1.1087402297e+000 1.9753980197e-001 1769 1804 1805 3328 3326 3258
3 1.1033863007e+000 1.9744790336e-001 1769 1804 1807 3327 3329 3262
3 1.0934329504e+000 2.0528198170e-001 1769 1770 1807 3138 3328 3331
3 4.4385363964e-001 1.4821783370e-001 1716 1718 1798 3007 3247 3376
3 1.0838681517e+000 1.9715042454e-001 1770 1806 1807 3332 3329 3261
3 1.0783694493e+000 1.9702582022e-001 1770 1806 1809 3331 3333 3265
3 1.0682193474e+000 2.0499757718e-001 1770 1771 1809 3140 3332 3334
3 1.0586579161e+000 1.9658860233e-001 1771 1808 1809 3335 3333 3264
3 1.0526827677e+000 1.9636146076e-001 1771 1808 1811 3334 3336 3268
3 1.0422237515e+000 2.0459686820e-001 1771 1772 1811 3142 3335 3337
3 1.0323585740e+000 1.9546322387e-001 1772 1795 1811 3340 3336 3267
3 4.1042780774e-001 2.8183805314e-001 1361 1687 1739 3023 3474 3076
3 1.0154023640e+000 2.0140704061e-001 1772 1773 1812 3144 3340 3341
3 1.0220356804e+000 1.9513001531e-001 1772 1795 1812 3337 3339 3270
3 1.0001207088e+000 1.9566928037e-001 1773 1812 1814 3339 3342 3272
3 9.9057469759e-001 2.0293409246e-001 1773 1774 1814 3146 3341 3343
3 9.7606209749e-001 1.9655152891e-001 1774 1813 1814 3344 3342 3274
3 9.6621871147e-001 2.0407404799e-001 1774 1775 1813 3148 3343 3345
3 9.5024996823e-001 1.9759816463e-001 1775 1813 1816 3344 3346 3276
3 9.4273383447e-001 2.0480402411e-001 1775 1776 1816 3150 3345 3350
3 2.8037073704e-001 2.7922698560e-001 1557 1691 1705 3349 3033 3348
3 2.8505509634e-001 2.7582172421e-001 1364 1691 1705 2945 2980 3347
3 2.7391421805e-001 2.7699017340e-001 1557 1691 1728 3347 3052 3475
3 9.2508413481e-001 2.0279731787e-001 1776 1777 1816 3152 3346 3351
3 9.2207100582e-001 1.9794971199e-001 1777 1816 1817 3350 3352 3278
3 9.0399409157e-001 1.9596033860e-001 1777 1817 1818 3351 3353 3280
3 8.9673309541e-001 2.0322785390e-001 1777 1778 1818 3154 3352 3354
3 8.7900457741e-001 1.9683694546e-001 1778 1818 1819 3353 3355 3282
3 8.7053307985e-001 2.0454884501e-001 1778 1779 1819 3156 3354 3357
3 8.5211045779e-001 1.8948194247e-001 1810 1819 1820 3357 3398 3284
3 8.5997407315e-001 2.0236890477e-001 1779 1810 1819 3358 3355 3356
3 8.4854219711e-001 2.1352325638e-001 1779 1780 1810 3158 3357 3386
3 2.7257867223e-001 1.2375304739e-001 1558 1709 1710 3360 3059 3477
3 2.7691243463e-001 1.2339744825e-001 1558 1706 1709 3319 3359 2993
3 1.2180617554e-001 2.1515816501e-001 1559 1721 1836 3037 3362 3364
3 1.1534034395e-001 2.0731414938e-001 1559 1723 1836 3041 3361 3366
3 1.4041361302e-001 2.1905764523e-001 1721 1725 1838 3047 3364 3371
3 1.3418073752e-001 2.1271486115e-001 1721 1836 1838 3361 3363 3513
3 1.1198755355e-001 1.8959139087e-001 1556 1723 1837 3043 3367 3366
3 1.1833135507e-001 1.9897497558e-001 1723 1836 1837 3362 3365 3512
3 1.1863654183e-001 1.8067281949e-001 1556 1720 1837 3035 3365 3380
3 4.3864112284e-001 2.6875618474e-001 1690 1715 1800 3369 3250 3478
3 4.3374887674e-001 2.7274672439e-001 1690 1715 1740 3368 3078 3384
3 1.5889902916e-001 2.2418986948e-001 1725 1727 1839 3051 3371 3388
3 1.5198400826e-001 2.1704968217e-001 1725 1838 1839 3363 3370 3515
3 2.6072237211e-001 2.6824278151e-001 1566 1698 1728 3373 3053 3475
3 2.5624946166e-001 2.6323926502e-001 1566 1698 1732 3372 3185 3476
3 4.6219060771e-001 1.4365698201e-001 1685 1798 1841 3244 3378 3375
3 4.5524185509e-001 1.5102741184e-001 1798 1841 1842 3374 3376 3531
3 4.4810765040e-001 1.5155057972e-001 1718 1798 1842 3330 3492 3375
3 4.7881280815e-001 1.5262291881e-001 1685 1835 1843 3313 3378 3542
3 4.6965122655e-001 1.5228064363e-001 1685 1841 1843 3374 3377 3533
3 1.3658736297e-001 1.7947173862e-001 1720 1724 1815 3045 3380 3400
3 1.3018172577e-001 1.8439872607e-001 1720 1815 1837 3379 3367 3512
3 2.5996411178e-001 1.3274858987e-001 1571 1710 1711 3058 3382 3477
3 2.5552178063e-001 1.3735471661e-001 1571 1711 1738 3381 3074 3481
3 4.2032659505e-001 2.7340281142e-001 1354 1739 1740 3474 3384 3077
3 4.2419001563e-001 2.6840603398e-001 1354 1715 1740 3001 3383 3369
3 8.2604397181e-001 2.1301594743e-001 1780 1781 1840 3160 3386 3415
3 8.3824107464e-001 2.0719902733e-001 1780 1810 1840 3358 3385 3398
3 1.7664591109e-001 2.3069110245e-001 1727 1730 1844 3057 3388 3390
3 1.6958453346e-001 2.2253293356e-001 1727 1839 1844 3370 3387 3524
3 1.9389025913e-001 2.3669220733e-001 1730 1731 1847 3061 3390 3392
3 1.8739029411e-001 2.2897885603e-001 1730 1844 1847 3387 3389 3554
3 2.1060509467e-001 2.4212073169e-001 1731 1733 1848 3063 3392 3394
3 2.0442707825e-001 2.3490745014e-001 1731 1847 1848 3389 3391 3556
3 2.2672088571e-001 2.4707346175e-001 1733 1734 1849 3065 3394 3396
3 2.2071412558e-001 2.4022369724e-001 1733 1848 1849 3391 3393 3536
3 2.4207144506e-001 2.5214959591e-001 1732 1734 1845 3186 3490 3396
3 2.3575544355e-001 2.4525170275e-001 1734 1845 1849 3395 3393 3534
3 8.2720173864e-001 1.8857184568e-001 1820 1821 1840 3286 3398 3415
3 8.3863531537e-001 1.9572913253e-001 1810 1820 1840 3356 3386 3397
3 1.5634610399e-001 1.7875263882e-001 1724 1726 1850 3049 3400 3404
3 1.4894297648e-001 1.8440030939e-001 1724 1815 1850 3379 3399 3514
3 4.6425508458e-001 2.5147367323e-001 1684 1799 1852 3248 3402 3473
3 4.7661579581e-001 2.4557606365e-001 1684 1797 1852 3241 3401 3527
3 1.7505119888e-001 1.7134322360e-001 1726 1729 1853 3055 3404 3406
3 1.6651621189e-001 1.8098415175e-001 1726 1850 1853 3399 3403 3522
3 1.9295020660e-001 1.6503725386e-001 1729 1735 1854 3069 3406 3408
3 1.8573570724e-001 1.7340999156e-001 1729 1853 1854 3403 3405 3550
3 2.1113355748e-001 1.6146830813e-001 1735 1736 1855 3071 3408 3410
3 2.0509569779e-001 1.6806957578e-001 1735 1854 1855 3405 3407 3552
3 2.2742732733e-001 1.5479621126e-001 1736 1737 1856 3073 3410 3412
3 2.2138145577e-001 1.6279426206e-001 1736 1855 1856 3407 3409 3540
3 2.4253820292e-001 1.4941470539e-001 1737 1738 1857 3075 3412 3510
3 2.3722763274e-001 1.5607028420e-001 1737 1856 1857 3409 3411 3516
3 8.0118490585e-001 1.8738170724e-001 1821 1822 1846 3288 3414 3419
3 8.1360411186e-001 2.0078053872e-001 1781 1821 1846 3415 3416 3413
3 8.1654877677e-001 2.0086022164e-001 1781 1821 1840 3414 3385 3397
3 8.0067918797e-001 2.1359935040e-001 1781 1782 1846 3162 3414 3419
3 7.7461658084e-001 2.1272984521e-001 1782 1783 1859 3164 3418 3424
3 7.8415368956e-001 2.0038941077e-001 1782 1822 1859 3419 3417 3420
3 7.8768447484e-001 2.0043044586e-001 1782 1822 1846 3418 3416 3413
3 7.7485194457e-001 1.8788920017e-001 1822 1823 1859 3290 3418 3422
3 7.5067104181e-001 1.8708043563e-001 1823 1824 1860 3292 3422 3448
3 7.6007168862e-001 1.9415622442e-001 1823 1859 1860 3420 3421 3424
3 7.5052126290e-001 2.1326690004e-001 1783 1784 1860 3166 3424 3426
3 7.6000719194e-001 2.0629247093e-001 1783 1859 1860 3417 3423 3422
3 7.2662478131e-001 2.1348159668e-001 1784 1785 1851 3168 3426 3428
3 7.3788560502e-001 2.0607988882e-001 1784 1851 1860 3425 3423 3448
3 7.0233109207e-001 2.1366011241e-001 1785 1786 1862 3170 3428 3430
3 7.1410301874e-001 2.0590513669e-001 1785 1851 1862 3425 3427 3450
3 6.7768211852e-001 2.1386373765e-001 1786 1787 1858 3172 3430 3432
3 6.8964997621e-001 2.0602010322e-001 1786 1858 1862 3429 3427 3452
3 6.5267526172e-001 2.1414509144e-001 1787 1788 1864 3174 3432 3434
3 6.6465829203e-001 2.0597347537e-001 1787 1858 1864 3429 3431 3454
3 6.2739079613e-001 2.1452158909e-001 1788 1789 1865 3176 3434 3436
3 6.3853828289e-001 2.0616774243e-001 1788 1864 1865 3431 3433 3456
3 6.0372932955e-001 2.2115340633e-001 1789 1790 1866 3178 3436 3438
3 6.1543120346e-001 2.0993484261e-001 1789 1865 1866 3433 3435 3507
3 5.8044472555e-001 2.2306949535e-001 1790 1791 1867 3180 3438 3440
3 5.9119940130e-001 2.1471879452e-001 1790 1866 1867 3435 3437 3509
3 5.5709494759e-001 2.2259085349e-001 1791 1792 1868 3182 3440 3442
3 5.6758634861e-001 2.1550086151e-001 1791 1867 1868 3437 3439 3517
3 5.3491234630e-001 2.2763226797e-001 1792 1793 1869 3184 3442 3444
3 5.4622984433e-001 2.1777888694e-001 1792 1868 1869 3439 3441 3519
3 5.1400125462e-001 2.3112620831e-001 1793 1794 1870 3240 3444 3446
3 5.2472570677e-001 2.2305185832e-001 1793 1869 1870 3441 3443 3538
3 4.9411129114e-001 2.3398670626e-001 1794 1797 1871 3242 3446 3529
3 5.0602990201e-001 2.2687026715e-001 1794 1870 1871 3443 3445 3544
3 7.2671717402e-001 1.8671429553e-001 1824 1825 1851 3294 3448 3450
3 7.3792504764e-001 1.9418322611e-001 1824 1851 1860 3447 3421 3426
3 7.0238009779e-001 1.8651566497e-001 1825 1826 1862 3296 3450 3452
3 7.1410769862e-001 1.9427287295e-001 1825 1851 1862 3447 3449 3428
3 6.7769016114e-001 1.8636943407e-001 1826 1827 1858 3298 3452 3454
3 6.8963680181e-001 1.9417890769e-001 1826 1858 1862 3451 3449 3430
3 6.5264521688e-001 1.8626205933e-001 1827 1828 1864 3300 3454 3456
3 6.6461827733e-001 1.9434224748e-001 1827 1858 1864 3451 3453 3432
3 6.2736048206e-001 1.8616989457e-001 1828 1829 1865 3302 3456 3458
3 6.3848064878e-001 1.9437031893e-001 1828 1864 1865 3453 3455 3434
3 6.0324990302e-001 1.7864340979e-001 1829 1830 1861 3304 3458 3461
3 6.1794760135e-001 1.8985336166e-001 1829 1861 1865 3457 3455 3507
3 5.7739273605e-001 1.7946334999e-001 1830 1831 1872 3306 3460 3463
3 5.8238033090e-001 1.8557200180e-001 1830 1872 1874 3459 3461 3511
3 5.9547323451e-001 1.8639655586e-001 1830 1861 1874 3457 3460 3508
3 5.5448477190e-001 1.7508798728e-001 1831 1832 1875 3308 3463 3465
3 5.6318641509e-001 1.8335633852e-001 1831 1872 1875 3459 3462 3518
3 5.3313746749e-001 1.7139382747e-001 1832 1833 1876 3310 3465 3467
3 5.4270879962e-001 1.7961216454e-001 1832 1875 1876 3462 3464 3521
3 5.1280671596e-001 1.6860098751e-001 1833 1834 1877 3312 3467 3469
3 5.2275864293e-001 1.7599801400e-001 1833 1876 1877 3464 3466 3546
3 4.9366822221e-001 1.6644035234e-001 1834 1835 1878 3314 3469 3543
3 5.0332018924e-001 1.7342308796e-001 1834 1877 1878 3466 3468 3548
3 4.4652055055e-001 2.5605235066e-001 1714 1799 1800 3471 3478 3249
3 4.4633022198e-001 2.5217736718e-001 1712 1714 1799 3000 3472 3470
3 4.4997261809e-001 2.4784749343e-001 1712 1799 1863 3471 3479 3473
3 4.6029268311e-001 2.4747467828e-001 1799 1852 1863 3401 3472 3525
3 4.1160648488e-001 2.7413645110e-001 1354 1361 1739 2939 3383 3338
3 2.7091866157e-001 2.6747700096e-001 1691 1698 1728 2961 3349 3372
3 2.5763665464e-001 2.5635153270e-001 1698 1699 1732 2963 3373 3490
3 2.6821754736e-001 1.3341493173e-001 1709 1710 1711 3359 2995 3381
3 4.3809030189e-001 2.6215727230e-001 1714 1715 1800 3002 3470 3368
3 4.4808729245e-001 2.4003174657e-001 1712 1713 1863 2997 3472 3526
3 2.6435947662e-001 1.4776145581e-001 1380 1711 1879 2994 3482 3481
3 2.5676968237e-001 1.4386507237e-001 1711 1738 1879 3382 3480 3510
3 2.6285787213e-001 1.5802365226e-001 1372 1380 1879 2940 3486 3480
3 4.4621504392e-001 2.2786008501e-001 1351 1713 1881 2998 3484 3558
3 4.4668915559e-001 2.2155765154e-001 1351 1697 1881 2958 3483 3593
3 2.5144297843e-001 1.6484361255e-001 1372 1703 1857 2970 3486 3516
3 2.5438117442e-001 1.5965768821e-001 1372 1857 1879 3485 3482 3510
3 2.5067325771e-001 2.2364114941e-001 1384 1692 1882 2946 3488 3495
3 2.5140614553e-001 2.2868140468e-001 1384 1700 1882 2964 3487 3535
3 2.5221750964e-001 2.4354307909e-001 1699 1700 1845 2965 3490 3535
3 2.5053075464e-001 2.4957898007e-001 1699 1732 1845 3476 3489 3395
3 4.4209824923e-001 1.6537268850e-001 1388 1718 1883 3006 3493 3492
3 4.4694931528e-001 1.6290177257e-001 1718 1842 1883 3376 3491 3532
3 4.4119165131e-001 1.7329379909e-001 1388 1693 1883 2949 3491 3497
3 2.4518937334e-001 2.0988032654e-001 1692 1701 1884 2967 3495 3504
3 2.4461990515e-001 2.1992990799e-001 1692 1882 1884 3487 3494 3560
3 4.4489391651e-001 1.8617290814e-001 1693 1694 1885 2955 3497 3499
3 4.4677603385e-001 1.7825194636e-001 1693 1883 1885 3493 3496 3564
3 4.4830246645e-001 1.9818242411e-001 1694 1696 1886 2957 3499 3501
3 4.4989329468e-001 1.9136565554e-001 1694 1885 1886 3496 3498 3600
3 4.5149827034e-001 2.0945175172e-001 1696 1697 1887 2959 3501 3595
3 4.5316583876e-001 2.0345445525e-001 1696 1886 1887 3498 3500 3602
3 2.4211137281e-001 1.9396222502e-001 1701 1702 1888 2969 3503 3506
3 2.3510710068e-001 2.0163105345e-001 1701 1888 1889 3502 3504 3601
3 2.3587143441e-001 2.0561741109e-001 1701 1884 1889 3494 3503 3590
3 2.4092468301e-001 1.7915103881e-001 1702 1703 1890 2971 3506 3541
3 2.3752764367e-001 1.8499725285e-001 1702 1888 1890 3502 3505 3581
3 6.1254210437e-001 2.0177750924e-001 1861 1865 1866 3458 3508 3436
3 5.9877322854e-001 1.9900694037e-001 1861 1866 1874 3507 3461 3509
3 5.9053121681e-001 2.0696612298e-001 1866 1867 1874 3438 3508 3511
3 2.5007314641e-001 1.5061327414e-001 1738 1857 1879 3411 3481 3486
3 5.7927834485e-001 1.9965987314e-001 1867 1872 1874 3517 3509 3460
3 1.2988023962e-001 1.9574819506e-001 1815 1836 1837 3513 3380 3366
3 1.3622110772e-001 2.0108646048e-001 1815 1836 1838 3512 3514 3364
3 1.4855214909e-001 1.9680314230e-001 1815 1838 1850 3513 3400 3515
3 1.5588681415e-001 2.0302647981e-001 1838 1839 1850 3371 3514 3523
3 2.4072771500e-001 1.6462372897e-001 1703 1856 1857 3541 3485 3412
3 5.6815471339e-001 2.0425350292e-001 1867 1868 1872 3440 3511 3518
3 5.6008662465e-001 1.9700969022e-001 1868 1872 1875 3517 3520 3463
3 5.4402736055e-001 2.0986662137e-001 1868 1869 1891 3442 3520 3539
3 5.5029425918e-001 1.9894821710e-001 1868 1875 1891 3518 3519 3521
3 5.4088342536e-001 1.8850876295e-001 1875 1876 1891 3465 3520 3547
3 1.7129031055e-001 1.9142165572e-001 1850 1853 1892 3404 3523 3551
3 1.6589818684e-001 2.0135647322e-001 1839 1850 1892 3515 3524 3522
3 1.7396385370e-001 2.1165481752e-001 1839 1844 1892 3388 3523 3555
3 4.6064826266e-001 2.3861831363e-001 1852 1863 1893 3473 3528 3526
3 4.5349742545e-001 2.3515050385e-001 1713 1863 1893 3479 3558 3525
3 4.7478097777e-001 2.3696043308e-001 1797 1852 1894 3402 3530 3528
3 4.6632150487e-001 2.3427538013e-001 1852 1893 1894 3525 3527 3571
3 4.8901328024e-001 2.2993269476e-001 1797 1871 1880 3445 3530 3575
3 4.7926370935e-001 2.3114622134e-001 1797 1880 1894 3529 3527 3573
3 4.5933652087e-001 1.5971795891e-001 1841 1842 1895 3375 3533 3532
3 4.5443263244e-001 1.6553232075e-001 1842 1883 1895 3492 3531 3563
3 4.6510643145e-001 1.5985625972e-001 1841 1843 1895 3378 3531 3562
3 2.3915542902e-001 2.3618040138e-001 1845 1849 1882 3396 3535 3537
3 2.4616813561e-001 2.3565002866e-001 1700 1845 1882 3489 3488 3534
3 2.2374525447e-001 2.3123769572e-001 1848 1849 1896 3394 3565 3537
3 2.3397781205e-001 2.2946794788e-001 1849 1882 1896 3534 3536 3560
3 5.2226447492e-001 2.1123600604e-001 1869 1870 1897 3444 3539 3545
3 5.2898761086e-001 2.0527951996e-001 1869 1891 1897 3519 3538 3547
3 2.2553103637e-001 1.7124434388e-001 1855 1856 1890 3410 3567 3541
3 2.3693095304e-001 1.7095490043e-001 1703 1856 1890 3516 3505 3540
3 4.7809970784e-001 1.6536426156e-001 1835 1843 1899 3377 3543 3562
3 4.8473336009e-001 1.7066612285e-001 1835 1878 1899 3468 3542 3580
3 5.0414425513e-001 2.1765329518e-001 1870 1871 1900 3446 3545 3577
3 5.1332189716e-001 2.0881332241e-001 1870 1897 1900 3538 3544 3559
3 5.2077717961e-001 1.8797972103e-001 1876 1877 1897 3467 3547 3549
3 5.2868325019e-001 1.9377149782e-001 1876 1891 1897 3521 3546 3539
3 5.0208804948e-001 1.8177123724e-001 1877 1878 1898 3469 3549 3578
3 5.1306206353e-001 1.9069118754e-001 1877 1897 1898 3546 3548 3559
3 1.8942987110e-001 1.8279701791e-001 1853 1854 1901 3406 3551 3553
3 1.8332629366e-001 1.9180249913e-001 1853 1892 1901 3522 3550 3561
3 2.0648626054e-001 1.7540131340e-001 1854 1855 1903 3408 3553 3566
3 1.9831765015e-001 1.8407283858e-001 1854 1901 1903 3550 3552 3570
3 1.9112408321e-001 2.1913360715e-001 1844 1847 1902 3390 3555 3557
3 1.8452364644e-001 2.1028336905e-001 1844 1892 1902 3524 3554 3561
3 2.0784632978e-001 2.2526513175e-001 1847 1848 1904 3392 3557 3565
3 2.0188820468e-001 2.1757420604e-001 1847 1902 1904 3554 3556 3568
3 4.5287526777e-001 2.3118892886e-001 1713 1881 1893 3483 3526 3572
3 5.0896364849e-001 1.9994806600e-001 1897 1898 1900 3549 3545 3588
3 2.3623993511e-001 2.2293066410e-001 1882 1884 1896 3495 3537 3590
3 1.8879944757e-001 2.0139978125e-001 1892 1901 1902 3551 3555 3569
3 4.6964627074e-001 1.6721849928e-001 1843 1895 1899 3533 3542 3583
3 4.5622349059e-001 1.7057647933e-001 1883 1895 1906 3532 3564 3583
3 4.5325805373e-001 1.7660221560e-001 1883 1885 1906 3497 3563 3586
3 2.1788371554e-001 2.2386206362e-001 1848 1896 1904 3536 3556 3591
3 2.1583108320e-001 1.8084326759e-001 1855 1903 1907 3552 3567 3582
3 2.2216559561e-001 1.7887803134e-001 1855 1890 1907 3540 3566 3581
3 2.0531212432e-001 2.0886991513e-001 1902 1904 1908 3557 3569 3592
3 1.9966672863e-001 2.0057239348e-001 1901 1902 1908 3561 3570 3568
3 2.0321531429e-001 1.9337302613e-001 1901 1903 1908 3553 3569 3582
3 4.6405065967e-001 2.2671765499e-001 1873 1893 1894 3572 3574 3528
3 4.5774619038e-001 2.2572704744e-001 1873 1881 1893 3593 3571 3558
3 4.7443307176e-001 2.2074805282e-001 1880 1894 1909 3530 3576 3574
3 4.6896796919e-001 2.2032993090e-001 1873 1894 1909 3571 3594 3573
3 4.8926469462e-001 2.1888788315e-001 1871 1880 1910 3529 3577 3576
3 4.8010822718e-001 2.1516777741e-001 1880 1909 1910 3573 3575 3598
3 4.9576024751e-001 2.1417608292e-001 1871 1900 1910 3544 3575 3589
3 4.9671533829e-001 1.8508867937e-001 1878 1898 1911 3548 3579 3587
3 4.8771028445e-001 1.8273176771e-001 1878 1911 1912 3578 3580 3596
3 4.8357354877e-001 1.7631289873e-001 1878 1899 1912 3543 3579 3584
3 2.2874574349e-001 1.8620665968e-001 1888 1890 1907 3506 3601 3567
3 2.1291261202e-001 1.9196205814e-001 1903 1907 1908 3566 3570 3605
3 4.6710676654e-001 1.7154075024e-001 1895 1899 1906 3562 3563 3585
3 4.7265947038e-001 1.8144972407e-001 1899 1912 1913 3580 3585 3597
3 4.6890794000e-001 1.7944159795e-001 1899 1906 1913 3583 3584 3586
3 4.6006687779e-001 1.8413394874e-001 1885 1906 1913 3564 3600 3585
3 4.9543928981e-001 1.9399306536e-001 1898 1905 1911 3588 3578 3608
3 5.0023900282e-001 2.0005254472e-001 1898 1900 1905 3559 3587 3589
3 4.9446300417e-001 2.0784173089e-001 1900 1905 1910 3588 3577 3599
3 2.2957318404e-001 2.1375652062e-001 1884 1889 1896 3504 3560 3591
3 2.2190921654e-001 2.1411985955e-001 1889 1896 1904 3590 3592 3565
3 2.1671085789e-001 2.0715349227e-001 1889 1904 1908 3591 3605 3568
3 4.5446984485e-001 2.1955633122e-001 1697 1873 1881 3595 3484 3572
3 4.6452977754e-001 2.1344313952e-001 1873 1887 1909 3595 3574 3606
3 4.5606920337e-001 2.1515762034e-001 1697 1873 1887 3593 3500 3594
3 4.8232081359e-001 1.9210707644e-001 1911 1912 1914 3579 3608 3597
3 4.7461552582e-001 1.9122600444e-001 1912 1913 1914 3584 3596 3604
3 4.7914768099e-001 2.0732075113e-001 1909 1910 1914 3576 3607 3599
3 4.8489742245e-001 2.0348780397e-001 1905 1910 1914 3589 3608 3598
3 4.5890251083e-001 1.8902947282e-001 1885 1886 1913 3499 3586 3603
3 2.2589576672e-001 1.9628849644e-001 1888 1889 1907 3503 3581 3605
3 4.5969936041e-001 2.0183950880e-001 1886 1887 1915 3501 3603 3606
