2280 2290  0  4114  4366  0
2290 2165  0  4114  4116  0
2290 2164  0  4116  4365  0
2037 2166  0  4117  4282  0
2039 2167  0  4118  4119  0
2039 2168  0  4119  4121  0
2168 2167  0  4119  4122  0
2167 2280  0  4120  4122  0
2168 2280  0  4122  4367  0
2161 2171  0  4125  4341  0
2171 2043  0  4125  4127  0
2247 2170  0  4126  4278  0
2292 2247  0  4126  4569  0
2151 2173  0  4128  4308  0
2173 2045  0  4128  4131  0
2142 2293  0  4129  4371  0
2293 2278  0  4129  4372  0
2278 2142  0  4129  4324  0
2277 2373  0  4130  4358  0
2373 2250  0  4130  4309  0
2178 2129  0  4132  4140  0
2129 2298  0  4132  4323  0
2298 2178  0  4132  4383  0
2174 2129  0  4133  4317  0
2251 2140  0  4134  4287  0
2140 2296  0  4134  4136  0
2296 2251  0  4134  4377  0
2300 2180  0  4137  4145  0
2301 2300  0  4137  4535  0
1981 2180  0  4138  4143  0
2299 2298  0  4141  4383  0
2298 2374  0  4141  4601  0
2374 2299  0  4141  4602  0
2178 2179  0  4142  4381  0
2269 2177  0  4144  4322  0
2177 2300  0  4144  4145  0
2300 2269  0  4144  4532  0
2186 2184  0  4146  4156  0
2184 2307  0  4146  4390  0
2307 2186  0  4146  4159  0
2018 2190  0  4147  4164  0
2190 2060  0  4147  4171  0
2179 2183  0  4148  4382  0
2181 2303  0  4149  4158  0
2303 2253  0  4149  4396  0
2188 2187  0  4150  4289  0
2301 2252  0  4151  4385  0
2252 2375  0  4151  4617  0
2375 2301  0  4151  4604  0
2183 2188  0  4152  4160  0
2307 2302  0  4153  4390  0
2302 2414  0  4153  4613  0
2414 2307  0  4153  4616  0
2121 2185  0  4154  4394  0
2185 2002  0  4154  4155  0
2186 2120  0  4157  4288  0
2182 2303  0  4158  4389  0
2252 2186  0  4159  4288  0
2307 2252  0  4159  4612  0
2183 2309  0  4160  4398  0
2309 2188  0  4160  4392  0
2306 2187  0  4161  4397  0
2187 2308  0  4161  4289  0
2308 2306  0  4161  4399  0
2191 2122  0  4162  4167  0
2122 2310  0  4162  4172  0
2310 2191  0  4162  4411  0
2193 2192  0  4163  4409  0
2195 2194  0  4165  4391  0
2069 2201  0  4166  4186  0
2201 2068  0  4166  4187  0
2185 2305  0  4168  4394  0
2305 2302  0  4168  4536  0
2302 2185  0  4168  4388  0
2189 2193  0  4169  4177  0
2311 2192  0  4170  4407  0
2192 2312  0  4170  4409  0
2312 2311  0  4170  4413  0
2190 2195  0  4171  4417  0
2122 2313  0  4172  4174  0
2313 2310  0  4172  4412  0
2193 2314  0  4173  4177  0
2314 2312  0  4173  4627  0
2312 2193  0  4173  4409  0
2194 2313  0  4174  4175  0
2194 2315  0  4175  4391  0
2315 2313  0  4175  4410  0
1983 2200  0  4176  4183  0
2189 2314  0  4177  4178  0
2189 2317  0  4178  4419  0
2317 2314  0  4178  4420  0
2202 2197  0  4179  4190  0
2319 2244  0  4180  4641  0
2244 2207  0  4180  4272  0
2207 2319  0  4180  4423  0
2244 2377  0  4181  4422  0
2377 2263  0  4181  4450  0
2073 2204  0  4182  4193  0
2204 2203  0  4182  4437  0
2203 2073  0  4182  4191  0
2191 2200  0  4183  4185  0
2201 2199  0  4184  4186  0
2199 2323  0  4184  4192  0
2323 2201  0  4184  4188  0
2191 2322  0  4185  4411  0
2322 2200  0  4185  4405  0
2323 2254  0  4188  4194  0
2318 2197  0  4189  4421  0
2197 2324  0  4189  4190  0
2324 2318  0  4189  4429  0
2202 2324  0  4190  4427  0
2199 2321  0  4192  4426  0
2321 2323  0  4192  4643  0
2323 2378  0  4194  4428  0
2378 2254  0  4194  4430  0
2206 2328  0  4196  4203  0
2328 2205  0  4196  4200  0
2076 2208  0  4197  4201  0
2208 2206  0  4197  4443  0
2123 2207  0  4198  4423  0
2207 1984  0  4198  4199  0
2328 2327  0  4200  4646  0
2327 2205  0  4200  4439  0
2263 2330  0  4202  4539  0
2330 2132  0  4202  4311  0
2206 2329  0  4203  4443  0
2329 2328  0  4203  4659  0
2128 2332  0  4204  4222  0
2332 2261  0  4204  4691  0
2261 2128  0  4204  4306  0
2237 2102  0  4205  4259  0
2211 2333  0  4206  4444  0
2333 2209  0  4206  4310  0
2212 2334  0  4208  4214  0
2334 2211  0  4208  4444  0
2080 2215  0  4209  4215  0
2215 2212  0  4209  4218  0
2339 2256  0  4210  4240  0
2256 2379  0  4210  4470  0
2379 2339  0  4210  4702  0
2124 2214  0  4211  4445  0
2213 2336  0  4212  4213  0
2336 2255  0  4212  4452  0
2214 2336  0  4213  4459  0
2212 2338  0  4214  4218  0
2338 2334  0  4214  4457  0
2135 2339  0  4216  4297  0
2339 2258  0  4216  4543  0
2086 2220  0  4217  4225  0
2220 2218  0  4217  4224  0
2218 2086  0  4217  4221  0
2215 2338  0  4218  4220  0
2215 2340  0  4220  4465  0
2340 2338  0  4220  4681  0
2114 2332  0  4222  4305  0
2220 2343  0  4224  4296  0
2343 2218  0  4224  4228  0
2342 2260  0  4226  4448  0
2260 2380  0  4226  4482  0
2380 2342  0  4226  4472  0
2087 2223  0  4227  4231  0
2223 2221  0  4227  4236  0
2343 2341  0  4228  4676  0
2341 2218  0  4228  4467  0
2221 2346  0  4230  4236  0
2346 2260  0  4230  4707  0
2259 2347  0  4232  4314  0
2347 2113  0  4232  4303  0
2225 2348  0  4234  4300  0
2348 2222  0  4234  4463  0
2223 2346  0  4236  4238  0
2223 2349  0  4238  4483  0
2349 2346  0  4238  4484  0
2339 2131  0  4240  4297  0
2227 2352  0  4242  4489  0
2352 2350  0  4242  4488  0
2350 2227  0  4242  4485  0
2230 2353  0  4244  4302  0
2353 2228  0  4244  4247  0
2229 2347  0  4246  4303  0
2347 2354  0  4246  4553  0
2354 2229  0  4246  4493  0
2353 2351  0  4247  4684  0
2351 2228  0  4247  4487  0
2232 2356  0  4248  4252  0
2356 2231  0  4248  4478  0
2350 2464  0  4250  4488  0
2464 2462  0  4250  4718  0
2462 2350  0  4250  4708  0
2099 2233  0  4251  4253  0
2232 2357  0  4252  4499  0
2357 2356  0  4252  4498  0
2234 2233  0  4253  4299  0
2125 2359  0  4254  4256  0
2359 2257  0  4254  4709  0
2235 2359  0  4256  4258  0
2102 2236  0  4257  4259  0
2235 2360  0  4258  4505  0
2360 2359  0  4258  4504  0
2237 2236  0  4259  4473  0
2210 2344  0  4260  4262  0
2344 2237  0  4260  4304  0
2210 2362  0  4262  4509  0
2362 2344  0  4262  4510  0
2144 2271  0  4264  4313  0
2271 2272  0  4264  4743  0
2272 2144  0  4264  4327  0
2240 2364  0  4265  4276  0
2364 2239  0  4265  4312  0
2145 2243  0  4266  4519  0
2241 2365  0  4267  4268  0
2365 2240  0  4267  4276  0
2241 2366  0  4268  4517  0
2366 2365  0  4268  4516  0
2109 2242  0  4269  4271  0
2366 2242  0  4270  4517  0
2367 2366  0  4270  4518  0
2208 2331  0  4273  4447  0
2331 2329  0  4273  4451  0
2329 2208  0  4273  4443  0
2267 2149  0  4274  4319  0
2150 2275  0  4275  4280  0
2275 2139  0  4275  4335  0
2365 2364  0  4276  4742  0
2127 2367  0  4277  4326  0
2367 2145  0  4277  4519  0
2154 2282  0  4279  4349  0
2282 2279  0  4279  4570  0
2279 2154  0  4279  4343  0
2245 2275  0  4280  4520  0
2151 2267  0  4281  4319  0
2267 2262  0  4281  4521  0
2262 2151  0  4281  4308  0
2173 2262  0  4285  4308  0
2262 2294  0  4285  4550  0
2294 2173  0  4285  4373  0
2268 2387  0  4286  4561  0
2387 2266  0  4286  4320  0
2252 2120  0  4288  4385  0
2188 2308  0  4289  4392  0
2121 2311  0  4290  4407  0
2311 2305  0  4290  4608  0
2305 2121  0  4290  4394  0
2195 2316  0  4291  4417  0
2316 2315  0  4291  4624  0
2315 2195  0  4291  4391  0
2204 2327  0  4292  4439  0
2327 2326  0  4292  4540  0
2326 2204  0  4292  4437  0
2198 2320  0  4293  4424  0
2320 2123  0  4293  4425  0
2217 2341  0  4294  4467  0
2341 2340  0  4294  4672  0
2340 2217  0  4294  4465  0
2216 2335  0  4295  4455  0
2335 2256  0  4295  4677  0
2220 2345  0  4296  4475  0
2345 2343  0  4296  4693  0
2226 2350  0  4298  4485  0
2350 2349  0  4298  4708  0
2349 2226  0  4298  4483  0
2234 2358  0  4299  4476  0
2358 2233  0  4299  4501  0
2225 2351  0  4300  4487  0
2351 2348  0  4300  4491  0
2224 2265  0  4301  4315  0
2265 2259  0  4301  4685  0
2230 2355  0  4302  4495  0
2355 2353  0  4302  4494  0
2344 2361  0  4304  4544  0
2361 2237  0  4304  4473  0
2114 2342  0  4305  4469  0
2342 2332  0  4305  4697  0
2238 2363  0  4307  4511  0
2363 2362  0  4307  4513  0
2362 2238  0  4307  4509  0
2373 2383  0  4309  4339  0
2383 2250  0  4309  4531  0
2333 2331  0  4310  4538  0
2331 2209  0  4310  4447  0
2330 2124  0  4311  4458  0
2364 2363  0  4312  4666  0
2363 2239  0  4312  4511  0
2259 2384  0  4314  4490  0
2384 2347  0  4314  4722  0
2248 2385  0  4316  4555  0
2385 2368  0  4316  4334  0
2174 2295  0  4317  4374  0
2295 2129  0  4317  4323  0
2390 2262  0  4318  4550  0
2262 2386  0  4318  4521  0
2386 2390  0  4318  4564  0
2369 2266  0  4320  4523  0
2387 2369  0  4320  4596  0
2139 2268  0  4321  4335  0
2269 2176  0  4322  4376  0
2295 2298  0  4323  4522  0
2278 2161  0  4324  4346  0
2152 2277  0  4325  4338  0
2246 2367  0  4326  4328  0
2272 2141  0  4327  4331  0
2246 2485  0  4328  4754  0
2485 2367  0  4328  4518  0
2141 2273  0  4329  4331  0
2272 2273  0  4331  4524  0
2385 2382  0  4334  4560  0
2382 2368  0  4334  4336  0
2275 2268  0  4335  4549  0
2382 2389  0  4336  4563  0
2389 2368  0  4336  4548  0
2276 2245  0  4337  4551  0
2270 2277  0  4338  4567  0
2373 2390  0  4339  4592  0
2390 2383  0  4339  4564  0
2398 2403  0  4340  4370  0
2403 2391  0  4340  4566  0
2391 2398  0  4340  4581  0
2161 2281  0  4341  4346  0
2281 2171  0  4341  4368  0
2287 2117  0  4342  4359  0
2169 2286  0  4344  4353  0
2286 2291  0  4344  4579  0
2164 2289  0  4345  4365  0
2289 2163  0  4345  4363  0
2292 2392  0  4347  4527  0
2392 2402  0  4347  4588  0
2402 2292  0  4347  4569  0
2372 2279  0  4348  4529  0
2279 2393  0  4348  4570  0
2393 2372  0  4348  4369  0
2393 2282  0  4350  4570  0
2282 2394  0  4350  4352  0
2394 2393  0  4350  4574  0
2283 2394  0  4352  4354  0
2157 2286  0  4353  4356  0
2283 2396  0  4354  4576  0
2396 2394  0  4354  4357  0
2284 2286  0  4356  4575  0
2396 2395  0  4357  4578  0
2395 2394  0  4357  4573  0
2277 2391  0  4358  4567  0
2391 2373  0  4358  4590  0
2287 2270  0  4359  4526  0
2396 2285  0  4360  4576  0
2285 2399  0  4360  4582  0
2399 2396  0  4360  4362  0
2399 2397  0  4362  4584  0
2397 2396  0  4362  4578  0
2484 2288  0  4364  4753  0
2280 2401  0  4366  4585  0
2401 2290  0  4366  4587  0
2291 2280  0  4367  4585  0
2281 2292  0  4368  4527  0
2393 2392  0  4369  4588  0
2392 2372  0  4369  4568  0
2371 2403  0  4370  4591  0
2398 2371  0  4370  4580  0
2293 2403  0  4372  4593  0
2403 2278  0  4372  4591  0
2266 2295  0  4374  4523  0
2297 2405  0  4375  4384  0
2405 2407  0  4375  4598  0
2269 2297  0  4376  4384  0
2297 2176  0  4376  4379  0
2296 2406  0  4377  4599  0
2406 2251  0  4377  4597  0
2406 2388  0  4378  4558  0
2388 2385  0  4378  4560  0
2385 2406  0  4378  4597  0
2409 2374  0  4380  4386  0
2374 2408  0  4380  4601  0
2408 2409  0  4380  4594  0
2178 2299  0  4381  4383  0
2299 2179  0  4381  4393  0
2179 2304  0  4382  4393  0
2304 2183  0  4382  4398  0
2269 2405  0  4384  4603  0
2409 2410  0  4386  4605  0
2410 2374  0  4386  4606  0
2411 2410  0  4387  4606  0
2410 2375  0  4387  4604  0
2375 2411  0  4387  4620  0
2302 2184  0  4388  4390  0
2182 2306  0  4389  4397  0
2306 2303  0  4389  4537  0
2309 2308  0  4392  4402  0
2299 2304  0  4393  4533  0
2413 2419  0  4395  4406  0
2419 2412  0  4395  4622  0
2412 2413  0  4395  4611  0
2303 2412  0  4396  4611  0
2412 2253  0  4396  4625  0
2304 2309  0  4398  4534  0
2308 2415  0  4399  4619  0
2415 2306  0  4399  4615  0
2413 2415  0  4400  4615  0
2415 2376  0  4400  4610  0
2376 2413  0  4400  4406  0
2418 2416  0  4401  4618  0
2416 2417  0  4401  4614  0
2417 2418  0  4401  4621  0
2309 2417  0  4402  4621  0
2417 2308  0  4402  4619  0
2415 2417  0  4403  4619  0
2417 2414  0  4403  4614  0
2414 2415  0  4403  4610  0
2196 2318  0  4404  4421  0
2318 2317  0  4404  4628  0
2317 2196  0  4404  4419  0
2322 2321  0  4405  4644  0
2321 2200  0  4405  4426  0
2376 2419  0  4406  4623  0
2419 2311  0  4408  4608  0
2311 2420  0  4408  4413  0
2420 2419  0  4408  4622  0
2315 2424  0  4410  4632  0
2424 2313  0  4410  4633  0
2310 2322  0  4411  4629  0
2313 2422  0  4412  4633  0
2422 2310  0  4412  4645  0
2312 2420  0  4413  4635  0
2427 2424  0  4414  4636  0
2424 2426  0  4414  4634  0
2426 2427  0  4414  4639  0
2425 2423  0  4415  4626  0
2423 2420  0  4415  4630  0
2420 2425  0  4415  4635  0
2253 2316  0  4416  4609  0
2316 2190  0  4416  4417  0
2425 2426  0  4418  4637  0
2426 2421  0  4418  4634  0
2421 2425  0  4418  4626  0
2317 2426  0  4420  4639  0
2426 2314  0  4420  4637  0
2244 2428  0  4422  4641  0
2428 2377  0  4422  4664  0
2123 2319  0  4423  4425  0
2254 2320  0  4424  4541  0
2320 2319  0  4425  4647  0
2202 2325  0  4427  4435  0
2325 2324  0  4427  4649  0
2323 2429  0  4428  4643  0
2429 2378  0  4428  4654  0
2324 2433  0  4429  4653  0
2433 2318  0  4429  4651  0
2378 2431  0  4430  4656  0
2431 2254  0  4430  4541  0
2203 2326  0  4431  4437  0
2326 2325  0  4431  4438  0
2325 2203  0  4431  4435  0
2321 2432  0  4432  4644  0
2432 2429  0  4432  4652  0
2429 2321  0  4432  4643  0
2427 2433  0  4433  4651  0
2433 2422  0  4433  4638  0
2422 2427  0  4433  4636  0
2322 2430  0  4434  4629  0
2430 2432  0  4434  4650  0
2432 2322  0  4434  4644  0
2434 2430  0  4436  4650  0
2430 2433  0  4436  4638  0
2433 2434  0  4436  4653  0
2326 2435  0  4438  4657  0
2435 2325  0  4438  4655  0
2428 2319  0  4440  4641  0
2319 2437  0  4440  4647  0
2437 2428  0  4440  4662  0
2436 2438  0  4441  4661  0
2438 2378  0  4441  4656  0
2378 2436  0  4441  4654  0
2320 2431  0  4442  4541  0
2431 2437  0  4442  4660  0
2437 2320  0  4442  4647  0
2334 2333  0  4444  4668  0
2124 2337  0  4445  4458  0
2337 2214  0  4445  4459  0
2439 2431  0  4446  4660  0
2431 2438  0  4446  4656  0
2438 2439  0  4446  4663  0
2342 2219  0  4448  4469  0
2261 2441  0  4449  4468  0
2441 2264  0  4449  4512  0
2377 2442  0  4450  4670  0
2442 2263  0  4450  4539  0
2331 2440  0  4451  4671  0
2440 2329  0  4451  4665  0
2336 2444  0  4452  4460  0
2444 2255  0  4452  4456  0
2443 2445  0  4453  4675  0
2445 2377  0  4453  4670  0
2377 2443  0  4453  4664  0
2255 2335  0  4454  4673  0
2335 2134  0  4454  4455  0
2444 2446  0  4456  4688  0
2446 2255  0  4456  4673  0
2338 2449  0  4457  4687  0
2449 2334  0  4457  4683  0
2330 2337  0  4458  4669  0
2337 2336  0  4459  4678  0
2336 2448  0  4460  4678  0
2448 2444  0  4460  4686  0
2445 2449  0  4461  4683  0
2449 2442  0  4461  4674  0
2442 2445  0  4461  4670  0
2258 2450  0  4462  4703  0
2450 2265  0  4462  4714  0
2348 2345  0  4463  4542  0
2345 2222  0  4463  4475  0
2337 2447  0  4464  4669  0
2447 2448  0  4464  4682  0
2448 2337  0  4464  4678  0
2451 2447  0  4466  4682  0
2447 2449  0  4466  4674  0
2449 2451  0  4466  4687  0
2261 2453  0  4468  4691  0
2453 2441  0  4468  4740  0
2256 2454  0  4470  4677  0
2454 2379  0  4470  4698  0
2452 2455  0  4471  4695  0
2455 2444  0  4471  4688  0
2444 2452  0  4471  4686  0
2380 2456  0  4472  4700  0
2456 2342  0  4472  4697  0
2361 2236  0  4473  4507  0
2335 2446  0  4474  4673  0
2446 2454  0  4474  4694  0
2454 2335  0  4474  4677  0
2257 2358  0  4476  4503  0
2475 2462  0  4477  4732  0
2462 2474  0  4477  4718  0
2474 2475  0  4477  4735  0
2356 2355  0  4478  4552  0
2355 2231  0  4478  4495  0
2126 2354  0  4479  4493  0
2354 2352  0  4479  4546  0
2352 2126  0  4479  4489  0
2466 2459  0  4480  4710  0
2459 2463  0  4480  4704  0
2463 2466  0  4480  4717  0
2457 2446  0  4481  4694  0
2446 2455  0  4481  4688  0
2455 2457  0  4481  4699  0
2260 2461  0  4482  4707  0
2461 2380  0  4482  4506  0
2349 2473  0  4484  4730  0
2473 2346  0  4484  4502  0
2460 2463  0  4486  4711  0
2463 2379  0  4486  4704  0
2379 2460  0  4486  4698  0
2352 2464  0  4488  4712  0
2259 2465  0  4490  4685  0
2465 2384  0  4490  4720  0
2351 2463  0  4491  4717  0
2463 2348  0  4491  4711  0
2464 2381  0  4492  4712  0
2381 2467  0  4492  4728  0
2467 2464  0  4492  4713  0
2355 2468  0  4494  4725  0
2468 2353  0  4494  4721  0
2354 2469  0  4496  4553  0
2469 2381  0  4496  4726  0
2381 2354  0  4496  4546  0
2468 2450  0  4497  4716  0
2450 2466  0  4497  4710  0
2466 2468  0  4497  4721  0
2357 2471  0  4498  4729  0
2471 2356  0  4498  4727  0
2233 2357  0  4499  4501  0
2471 2384  0  4500  4724  0
2384 2470  0  4500  4720  0
2470 2471  0  4500  4727  0
2358 2357  0  4501  4547  0
2473 2461  0  4502  4734  0
2461 2346  0  4502  4707  0
2257 2467  0  4503  4733  0
2467 2358  0  4503  4719  0
2360 2475  0  4504  4737  0
2475 2359  0  4504  4735  0
2236 2360  0  4505  4507  0
2461 2458  0  4506  4736  0
2458 2380  0  4506  4508  0
2361 2360  0  4507  4701  0
2458 2477  0  4508  4739  0
2477 2380  0  4508  4700  0
2362 2477  0  4510  4741  0
2477 2344  0  4510  4739  0
2441 2479  0  4512  4744  0
2479 2264  0  4512  4667  0
2363 2478  0  4513  4745  0
2478 2362  0  4513  4741  0
2272 2481  0  4514  4743  0
2481 2370  0  4514  4750  0
2370 2272  0  4514  4524  0
2480 2482  0  4515  4749  0
2482 2441  0  4515  4744  0
2441 2480  0  4515  4740  0
2366 2483  0  4516  4755  0
2483 2365  0  4516  4751  0
2485 2366  0  4518  4755  0
2245 2382  0  4520  4563  0
2382 2275  0  4520  4554  0
2267 2386  0  4521  4556  0
2295 2408  0  4522  4595  0
2408 2298  0  4522  4601  0
2369 2295  0  4523  4595  0
2483 2479  0  4525  4748  0
2479 2482  0  4525  4744  0
2482 2483  0  4525  4751  0
2398 2270  0  4526  4581  0
2281 2392  0  4527  4528  0
2371 2392  0  4528  4568  0
2294 2404  0  4530  4565  0
2404 2293  0  4530  4593  0
2383 2276  0  4531  4557  0
2300 2409  0  4532  4605  0
2409 2269  0  4532  4603  0
2299 2411  0  4533  4602  0
2411 2304  0  4533  4607  0
2304 2418  0  4534  4607  0
2418 2309  0  4534  4621  0
2301 2410  0  4535  4604  0
2410 2300  0  4535  4605  0
2305 2376  0  4536  4623  0
2376 2302  0  4536  4613  0
2306 2413  0  4537  4615  0
2413 2303  0  4537  4611  0
2333 2443  0  4538  4675  0
2443 2331  0  4538  4671  0
2442 2330  0  4539  4679  0
2327 2436  0  4540  4661  0
2436 2326  0  4540  4657  0
2348 2460  0  4542  4711  0
2460 2345  0  4542  4705  0
2339 2459  0  4543  4702  0
2459 2258  0  4543  4703  0
2344 2458  0  4544  4739  0
2458 2361  0  4544  4706  0
2332 2456  0  4545  4697  0
2456 2453  0  4545  4738  0
2453 2332  0  4545  4691  0
2381 2352  0  4546  4712  0
2358 2472  0  4547  4719  0
2472 2357  0  4547  4729  0
2386 2368  0  4548  4556  0
2389 2386  0  4548  4562  0
2275 2388  0  4549  4554  0
2388 2268  0  4549  4561  0
2390 2294  0  4550  4565  0
2276 2389  0  4551  4557  0
2389 2245  0  4551  4563  0
2356 2470  0  4552  4727  0
2470 2355  0  4552  4725  0
2347 2469  0  4553  4722  0
2382 2388  0  4554  4560  0
2251 2385  0  4555  4597  0
2383 2389  0  4557  4562  0
2406 2387  0  4558  4559  0
2387 2388  0  4558  4561  0
2407 2387  0  4559  4596  0
2406 2407  0  4559  4599  0
2383 2386  0  4562  4564  0
2390 2404  0  4565  4592  0
2404 2391  0  4566  4590  0
2403 2404  0  4566  4593  0
2270 2391  0  4567  4581  0
2371 2372  0  4568  4580  0
2402 2247  0  4569  4589  0
2247 2395  0  4571  4589  0
2395 2284  0  4571  4572  0
2395 2397  0  4572  4578  0
2397 2284  0  4572  4575  0
2402 2394  0  4573  4574  0
2395 2402  0  4573  4589  0
2402 2393  0  4574  4588  0
2397 2286  0  4575  4577  0
2397 2400  0  4577  4584  0
2400 2286  0  4577  4579  0
2400 2291  0  4579  4586  0
2288 2399  0  4582  4753  0
2401 2400  0  4583  4586  0
2400 2484  0  4583  4752  0
2484 2401  0  4583  4587  0
2399 2400  0  4584  4752  0
2291 2401  0  4585  4586  0
2404 2373  0  4590  4592  0
2408 2405  0  4594  4600  0
2405 2409  0  4594  4603  0
2369 2408  0  4595  4600  0
2407 2369  0  4596  4598  0
2405 2369  0  4598  4600  0
2374 2411  0  4602  4606  0
2411 2418  0  4607  4620  0
2419 2305  0  4608  4623  0
2253 2423  0  4609  4625  0
2423 2316  0  4609  4631  0
2414 2376  0  4610  4613  0
2307 2416  0  4612  4616  0
2416 2252  0  4612  4617  0
2416 2414  0  4614  4616  0
2416 2375  0  4617  4618  0
2418 2375  0  4618  4620  0
2420 2412  0  4622  4630  0
2316 2421  0  4624  4631  0
2421 2315  0  4624  4632  0
2412 2423  0  4625  4630  0
2421 2423  0  4626  4631  0
2314 2425  0  4627  4637  0
2425 2312  0  4627  4635  0
2318 2427  0  4628  4651  0
2427 2317  0  4628  4639  0
2310 2430  0  4629  4645  0
2421 2424  0  4632  4634  0
2424 2422  0  4633  4636  0
2430 2422  0  4638  4645  0
2443 2428  0  4640  4664  0
2428 2440  0  4640  4662  0
2440 2443  0  4640  4671  0
2436 2429  0  4642  4654  0
2429 2435  0  4642  4652  0
2435 2436  0  4642  4657  0
2328 2438  0  4646  4663  0
2438 2327  0  4646  4661  0
2435 2432  0  4648  4652  0
2432 2434  0  4648  4650  0
2434 2435  0  4648  4655  0
2325 2434  0  4649  4655  0
2434 2324  0  4649  4653  0
2440 2437  0  4658  4662  0
2437 2439  0  4658  4660  0
2439 2440  0  4658  4665  0
2329 2439  0  4659  4665  0
2439 2328  0  4659  4663  0
2364 2480  0  4666  4749  0
