3 15661.802739 13121.478479 2393 2372 2279 4529 4570 4369 
3 14590.565833 14259.506670 2282 2154 2155 4093 4098 4279 
3 14663.685499 13106.976817 2394 2393 2282 4570 4352 4574 
3 13582.003361 14238.559650 2283 2155 2156 3838 4102 4098 
3 14131.029688 13385.120153 2394 2282 2283 4098 4354 4350 
3 12333.084955 10505.711920 2286 2169 2157 3866 4356 4344 
3 13663.373928 13082.113818 2396 2394 2283 4352 4576 4357 
3 12560.885247 14204.320603 2285 2156 2159 4097 4108 4102 
3 12796.426372 10792.825231 2286 2157 2284 3802 4575 4353 
3 13682.030969 12512.002731 2395 2394 2396 4354 4578 4573 
3 18650.496562 13138.461066 2373 2277 2391 4567 4590 4130 
3 17122.159877 13994.871210 2287 2270 2117 4068 4342 4526 
3 12660.644020 13039.565192 2399 2396 2285 4576 4582 4362 
3 11512.951199 14149.438789 2288 2159 2160 3844 4110 4108 
3 12694.167984 12474.250706 2397 2396 2399 4360 4584 4578 
3 9998.530114 13848.277393 2289 2162 2163 3854 4345 4112 
3 11011.715984 13210.439400 2484 2288 2289 4110 4100 4753 
3 10070.878745 12856.840151 2290 2289 2164 4345 4116 4100 
3 10429.169718 11719.796464 2401 2290 2280 4114 4585 4587 
3 10795.540114 10833.901310 2291 2280 2168 4122 4104 4585 
3 15741.087116 10826.513457 2292 2171 2281 4341 4527 4090 
3 15668.107077 12546.631234 2372 2393 2392 4588 4568 4348 
3 17191.450636 12271.214638 2398 2371 2403 4591 4340 4580 
3 18249.561243 10551.682585 2293 2142 2172 4015 4060 4129 
3 17721.741697 11411.876150 2403 2278 2293 4129 4593 4591 
3 19243.199432 10553.524727 2294 2172 2173 4087 4285 4060 
3 25094.936486 14011.806953 2295 2174 2266 4063 4523 4317 
3 25158.027067 11711.043706 2407 2297 2405 4384 4598 4058 
3 25687.288704 10849.197779 2297 2176 2269 4322 4384 4379 
3 23693.478054 11422.318265 2406 2251 2296 4134 4599 4597 
3 23164.257539 12284.135341 2385 2406 2388 4558 4560 4597 
3 25218.255993 10561.660025 2297 2175 2176 3746 4376 4065 
3 26621.925011 12575.549904 2408 2409 2374 4386 4601 4594 
3 27557.725727 14302.043747 2299 2179 2178 4142 4383 4393 
3 28554.780736 14303.339408 2304 2183 2179 4148 4393 4398 
3 27088.608138 14014.353576 2299 2178 2298 4132 4141 4381 
3 25686.545631 11424.834388 2405 2297 2269 4376 4603 4375 
3 28677.782637 10853.083581 2301 2120 2252 4288 4151 3897 
3 27150.754598 12289.303853 2410 2374 2409 4380 4605 4606 
3 28147.639542 12290.517204 2375 2411 2410 4606 4604 4620 
3 31199.972676 10569.082578 2302 2184 2185 3627 4168 4390 
3 32074.140907 14020.601541 2303 2182 2306 4397 4537 4158 
3 30672.050345 10855.669544 2307 2184 2302 4388 4153 4146 
3 35535.458720 14312.210604 2315 2194 2195 4165 4291 4175 
3 30079.840720 14018.114078 2308 2188 2309 4160 4402 4289 
3 28085.596907 14015.598208 2304 2179 2299 4381 4533 4382 
3 32197.306438 10570.244358 2305 2185 2121 4154 4290 4168 
3 32604.541848 12583.285906 2412 2413 2419 4406 4622 4611 
3 33072.121114 13446.469269 2412 2253 2303 4149 4611 4625 
3 31546.160725 14307.119976 2306 2182 2187 3900 4161 4389 
3 29082.705585 14016.826668 2309 2183 2304 4382 4534 4160 
3 31077.687267 13443.911098 2415 2306 2308 4161 4619 4615 
3 31607.239557 12582.011690 2376 2413 2415 4615 4610 4406 
3 29612.860536 12579.441832 2417 2418 2416 4618 4614 4621 
3 30080.568243 13442.635263 2417 2308 2309 4392 4621 4619 
3 30610.006205 12580.725847 2414 2415 2417 4619 4614 4610 
3 36656.161664 10863.232841 2317 2196 2318 4421 4628 4419 
3 39055.440819 14029.451317 2321 2200 2322 4185 4644 4426 
3 32136.341093 12295.462149 2413 2376 2419 4623 4395 4400 
3 33194.670230 10571.592783 2311 2121 2192 3908 4170 4290 
3 33134.418641 11721.373144 2420 2419 2311 4608 4413 4622 
3 34191.894232 10572.842353 2312 2192 2193 4163 4173 4170 
3 36064.318062 13450.253827 2424 2313 2315 4175 4632 4633 
3 38058.170764 14028.119899 2322 2191 2310 4162 4629 4185 
3 37061.579303 13451.500456 2422 2310 2313 4172 4633 4645 
3 33663.295137 11434.790000 2420 2311 2312 4170 4635 4408 
3 36125.866197 12300.509216 2426 2427 2424 4636 4634 4639 
3 34131.074294 12297.967067 2420 2425 2423 4626 4630 4635 
3 34068.816514 14023.028381 2316 2190 2253 3904 4609 4417 
3 34538.061226 14311.039216 2316 2195 2190 4171 4416 4291 
3 35128.484842 12299.233178 2421 2425 2426 4637 4634 4626 
3 36186.753087 10575.351691 2317 2189 2196 4029 4404 4178 
3 35658.072806 11437.294898 2426 2314 2317 4178 4639 4637 
3 37184.026780 10576.625112 2318 2196 2197 3929 4189 4404 
3 44570.537903 13173.842970 2377 2244 2428 4641 4664 4181 
3 43512.729379 14322.233211 2319 2207 2123 4198 4425 4180 
3 42046.833863 14033.222852 2320 2198 2254 3934 4541 4293 
3 43043.890895 14034.518563 2320 2319 2123 4423 4293 4647 
3 39524.450916 14317.194446 2321 2199 2200 3906 4405 4192 
3 38650.689229 10865.721401 2324 2202 2325 4435 4649 4190 
3 40582.309443 13168.797658 2378 2323 2429 4643 4654 4194 
3 37652.725339 11439.856926 2433 2318 2324 4189 4653 4651 
3 41579.415780 13170.059274 2431 2254 2378 4194 4656 4541 
3 39647.875818 10866.963423 2325 2203 2326 4437 4438 4435 
3 39585.165036 13167.527398 2429 2321 2432 4644 4652 4643 
3 37123.196867 12301.786054 2422 2427 2433 4651 4638 4636 
3 38587.945998 13166.241688 2432 2322 2430 4629 4650 4644 
3 39178.443477 10579.162620 2325 2202 2203 3932 4431 4427 
3 38120.480299 12303.056901 2433 2434 2430 4650 4638 4653 
3 40175.586358 10580.431013 2326 2203 2204 4182 4292 4431 
3 39647.150976 11442.400663 2435 2325 2326 4431 4657 4655 
3 41172.686037 10581.697023 2327 2204 2205 3936 4200 4292 
3 43573.531660 13172.593648 2437 2428 2319 4641 4647 4662 
3 41112.013073 12306.872329 2378 2436 2438 4661 4656 4654 
3 42576.497622 13171.321077 2437 2320 2431 4541 4660 4647 
3 43166.781546 10584.219302 2329 2206 2208 4197 4273 4203 
3 45630.279777 10874.445849 2333 2211 2334 4208 4668 4206 
3 47500.897669 14327.253188 2337 2214 2124 4211 4458 4459 
3 42109.100196 12308.135311 2438 2439 2431 4660 4656 4663 
3 44163.821500 10585.461206 2331 2208 2209 4009 4310 4273 
3 62975.343711 14062.189503 2342 2219 2260 3990 4226 4469 
3 65950.470213 13515.929214 2441 2264 2261 4041 4468 4512 
3 45567.573584 13175.081069 2442 2263 2377 4181 4670 4539 
3 43635.488426 11447.451742 2440 2329 2331 4273 4671 4665 
3 49026.692641 13466.450988 2444 2255 2336 4212 4460 4456 
3 45100.219340 12311.905988 2377 2443 2445 4675 4670 4664 
3 50022.954719 14043.253993 2335 2134 2255 3956 4673 4455 
3 50491.822790 14331.003621 2335 2216 2134 4052 4454 4295 
3 49555.593658 13180.112064 2446 2255 2444 4452 4688 4673 
3 46626.570086 11451.219730 2449 2334 2338 4214 4687 4683 
3 47032.039997 14039.499189 2337 2124 2330 4311 4669 4445 
3 48029.056329 14040.791470 2337 2336 2214 4213 4445 4678 
3 48558.634445 13178.873697 2448 2444 2336 4452 4678 4686 
3 46097.249939 12313.158735 2442 2445 2449 4683 4674 4670 
3 54011.363487 13472.711733 2450 2265 2258 4054 4703 4714 
3 51612.147489 10881.938769 2345 2222 2348 4234 4542 4475 
3 47561.658210 13177.598632 2448 2337 2447 4669 4682 4678 
3 48151.857720 10590.492736 2340 2215 2217 3953 4294 4220 
3 47094.270920 12314.416038 2449 2451 2447 4682 4674 4687 
3 49148.842720 10591.745699 2341 2217 2218 3960 4228 4294 
3 65489.908021 13223.437290 2441 2261 2453 4691 4740 4449 
3 63440.641319 14349.203155 2342 2114 2219 3959 4448 4305 
3 51549.518843 13182.633267 2379 2256 2454 4677 4698 4210 
3 49088.246183 12316.932843 2444 2452 2455 4695 4688 4686 
3 63507.060813 13203.104530 2456 2342 2380 4226 4700 4697 
3 62112.978977 10609.582247 2361 2236 2237 4259 4304 4507 
3 50552.573365 13181.364014 2454 2335 2446 4673 4694 4677 
3 51142.761538 10594.269195 2345 2220 2222 3969 4463 4296 
3 58590.636795 10890.944017 2358 2234 2257 3966 4503 4299 
3 60054.125814 12330.923687 2474 2475 2462 4732 4718 4735 
3 55599.712931 10886.962629 2355 2231 2356 4248 4552 4495 
3 57997.665705 14053.324291 2352 2126 2354 4493 4546 4489 
3 53075.997375 12321.961611 2463 2466 2459 4710 4704 4717 
3 50085.213313 12318.185983 2455 2457 2446 4694 4688 4699 
3 62512.277305 13198.645898 2380 2260 2461 4707 4506 4226 
3 60457.913307 14342.996690 2349 2223 2226 4035 4298 4238 
3 60987.005592 13481.547732 2473 2346 2349 4238 4730 4502 
3 59462.227344 14341.788777 2350 2226 2227 4037 4242 4298 
3 52079.094430 12320.703453 2379 2460 2463 4711 4704 4698 
3 53136.586525 10596.790134 2351 2225 2228 3977 4247 4300 
3 58994.831616 13478.786078 2464 2350 2352 4242 4712 4250 
3 58466.048232 14340.696209 2352 2227 2126 3973 4479 4242 
3 55537.002335 13187.652749 2384 2259 2465 4685 4720 4314 
3 52608.337265 11458.765341 2463 2348 2351 4300 4717 4711 
3 58528.042843 12615.755576 2467 2464 2381 4712 4728 4713 
3 57469.606925 14339.461498 2354 2126 2229 4011 4246 4479 
3 54602.110692 11461.282788 2468 2353 2355 4302 4725 4721 
3 55130.368081 10599.310828 2355 2230 2231 4010 4478 4302 
3 57530.590812 13190.146135 2381 2354 2469 4553 4726 4546 
3 54072.875927 12323.219025 2466 2468 2450 4716 4710 4721 
3 56595.866088 11463.793852 2471 2356 2357 4252 4729 4727 
3 57124.217811 10601.824967 2357 2232 2233 3984 4501 4252 
3 56066.580782 12325.724820 2470 2471 2384 4724 4720 4727 
3 57593.518479 10889.531615 2358 2357 2233 4499 4299 4547 
3 61516.490104 13196.091678 2461 2346 2473 4484 4734 4707 
3 58589.869460 11466.253354 2467 2358 2257 4476 4733 4719 
3 60584.497912 11469.143661 2475 2359 2360 4258 4737 4735 
3 61114.319525 10607.310955 2360 2235 2236 3940 4507 4258 
3 62514.267757 12623.416502 2380 2461 2458 4736 4508 4482 
3 61583.636385 10896.203386 2361 2360 2236 4505 4473 4701 
3 63044.898499 12338.628994 2380 2458 2477 4739 4700 4506 
3 64114.216771 10619.499351 2362 2210 2238 3994 4307 4262 
3 63579.213500 11479.224104 2477 2344 2362 4262 4741 4739 
3 65118.132568 10631.266741 2363 2238 2239 3998 4312 4307 
3 66470.959251 13245.267820 2479 2264 2441 4449 4744 4667 
3 64578.798335 11488.771634 2478 2362 2363 4307 4745 4741 
3 68297.395739 13343.747211 2370 2272 2481 4743 4750 4524 
3 66030.440215 12378.835261 2441 2480 2482 4749 4744 4740 
3 67604.962818 11588.098304 2483 2365 2366 4268 4755 4751 
3 68194.324800 10742.019531 2366 2241 2242 4004 4270 4268 
3 68696.745222 11681.140063 2367 2485 2366 4755 4270 4328 
3 69707.582646 11044.185628 2367 2243 2145 4266 4277 4066 
3 22106.100927 13431.881191 2382 2275 2245 4280 4563 4554 
3 20705.288907 11418.152397 2386 2262 2267 4281 4556 4318 
3 26092.477264 13437.464998 2408 2298 2295 4323 4595 4601 
3 25095.699785 13436.146281 2369 2295 2266 4374 4320 4595 
3 68869.190610 13627.681588 2370 2273 2272 4331 4514 4077 
3 67018.177864 12416.661500 2482 2483 2479 4748 4744 4751 
3 17125.194084 13419.180168 2398 2270 2287 4359 4095 4581 
3 15736.746993 11401.533267 2392 2292 2281 4368 4528 4347 
3 16201.456133 11690.013781 2392 2281 2371 4092 4568 4527 
3 16128.480741 13413.107387 2372 2287 2279 4106 4348 4095 
3 18715.464758 11414.498223 2404 2293 2294 4060 4565 4593 
3 20113.521666 13428.374339 2383 2276 2250 4086 4309 4557 
3 26683.293262 11426.132589 2409 2269 2300 4144 4605 4603 
3 28086.329973 13440.088915 2411 2304 2299 4393 4602 4607 
3 29083.436663 13441.397371 2418 2309 2304 4398 4607 4621 
3 27680.074476 11427.359517 2410 2300 2301 4137 4604 4605 
3 31668.636845 11432.283353 2376 2302 2305 4168 4623 4613 
3 32074.867648 13445.186204 2413 2303 2306 4389 4615 4611 
3 44632.526324 11448.704971 2443 2331 2333 4310 4675 4671 
3 46035.685098 13462.745957 2442 2330 2263 4202 4450 4679 
3 40644.288525 11443.669637 2436 2326 2327 4292 4661 4657 
3 42047.558230 13457.752720 2431 2320 2254 4424 4430 4442 
3 51611.423227 11457.505652 2460 2345 2348 4463 4711 4705 
3 53014.506023 13471.427344 2459 2258 2339 4216 4702 4703 
3 62580.441324 11473.954495 2458 2361 2344 4304 4739 4706 
3 64500.314635 13210.678959 2453 2332 2456 4697 4738 4691 
3 57998.380372 13477.563483 2381 2352 2354 4479 4496 4712 
3 57592.775642 11465.052177 2472 2357 2358 4501 4719 4729 
3 21171.865216 12281.248212 2389 2386 2368 4556 4336 4562 
3 23102.580576 13433.323474 2388 2268 2275 4335 4554 4561 
3 19710.034550 11416.461239 2390 2294 2262 4285 4318 4565 
3 21109.747779 13430.164676 2389 2245 2276 4337 4557 4563 
3 55598.984320 11462.538981 2470 2355 2356 4478 4727 4725 
3 57001.738308 13476.391634 2469 2354 2347 4246 4722 4496 
3 22634.703237 13145.905186 2388 2275 2382 4520 4560 4549 
3 22697.190538 11420.991597 2385 2248 2251 3879 4597 4316 
3 21172.809662 11705.243114 2386 2267 2368 4019 4548 4521 
3 20642.231176 13142.789390 2389 2276 2383 4531 4562 4551 
3 23631.979107 12571.510580 2387 2388 2406 4378 4559 4561 
3 24160.699904 12285.490212 2406 2407 2387 4596 4558 4599 
3 22635.548242 12570.092372 2388 2382 2385 4334 4378 4554 
3 23631.175431 13147.329404 2388 2387 2268 4286 4549 4558 
3 20643.264796 12566.801410 2389 2383 2386 4564 4548 4557 
3 21638.355664 13144.442520 2389 2382 2245 4520 4551 4336 
3 20176.136192 12279.600837 2390 2386 2383 4562 4339 4318 
3 19182.134195 11701.354255 2390 2404 2294 4530 4550 4592 
3 18185.881477 12275.019182 2403 2404 2391 4590 4340 4593 
3 18121.356685 13423.314903 2391 2277 2270 4338 4581 4358 
3 16197.104551 12265.305916 2392 2371 2372 4580 4369 4528 
3 14747.236870 11391.178917 2402 2247 2292 4126 4347 4589 
3 15130.890931 13402.689708 2393 2279 2282 4279 4350 4348 
3 13761.647271 11375.519044 2395 2284 2247 4096 4589 4572 
3 13242.078726 11646.058996 2397 2284 2395 4571 4578 4575 
3 14211.106700 12238.604708 2395 2402 2394 4574 4357 4589 
3 14674.308343 12533.408942 2402 2393 2394 4350 4573 4588 
3 12785.519598 11351.468916 2397 2286 2284 4356 4572 4577 
3 13126.103516 13354.806768 2396 2283 2285 4102 4360 4354 
3 12283.627103 11611.068529 2400 2286 2397 4575 4584 4579 
3 13223.245268 12211.051095 2397 2395 2396 4357 4362 4572 
3 11827.683682 11317.797664 2400 2291 2286 4344 4577 4586 
3 16662.331818 12554.422939 2398 2372 2371 4568 4370 4095 
3 17654.698257 13135.078002 2398 2391 2270 4567 4526 4340 
3 12105.442944 13303.144330 2399 2285 2288 4108 4753 4360 
3 11366.906107 12121.222972 2484 2401 2400 4586 4752 4587 
3 12254.053045 12168.616679 2400 2397 2399 4362 4752 4577 
3 10841.045175 11263.063287 2401 2280 2291 4367 4586 4366 
3 11414.067680 11548.188196 2401 2291 2400 4579 4583 4585 
3 10801.874405 12272.123234 2401 2484 2290 4100 4366 4583 
3 15203.174669 12255.099952 2402 2392 2393 4369 4574 4347 
3 14222.293453 11667.818014 2402 2395 2247 4571 4569 4573 
3 18652.138382 12562.332904 2404 2373 2391 4358 4566 4592 
3 17193.957723 11695.315453 2403 2371 2278 4092 4372 4370 
3 19180.780711 12277.614778 2404 2390 2373 4339 4590 4565 
3 18187.657655 11698.748432 2404 2403 2293 4372 4530 4566 
3 26153.979842 12288.036345 2405 2409 2408 4380 4600 4603 
3 25624.403790 13149.931294 2408 2295 2369 4523 4600 4522 
3 24628.493021 12572.892101 2407 2369 2387 4320 4559 4598 
3 23165.062102 11708.306702 2406 2385 2251 4555 4377 4378 
3 25157.270971 12286.769173 2407 2405 2369 4600 4596 4375 
3 24161.474124 11709.680585 2407 2406 2296 4377 4058 4559 
3 25625.154035 12574.252586 2408 2369 2405 4598 4594 4595 
3 26621.184769 13151.211430 2408 2374 2298 4141 4522 4380 
3 27618.047709 13152.450341 2411 2299 2374 4141 4606 4533 
3 26154.720278 11712.359483 2409 2405 2269 4384 4532 4594 
3 28148.369981 11714.960347 2410 2301 2375 4151 4387 4535 
3 27151.487476 11713.642293 2410 2409 2300 4532 4535 4386 
3 27618.780410 12576.859624 2411 2374 2410 4386 4387 4602 
3 28615.044361 13153.675445 2411 2418 2304 4534 4533 4620 
3 32665.952202 11433.525221 2419 2305 2311 4290 4408 4623 
3 34069.547313 13447.808108 2423 2316 2253 4416 4625 4631 
3 31139.018030 12294.212257 2415 2414 2376 4613 4400 4403 
3 32603.813869 13158.653343 2413 2412 2303 4396 4537 4395 
3 29674.130394 11429.830010 2416 2252 2307 4159 4616 4617 
3 31139.746289 11718.833415 2414 2302 2376 4536 4610 4153 
3 30141.772427 12292.979985 2416 2414 2417 4403 4401 4616 
3 31606.511637 13157.403539 2415 2413 2306 4537 4399 4400 
3 30142.500345 11717.542891 2416 2307 2414 4153 4614 4612 
3 29145.380545 11716.240055 2416 2375 2252 4151 4612 4618 
3 29144.652984 12291.759599 2418 2375 2416 4617 4401 4620 
3 30609.278496 13156.166768 2417 2415 2308 4399 4402 4403 
3 28615.774942 12578.168799 2418 2411 2375 4387 4618 4607 
3 29612.132159 13154.928078 2418 2417 2309 4402 4534 4401 
3 33133.690623 12296.723251 2419 2420 2412 4630 4395 4408 
3 32137.069304 11720.109509 2419 2376 2305 4536 4608 4406 
3 35067.000177 13449.015665 2421 2315 2316 4291 4631 4632 
3 33601.186402 13159.890355 2423 2253 2412 4396 4630 4609 
3 34599.335095 12585.839610 2421 2423 2425 4415 4418 4631 
3 34660.666916 11436.031066 2425 2312 2314 4173 4637 4635 
3 36655.434554 11438.581574 2427 2317 2318 4404 4651 4639 
3 38058.899003 13452.805780 2430 2322 2310 4411 4645 4434 
3 33601.915354 12584.576177 2423 2412 2420 4622 4415 4625 
3 34598.606300 13161.151896 2423 2421 2316 4624 4609 4626 
3 35596.012933 13162.423466 2424 2315 2421 4624 4634 4410 
3 36593.355116 13163.715678 2424 2422 2313 4412 4410 4636 
3 35596.741241 12587.095043 2426 2424 2421 4632 4418 4414 
3 34131.803020 11722.654801 2425 2420 2312 4413 4627 4415 
3 36594.081894 12588.325868 2427 2422 2424 4633 4414 4433 
3 35129.213321 11723.914888 2426 2425 2314 4627 4420 4418 
3 37591.383641 12589.592759 2433 2430 2422 4645 4433 4436 
3 36126.593929 11725.162657 2427 2426 2317 4420 4628 4414 
3 44103.190434 12310.654561 2440 2443 2428 4664 4662 4671 
3 44041.586395 13460.208415 2428 2244 2319 4180 4440 4422 
3 40114.888961 12305.604878 2435 2436 2429 4654 4652 4657 
3 40053.356198 13455.276830 2429 2323 2321 4192 4432 4428 
3 39056.165391 13453.990882 2432 2321 2322 4405 4434 4432 
3 37590.656554 13164.969756 2430 2310 2422 4412 4638 4629 
3 41641.383422 11444.934712 2438 2327 2328 4200 4663 4661 
3 43044.613260 13458.965081 2437 2319 2320 4425 4442 4440 
3 39117.714003 12304.331307 2434 2435 2432 4652 4650 4655 
3 38649.963639 11441.129084 2434 2324 2325 4427 4655 4653 
3 38588.672365 12590.838602 2434 2432 2430 4434 4436 4648 
3 37123.923809 11726.408262 2433 2427 2318 4628 4429 4433 
3 39585.890079 12592.069787 2435 2429 2432 4432 4648 4642 
3 38121.206633 11727.656086 2434 2433 2324 4429 4649 4436 
3 40583.033674 12593.309045 2436 2378 2429 4428 4642 4441 
3 39118.439493 11728.897576 2435 2434 2325 4649 4438 4648 
3 41580.139743 12594.558149 2438 2431 2378 4430 4441 4446 
3 40115.613605 11730.137155 2436 2435 2326 4438 4540 4642 
3 43106.156560 12309.397058 2439 2440 2437 4662 4660 4665 
3 42638.445366 11446.196018 2439 2328 2329 4203 4665 4663 
3 42577.221166 12595.803583 2439 2437 2431 4442 4446 4658 
3 41112.737116 11731.380132 2438 2436 2327 4540 4646 4441 
3 43574.254278 12597.036977 2440 2428 2437 4440 4658 4640 
3 42109.823801 11732.625296 2439 2438 2328 4646 4659 4446 
3 44571.260720 12598.291960 2443 2377 2428 4422 4640 4453 
3 43106.879758 11733.870014 2440 2439 2329 4659 4451 4658 
3 65579.955910 11505.918471 2480 2363 2364 4312 4749 4745 
3 66927.106758 13539.446042 2479 2271 2264 4070 4512 4746 
3 45629.556664 11449.961966 2445 2333 2334 4444 4683 4675 
3 47032.763930 13464.007091 2447 2337 2330 4458 4679 4464 
3 45568.297135 12599.558729 2445 2442 2377 4450 4453 4461 
3 44103.913461 11735.118400 2443 2440 2331 4451 4538 4640 
3 48620.553433 11453.730893 2452 2340 2341 4294 4695 4689 
3 50023.678447 13467.758092 2446 2335 2255 4454 4456 4474 
3 46565.350329 12600.808773 2449 2447 2442 4679 4461 4466 
3 45100.942503 11736.372408 2445 2443 2333 4538 4668 4453 
3 49617.528067 11454.987177 2455 2341 2343 4228 4699 4695 
3 51020.660228 13468.954269 2454 2256 2335 4295 4474 4470 
3 48029.778139 13465.216401 2448 2336 2337 4459 4464 4460 
3 46564.626897 13176.337967 2447 2330 2442 4539 4674 4669 
3 48091.269202 12315.676010 2451 2452 2448 4686 4682 4689 
3 47623.567511 11452.475482 2451 2338 2340 4220 4689 4687 
3 47562.381297 12602.053281 2451 2448 2447 4464 4466 4680 
3 46097.973175 11737.624933 2449 2445 2334 4668 4457 4461 
3 53605.231390 11460.024639 2466 2351 2353 4247 4721 4717 
3 55008.177732 13473.894778 2465 2259 2265 4301 4714 4490 
3 48559.356496 12603.281885 2452 2444 2448 4460 4680 4471 
3 47094.994045 11738.873009 2451 2449 2338 4457 4681 4466 
3 49556.316537 12604.547353 2455 2446 2444 4456 4471 4481 
