306095.74200 3245591.97792 2059 2060 2044 3829 3801 3799
306926.21763 3244472.89537 2045 2061 2046 3804 3806 3772
306543.48322 3244680.21903 2060 2061 2045 3831 3803 3801
307418.56081 3243587.12092 2046 2062 2047 3806 3808 3774
306998.74954 3243802.38463 2061 2062 2046 3833 3805 3803
307887.89670 3242719.06506 2047 2063 2048 3808 3810 3776
307490.60107 3242926.69683 2062 2063 2047 3835 3807 3805
308359.13886 3241865.05281 2048 2064 2049 3810 3812 3778
307974.56445 3242069.33975 2063 2064 2048 3837 3809 3807
308810.21519 3240998.00371 2049 2065 2050 3812 3814 3780
308433.71648 3241204.85947 2064 2065 2049 3839 3811 3809
309246.26955 3240118.03394 2050 2066 2051 3814 3816 3782
308868.88034 3240330.58601 2065 2066 2050 3841 3813 3811
309684.10502 3239221.12966 2051 2067 2052 3816 3820 3784
309300.53635 3239428.15587 2066 2067 2051 3843 3815 3813
304174.76205 3247887.54439 2056 2068 2057 3818 3826 3796
303625.60158 3248196.03882 2002 2068 2056 3845 3817 3794
310214.37280 3238402.56816 2052 2069 2053 3820 3822 3786
309772.59903 3238621.57397 2067 2069 2052 4292 3819 3815
310699.08935 3237577.07498 2053 2070 2054 3822 3824 3788
310302.45015 3237774.68733 2069 2070 2053 4293 3821 3819
311338.17624 3236718.53618 2054 2071 2055 3824 4044 3790
310794.84990 3236902.41893 2070 2071 2054 4297 3823 3821
304652.73824 3247025.39880 2057 2072 2058 3826 3828 3798
304175.02861 3247312.37337 2068 2072 2057 3847 3825 3817
305109.13841 3246174.42133 2058 2073 2059 3828 3830 3800
304644.32046 3246467.41775 2072 2073 2058 3849 3827 3825
305541.06372 3245305.31941 2059 2074 2060 3830 3832 3802
305090.28474 3245577.59548 2073 2074 2059 3851 3829 3827
306002.90371 3244428.68028 2060 2075 2061 3832 3834 3804
305547.22637 3244703.53963 2074 2075 2060 3853 3831 3829
306448.43483 3243493.01839 2061 2076 2062 3834 3836 3806
305968.87042 3243816.09466 2075 2076 2061 3855 3833 3831
306939.48709 3242626.39937 2062 2077 2063 3836 3838 3808
306422.09984 3242950.92852 2076 2077 2062 3857 3835 3833
307422.85906 3241765.57951 2063 2078 2064 3838 3840 3810
306922.48111 3242071.72899 2077 2078 2063 3859 3837 3835
307879.76878 3240914.75756 2064 2079 2065 3840 3842 3812
307410.14925 3241210.49047 2078 2079 2064 3861 3839 3837
308297.40927 3240044.62143 2065 2080 2066 3842 3844 3814
307858.68746 3240322.90147 2079 2080 2065 3863 3841 3839
308730.78473 3239161.51228 2066 2081 2067 3844 4290 3816
308297.14636 3239421.50308 2080 2081 2066 3865 3843 3841
303132.59515 3247826.36321 2002 2082 2068 3846 3848 3818
302559.46260 3248111.53764 1862 2082 2002 3867 3845 3679
303643.43324 3247011.41489 2068 2083 2072 3848 3850 3826
303164.98130 3247289.18199 2082 2083 2068 3881 3847 3845
304086.25083 3246165.51111 2072 2084 2073 3850 3852 3828
303680.76872 3246395.20577 2083 2084 2072 3883 3849 3847
304555.77662 3245318.62903 2073 2085 2074 3852 3854 3830
304153.03537 3245540.93706 2084 2085 2073 3885 3851 3849
304977.85465 3244410.68475 2074 2086 2075 3854 3856 3832
304587.88863 3244647.52751 2085 2086 2074 3887 3853 3851
305393.84427 3243545.42934 2075 2087 2076 3856 3858 3834
305015.54011 3243780.97510 2086 2087 2075 3889 3855 3853
305938.73053 3242675.43637 2076 2088 2077 3858 3860 3836
305433.75425 3242946.79942 2087 2088 2076 3891 3857 3855
306431.09268 3241784.51298 2077 2089 2078 3860 3862 3838
305928.36461 3242078.80831 2088 2089 2077 3893 3859 3857
306883.12623 3240927.37874 2078 2090 2079 3862 3864 3840
306425.51871 3241214.52655 2089 2090 2078 3895 3861 3859
307315.89839 3240068.98081 2079 2091 2080 3864 3866 3842
306890.15112 3240336.00431 2090 2091 2079 3897 3863 3861
307751.60231 3239162.55926 2080 2092 2081 3866 4288 3844
307312.42435 3239434.07303 2091 2092 2080 3899 3865 3863
302093.81740 3247821.83936 1862 2093 2082 3868 3882 3846
301553.54859 3248120.28287 1860 2093 1862 3869 3867 3381
301062.76348 3247829.08505 1860 2094 2093 3870 3902 3868
300547.13576 3248122.12485 1859 2094 1860 3871 3869 3377
300048.37654 3247831.33183 1859 2095 2094 3872 3904 3870
299543.48503 3248119.62280 1858 2095 1859 3873 3871 3375
299038.93233 3247824.08278 1858 2096 2095 3874 3906 3872
298529.14802 3248120.82771 1857 2096 1858 3875 3873 3373
298033.93668 3247838.37653 1857 2097 2096 3876 3908 3874
297525.83948 3248138.30529 1852 2097 1857 3877 3875 3371
297033.17448 3247861.60119 1852 2098 2097 3878 3910 3876
296537.15262 3248154.47894 1850 2098 1852 3879 3877 3361
296046.71872 3247877.00613 1850 2099 2098 3880 3912 3878
295559.03518 3248160.85582 1848 2099 1850 3931 3879 3357
302636.65456 3246942.05185 2082 2100 2083 3882 3884 3848
302087.85487 3247241.78018 2093 2100 2082 3901 3881 3867
303149.01107 3246118.64722 2083 2101 2084 3884 3886 3850
302658.61778 3246402.85669 2100 2101 2083 3913 3883 3881
303585.37078 3245229.20627 2084 2102 2085 3886 3888 3852
303135.00479 3245505.31608 2101 2102 2084 3915 3885 3883
303991.38494 3244376.65745 2085 2103 2086 3888 3890 3854
303596.56722 3244626.46104 2102 2103 2085 3917 3887 3885
304404.38784 3243485.16257 2086 2104 2087 3890 3892 3856
304010.51207 3243730.41662 2103 2104 2086 3919 3889 3887
304942.47309 3242630.42325 2087 2105 2088 3892 3894 3858
304427.74618 3242898.03601 2104 2105 2087 3921 3891 3889
305408.81744 3241786.89381 2088 2106 2089 3894 3896 3860
304970.46355 3242026.85029 2105 2106 2088 3923 3893 3891
305875.97907 3240923.62652 2089 2107 2090 3896 3898 3862
305448.99826 3241174.05999 2106 2107 2089 3925 3895 3893
306328.31686 3240060.12160 2090 2108 2091 3898 3900 3864
305903.56687 3240317.18349 2107 2108 2090 3927 3897 3895
306742.53307 3239163.51591 2091 2109 2092 3900 4286 3866
306338.90904 3239411.58793 2108 2109 2091 3929 3899 3897
301604.79645 3246934.62179 2093 2110 2100 3902 3914 3882
301058.41765 3247237.29770 2094 2110 2093 3903 3901 3869
300571.72179 3246952.92842 2094 2111 2110 3904 3949 3902
300051.00044 3247250.20877 2095 2111 2094 3905 3903 3871
299549.06391 3246957.27309 2095 2112 2111 3906 3957 3904
299039.71408 3247249.29796 2096 2112 2095 3907 3905 3873
298533.17130 3246950.14043 2096 2113 2112 3908 3959 3906
298019.20404 3247252.12969 2097 2113 2096 3909 3907 3875
297528.35104 3246979.35389 2097 2114 2113 3910 3973 3908
297019.38045 3247287.07352 2098 2114 2097 3911 3909 3877
296529.23851 3247018.35159 2098 2115 2114 3912 3975 3910
296039.93905 3247312.08321 2099 2115 2098 3940 3911 3879
302153.19244 3246079.30383 2100 2116 2101 3914 3916 3884
301605.08012 3246379.04483 2110 2116 2100 3948 3913 3901
302575.34386 3245233.32523 2101 2117 2102 3916 3918 3886
302173.64082 3245486.80396 2116 2117 2101 3950 3915 3913
303035.05579 3244363.32969 2102 2118 2103 3918 3920 3888
302594.96963 3244637.03541 2117 2118 2102 3952 3917 3915
303405.21858 3243454.75361 2103 2119 2104 3920 3922 3890
303022.81367 3243698.79613 2118 2119 2103 3954 3919 3917
303952.73726 3242577.79785 2104 2120 2105 3922 3924 3892
303428.74764 3242843.67989 2119 2120 2104 3990 3921 3919
304455.12819 3241759.51609 2105 2121 2106 3924 3926 3894
303986.82281 3242027.02756 2120 2121 2105 3994 3923 3921
304904.53381 3240878.76982 2106 2122 2107 3926 3928 3896
304446.26234 3241158.43893 2121 2122 2106 3996 3925 3923
305361.24467 3240029.61873 2107 2123 2108 3928 3930 3898
304901.51014 3240311.09593 2122 2123 2107 3998 3927 3925
305768.19429 3239157.14976 2108 2124 2109 3930 4284 3900
305355.95500 3239411.14516 2123 2124 2108 4000 3929 3927
295083.58713 3247886.92416 1848 2125 2099 3932 3941 3880
294594.61698 3248157.43387 1847 2125 1848 3933 3931 3353
294148.29785 3247936.31617 1847 2126 2125 3934 3943 3932
293700.17108 3248184.22773 1846 2126 1847 3935 3933 3351
293185.03751 3247917.37731 1846 2127 2126 3936 3945 3934
292786.49327 3248135.33983 1845 2127 1846 3937 3935 3349
292182.04901 3247837.57640 1845 2128 2127 3938 3947 3936
291850.47212 3248040.23158 1842 2128 1845 3939 3937 3347
291187.32025 3247746.62482 1837 2128 1842 4116 3938 3340
295548.21463 3247037.63035 2099 2129 2115 3941 3977 3912
295079.74943 3247313.93999 2125 2129 2099 3942 3940 3931
294574.28658 3247042.24567 2125 2130 2129 3943 3979 3941
294135.08065 3247287.09596 2126 2130 2125 3944 3942 3933
293619.02577 3247037.22359 2126 2131 2130 3945 3981 3943
293219.17935 3247265.06846 2127 2131 2126 3946 3944 3935
292610.60955 3246978.60308 2127 2132 2131 3947 3983 3945
292255.73099 3247193.43322 2128 2132 2127 4118 3946 3937
301116.30821 3246043.56812 2110 2133 2116 3949 3951 3914
300558.08776 3246345.53204 2111 2133 2110 3956 3948 3903
301570.71248 3245205.14470 2116 2134 2117 3951 3953 3916
301138.44473 3245481.81430 2133 2134 2116 3960 3950 3948
302005.60082 3244309.86854 2117 2135 2118 3953 3955 3918
301587.58596 3244579.79987 2134 2135 2117 3962 3952 3950
302430.24897 3243466.83491 2118 2136 2119 3955 3991 3920
302038.69118 3243727.73555 2135 2136 2118 3964 3954 3952
300085.33059 3246070.91420 2111 2137 2133 3957 3961 3949
299551.29949 3246376.92753 2112 2137 2111 3958 3956 3905
299047.98542 3246083.95112 2112 2138 2137 3959 3967 3957
298533.13582 3246380.00343 2113 2138 2112 3972 3958 3907
300577.82883 3245166.93342 2133 2139 2134 3961 3963 3951
300058.16154 3245487.54125 2137 2139 2133 3966 3960 3956
300994.37520 3244297.73014 2134 2140 2135 3963 3965 3953
300565.81525 3244581.41544 2139 2140 2134 3968 3962 3960
301417.44407 3243418.04670 2135 2141 2136 3965 3993 3955
300997.69071 3243680.32266 2140 2141 2135 3970 3964 3962
299563.74292 3245206.24947 2137 2142 2139 3967 3969 3961
299049.51988 3245504.40166 2138 2142 2137 3984 3966 3958
300027.55236 3244324.07375 2139 2143 2140 3969 3971 3963
299548.66086 3244634.82959 2142 2143 2139 3986 3968 3966
300465.82246 3243424.45109 2140 2144 2141 3971 4047 3965
299990.00038 3243745.53270 2143 2144 2140 3988 3970 3968
298023.60173 3246073.79365 2113 2145 2138 3973 3985 3959
297499.75728 3246387.05776 2114 2145 2113 3974 3972 3909
297019.75723 3246129.91967 2114 2146 2145 3975 4011 3973
296508.69835 3246448.56062 2115 2146 2114 3976 3974 3911
295995.22882 3246175.58848 2115 2147 2146 3977 4013 3975
295541.78265 3246434.31694 2129 2147 2115 3978 3976 3940
295027.71482 3246175.17860 2129 2148 2147 3979 4015 3977
294602.00741 3246414.34658 2130 2148 2129 3980 3978 3942
294048.97723 3246141.79137 2130 2149 2148 3981 4017 3979
293638.07294 3246389.83056 2131 2149 2130 3982 3980 3944
293082.95201 3246119.69103 2131 2150 2149 3983 4019 3981
292666.61514 3246358.05779 2132 2150 2131 4121 3982 3946
298544.06491 3245212.30609 2138 2151 2142 3985 3987 3967
298021.28565 3245515.43981 2145 2151 2138 4010 3984 3972
299037.08215 3244355.20766 2142 2152 2143 3987 3989 3969
298543.64993 3244648.07985 2151 2152 2142 4020 3986 3984
299465.78704 3243488.29748 2143 2153 2144 3989 4049 3971
299026.65404 3243766.74300 2152 2153 2143 4022 3988 3986
302948.54662 3242529.16893 2119 2154 2120 3991 3995 3922
302417.54860 3242822.94227 2136 2154 2119 3992 3990 3954
301945.14310 3242550.65722 2136 2155 2154 3993 4003 3991
301439.96981 3242829.80821 2141 2155 2136 4046 3992 3964
303458.05609 3241700.83890 2120 2156 2121 3995 3997 3924
302960.61257 3241986.07742 2154 2156 2120 4002 3994 3990
303903.12179 3240877.70261 2121 2157 2122 3997 3999 3926
303489.47451 3241112.39978 2156 2157 2121 4004 3996 3994
304348.23223 3240013.01858 2122 2158 2123 3999 4001 3928
303952.37249 3240241.99734 2157 2158 2122 4006 3998 3996
304778.29919 3239153.56065 2123 2159 2124 4001 4282 3930
304401.61637 3239371.42464 2158 2159 2123 4008 4000 3998
302464.96439 3241671.06619 2154 2160 2156 4003 4005 3995
301939.03311 3241946.49851 2155 2160 2154 4060 4002 3992
302927.51275 3240814.90494 2156 2161 2157 4005 4007 3997
302488.30744 3241067.92388 2160 2161 2156 4062 4004 4002
303349.38458 3239937.49963 2157 2162 2158 4007 4009 3999
302955.36604 3240172.61988 2161 2162 2157 4064 4006 4004
303790.67112 3239070.80241 2158 2163 2159 4009 4280 4001
303404.24792 3239289.02626 2162 2163 2158 4066 4008 4006
297507.59598 3245197.74147 2145 2164 2151 4011 4021 3985
296968.95142 3245528.42352 2146 2164 2145 4012 4010 3974
296475.10572 3245278.82596 2146 2165 2164 4013 4025 4011
296013.47307 3245541.02793 2147 2165 2146 4014 4012 3976
295465.67202 3245268.59630 2147 2166 2165 4015 4029 4013
295036.00689 3245521.90523 2148 2166 2147 4016 4014 3978
294467.13996 3245249.26045 2148 2167 2166 4017 4031 4015
294066.47180 3245491.22514 2149 2167 2148 4018 4016 3980
293493.56957 3245233.70375 2149 2168 2167 4019 4033 4017
293109.23078 3245450.52711 2150 2168 2149 4125 4018 3982
298044.11455 3244352.16987 2151 2169 2152 4021 4023 3987
297502.94224 3244663.72265 2164 2169 2151 4024 4020 4010
298480.77312 3243498.85513 2152 2170 2153 4023 4051 3989
298047.78976 3243760.86166 2169 2170 2152 4026 4022 4020
297012.44808 3244335.72496 2164 2171 2169 4025 4027 4021
296459.91198 3244639.42296 2165 2171 2164 4028 4024 4012
297526.91933 3243497.04976 2169 2172 2170 4027 4053 4023
297020.86162 3243802.53140 2171 2172 2169 4034 4026 4024
295995.89981 3244372.36887 2165 2173 2171 4029 4035 4025
295476.47744 3244666.54293 2166 2173 2165 4030 4028 4014
294988.95887 3244376.48124 2166 2174 2173 4031 4037 4029
294488.37569 3244649.52411 2167 2174 2166 4032 4030 4016
294004.97908 3244337.58386 2167 2175 2174 4033 4039 4031
293517.83742 3244592.15219 2168 2175 2167 4143 4032 4018
296501.90830 3243465.02788 2171 2176 2172 4035 4055 4027
295967.68810 3243771.28236 2173 2176 2171 4036 4034 4028
295491.81674 3243506.80413 2173 2177 2176 4037 4057 4035
294999.88258 3243791.98856 2174 2177 2173 4038 4036 4030
294464.42250 3243503.60122 2174 2178 2177 4039 4059 4037
294032.26767 3243741.69777 2175 2178 2174 4148 4038 4032
312709.21207 3234505.48721 2024 2179 1904 4041 4045 3727
312625.11232 3235128.80155 2025 2179 2024 4042 4040 3728
312220.33537 3235389.70051 2025 2180 2179 4043 4391 4041
312143.65581 3235819.56395 2055 2180 2025 4044 4042 3791
311417.32861 3236082.32347 2071 2180 2055 4390 4043 3823
312124.62160 3234160.44993 2179 1905 1904 4393 3475 4040
300928.58002 3242514.77680 2141 2181 2155 4047 4061 3993
300411.37005 3242835.77626 2144 2181 2141 4048 4046 3970
299933.37166 3242597.26144 2144 2182 2181 4049 4069 4047
299457.87236 3242894.31688 2153 2182 2144 4050 4048 3988
298920.25407 3242623.10277 2153 2183 2182 4051 4071 4049
298493.59726 3242879.83327 2170 2183 2153 4052 4050 4022
297922.33897 3242591.28459 2170 2184 2183 4053 4073 4051
297503.51357 3242867.12300 2172 2184 2170 4054 4052 4026
296912.42983 3242621.05180 2172 2185 2184 4055 4075 4053
296518.28749 3242881.12906 2176 2185 2172 4056 4054 4034
295943.83531 3242608.88405 2176 2186 2185 4057 4101 4055
295468.57136 3242935.89441 2177 2186 2176 4058 4056 4036
294903.49654 3242639.40281 2177 2187 2186 4059 4103 4057
294509.33345 3242859.41237 2178 2187 2177 4150 4058 4038
301453.75782 3241656.18603 2155 2188 2160 4061 4063 4003
300927.64742 3241955.09355 2181 2188 2155 4068 4060 4046
301961.28150 3240792.09709 2160 2189 2161 4063 4065 4005
301458.31416 3241093.77213 2188 2189 2160 4076 4062 4060
302417.76598 3239911.95386 2161 2190 2162 4065 4067 4007
301944.60015 3240218.04177 2189 2190 2161 4078 4064 4062
302853.86064 3239010.67894 2162 2191 2163 4067 4278 4009
302371.09677 3239335.07058 2190 2191 2162 4080 4066 4064
300422.33123 3241661.57294 2181 2192 2188 4069 4077 4061
299891.70084 3241991.77246 2182 2192 2181 4070 4068 4048
299416.29915 3241748.65455 2182 2193 2192 4071 4083 4069
298932.14643 3242025.40938 2183 2193 2182 4072 4070 4050
298437.19063 3241746.52907 2183 2194 2193 4073 4085 4071
297931.96023 3242035.92771 2184 2194 2183 4074 4072 4052
297440.31004 3241715.49595 2184 2195 2194 4075 4087 4073
296918.52013 3241994.97518 2185 2195 2184 4100 4074 4054
300941.99780 3240771.94367 2188 2196 2189 4077 4079 4063
300394.38737 3241093.74798 2192 2196 2188 4082 4076 4068
301399.12097 3239931.43436 2189 2197 2190 4079 4081 4065
300949.31581 3240211.14835 2196 2197 2189 4088 4078 4076
301832.63861 3239075.48873 2190 2198 2191 4081 4276 4067
301422.74786 3239324.28454 2197 2198 2190 4092 4080 4078
299928.70017 3240816.35291 2192 2199 2196 4083 4089 4077
299385.22024 3241143.95020 2193 2199 2192 4084 4082 4070
298877.07125 3240873.89201 2193 2200 2199 4085 4091 4083
298435.02997 3241135.86491 2194 2200 2193 4086 4084 4072
297871.22896 3240868.11267 2194 2201 2200 4087 4095 4085
297466.19763 3241112.91510 2195 2201 2194 4104 4086 4074
300407.14543 3239911.71003 2196 2202 2197 4089 4093 4079
299881.97099 3240251.57881 2199 2202 2196 4090 4088 4082
299401.46656 3239991.83748 2199 2203 2202 4091 4097 4089
298890.13749 3240288.99850 2200 2203 2199 4094 4090 4084
300869.68667 3239047.32655 2197 2204 2198 4093 4274 4081
300388.04290 3239364.33070 2202 2204 2197 4096 4092 4088
298393.73705 3239995.91578 2200 2205 2203 4095 4099 4091
297895.26749 3240267.40882 2201 2205 2200 4108 4094 4086
299883.49528 3239088.11340 2202 2206 2204 4097 4272 4093
299365.07975 3239395.84886 2203 2206 2202 4098 4096 4090
298896.37697 3239132.62997 2203 2207 2206 4099 4270 4097
298403.77796 3239415.80288 2205 2207 2203 4110 4098 4094
296425.21598 3241689.27763 2185 2208 2195 4101 4105 4075
295893.72954 3242015.21611 2186 2208 2185 4102 4100 4056
295379.64584 3241755.21497 2186 2209 2208 4103 4107 4101
294962.89999 3241979.63613 2187 2209 2186 4152 4102 4058
296916.38929 3240846.86196 2195 2210 2201 4105 4109 4087
296419.21402 3241162.56433 2208 2210 2195 4106 4104 4100
295911.07651 3240855.02428 2208 2211 2210 4107 4113 4105
295408.77693 3241123.10219 2209 2211 2208 4160 4106 4102
297400.33843 3239946.32543 2201 2212 2205 4109 4111 4095
296881.87453 3240247.61281 2210 2212 2201 4112 4108 4104
297913.33539 3239144.43970 2205 2213 2207 4111 4258 4099
297411.13907 3239455.85737 2212 2213 2205 4114 4110 4108
296419.21986 3239998.80059 2210 2214 2212 4113 4115 4109
295926.03796 3240284.83707 2211 2214 2210 4162 4112 4106
296921.79158 3239129.04508 2212 2215 2213 4115 4256 4111
296394.56716 3239418.96633 2214 2215 2212 4164 4114 4112
291094.41808 3247272.38551 1837 2216 2128 4117 4118 3939
290545.84364 3247065.59451 1836 2216 1837 4119 4116 3330
291569.37296 3246851.37579 2216 2132 2128 4122 3947 4116
290390.00576 3246654.26453 1836 2217 2216 4120 4124 4117
289702.53257 3246535.02824 1831 2217 1836 4129 4119 3328
292152.57653 3246054.52616 2132 2218 2150 4122 4126 3983
291553.37268 3246391.10762 2216 2218 2132 4123 4121 4118
291081.62818 3246007.63854 2216 2219 2218 4124 4128 4122
290693.18075 3246110.06787 2217 2219 2216 4131 4123 4119
292568.58682 3245205.75927 2150 2220 2168 4126 4144 4019
292149.05780 3245428.00650 2218 2220 2150 4127 4125 4121
291709.85446 3245221.12017 2218 2221 2220 4128 4146 4126
291230.64267 3245474.61144 2219 2221 2218 4138 4127 4123
289520.45001 3245902.41949 1831 2222 2217 4130 4131 4120
289160.48310 3245772.55103 1829 2222 1831 4132 4129 3317
290097.28128 3245550.06363 2222 2219 2217 4139 4124 4129
288918.47203 3245110.83537 1829 2223 2222 4133 4141 4130
288415.99562 3245065.81720 1825 2223 1829 4134 4132 3313
288007.11773 3244352.92683 520 2223 1825 4135 4133 3305
288218.13887 3243976.23792 520 2224 2223 4136 4142 4134
288043.95193 3243525.79183 519 2224 520 4137 4135 767
288364.36375 3242962.99942 518 2224 519 4182 4136 765
290674.84173 3244952.73452 2219 2225 2221 4139 4147 4128
290185.36383 3245100.56750 2222 2225 2219 4140 4138 4131
